,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
578,https://kleineanfragen.de/baden-wuerttemberg/15/6200-energiegewinnung-mit-flussturbinen,15,6200,Energiegewinnung mit Flussturbinen,minor,2014-11-28,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
579,https://kleineanfragen.de/baden-wuerttemberg/15/6197-brandschutzauflagen-zur-weihnachts-und-adventszeit-in-schulen,15,6197,Brandschutzauflagen zur Weihnachts- und Adventszeit in Schulen,minor,2014-11-27,Baden-Württemberg,CDU,Patrick Rapp,"Ministerium für Kultus, Jugend und Sport"
580,https://kleineanfragen.de/baden-wuerttemberg/15/6196-salafismus-im-landkreis-waldshut-und-den-staedten-rheinfelden-und-schwoerstadt,15,6196,Salafismus im Landkreis Waldshut und den Städten Rheinfelden und Schwörstadt,minor,2014-11-27,Baden-Württemberg,CDU,Felix Schreiner,"Ministerium für Inneres, Digitalisierung und Migration"
581,https://kleineanfragen.de/baden-wuerttemberg/15/6195-baustellensituation-auf-der-bundesautobahn-a-81,15,6195,Baustellensituation auf der Bundesautobahn A 81,minor,2014-11-27,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Verkehr und Infrastruktur
582,https://kleineanfragen.de/baden-wuerttemberg/15/6194-schwarzwildpopulation-im-landkreis-schwaebisch-hall,15,6194,Schwarzwildpopulation im Landkreis Schwäbisch Hall,minor,2014-11-27,Baden-Württemberg,CDU,Helmut Walter Rüeck,Ministerium für Ländlichen Raum und Verbraucherschutz
583,https://kleineanfragen.de/baden-wuerttemberg/15/6193-aenderung-des-kommunalabgabengesetzes-kag-abschreibungsregeln-fuer-die-stadtentwaesserung,15,6193,Änderung des Kommunalabgabengesetzes (KAG) – Abschreibungsregeln für die Stadtentwässerung,minor,2014-11-27,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Inneres, Digitalisierung und Migration"
584,https://kleineanfragen.de/baden-wuerttemberg/15/6186-aerztemangel-im-laendlichen-raum,15,6186,Ärztemangel im ländlichen Raum,minor,2014-11-26,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
585,https://kleineanfragen.de/baden-wuerttemberg/15/6185-entwicklung-der-schuelerzahlen-an-den-haupt-und-werkrealschulen-realschulen-gymnasien-und-gemeinschaftsschulen-und,15,6185,"Entwicklung der Schülerzahlen an den Haupt- und Werkrealschulen, Realschulen, Gymnasien und Gemeinschaftsschulen und das Übertrittsverhalten der Schülerinnen und Schüler im Landkreis Esslingen",minor,2014-11-26,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport"
586,https://kleineanfragen.de/baden-wuerttemberg/15/6184-situation-der-berufsschulen-im-landkreis-schwaebisch-hall,15,6184,Situation der Berufsschulen im Landkreis Schwäbisch Hall,minor,2014-11-26,Baden-Württemberg,CDU,Helmut Walter Rüeck,"Ministerium für Kultus, Jugend und Sport"
587,https://kleineanfragen.de/baden-wuerttemberg/15/6183-radweg-und-strasseninfrastruktur-im-suedlichen-wahlkreis-33-landkreis-rastatt,15,6183,Radweg- und Straßeninfrastruktur im südlichen Wahlkreis 33 (Landkreis Rastatt),minor,2014-11-26,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Verkehr und Infrastruktur
588,https://kleineanfragen.de/baden-wuerttemberg/15/6182-situation-des-rettungsdienstwesens-im-kreis-goeppingen,15,6182,Situation des Rettungsdienstwesens im Kreis Göppingen,minor,2014-11-26,Baden-Württemberg,CDU,Jutta Schiller,"Ministerium für Inneres, Digitalisierung und Migration"
589,https://kleineanfragen.de/baden-wuerttemberg/15/6181-lehrkraefte-und-deputate-an-den-schulen-des-rems-murr-kreises-im-schuljahr-2013-14,15,6181,Lehrkräfte und Deputate an den Schulen des Rems-Murr-Kreises im Schuljahr 2013/14,minor,2014-11-25,Baden-Württemberg,SPD,Gernot Gruber,"Ministerium für Kultus, Jugend und Sport"
590,https://kleineanfragen.de/baden-wuerttemberg/15/5971-verbraucherschutz-bei-finanzprodukten-der-windenergiebranche,15,5971,Verbraucherschutz bei Finanzprodukten der Windenergiebranche,minor,2014-11-25,Baden-Württemberg,CDU;FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen und Wirtschaft
591,https://kleineanfragen.de/baden-wuerttemberg/15/6165-abgabe-von-jodtabletten-in-der-schweiz,15,6165,Abgabe von Jodtabletten in der Schweiz,minor,2014-11-24,Baden-Württemberg,CDU,Felix Schreiner;Patrick Rapp;Ulrich Lusche,"Ministerium für Umwelt, Klima und Energiewirtschaft"
592,https://kleineanfragen.de/baden-wuerttemberg/15/6164-planung-einer-400-kv-gleichstromtrasse-in-den-raum-wendlingen,15,6164,Planung einer 400 kV-Gleichstromtrasse in den Raum Wendlingen,minor,2014-11-24,Baden-Württemberg,CDU,Karl Zimmermann,"Ministerium für Umwelt, Klima und Energiewirtschaft"
593,https://kleineanfragen.de/baden-wuerttemberg/15/6160-auswirkungen-von-reach-zulassung-besonders-besorgniserregender-stoffe,15,6160,Auswirkungen von REACH-Zulassung „besonders besorgniserregender Stoffe“,minor,2014-11-21,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,"Ministerium für Umwelt, Klima und Energiewirtschaft"
594,https://kleineanfragen.de/baden-wuerttemberg/15/6157-verkehrsverbund-zwischen-heilbronner-verkehrsverbund-hnv-und-verkehrs-und-tarifverbund-stuttgart-vvs,15,6157,Verkehrsverbund zwischen Heilbronner Verkehrsverbund (HNV) und Verkehrs- und Tarifverbund Stuttgart (VVS),minor,2014-11-20,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
595,https://kleineanfragen.de/baden-wuerttemberg/15/6156-bedeutung-des-kurortgesetzes-bei-der-errichtung-von-windkraftanlagen,15,6156,Bedeutung des Kurortgesetzes bei der Errichtung von Windkraftanlagen,minor,2014-11-20,Baden-Württemberg,CDU,Viktoria Schmid;Thomas Blenke;Dieter Hillebrand,"Ministerium für Verkehr und Infrastruktur;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
596,https://kleineanfragen.de/baden-wuerttemberg/15/6155-lehrerversorgung-an-den-schulen-des-wahlkreises-54,15,6155,Lehrerversorgung an den Schulen des Wahlkreises 54,minor,2014-11-20,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
597,https://kleineanfragen.de/baden-wuerttemberg/15/6154-geltende-vorschriften-des-kreislaufwirtschaftsgesetzes-in-bezug-auf-die-praxis-der-kommunalen-altkleidersammlungen,15,6154,Geltende Vorschriften des Kreislaufwirtschaftsgesetzes in Bezug auf die Praxis der kommunalen Altkleidersammlungen in Baden-Württemberg,minor,2014-11-20,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
598,https://kleineanfragen.de/baden-wuerttemberg/15/6152-oekologische-modernisierung-von-kleinen-wasserkraftanlagen,15,6152,Ökologische Modernisierung von kleinen Wasserkraftanlagen,minor,2014-11-20,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Umwelt, Klima und Energiewirtschaft"
599,https://kleineanfragen.de/baden-wuerttemberg/15/6150-gutachtenaffaere-der-gruenen-verbindungen-der-gruenen-landtagsfraktion-zum-staatsministerium,15,6150,Gutachtenaffäre der GRÜNEN – Verbindungen der GRÜNEN Landtagsfraktion zum Staatsministerium,minor,2014-11-19,Baden-Württemberg,CDU,Matthias Christoph Pröfrock,Staatsministerium
600,https://kleineanfragen.de/baden-wuerttemberg/15/6142-neue-berechnungen-zur-laermbelastung-an-der-bundesautobahn-a-8,15,6142,Neue Berechnungen zur Lärmbelastung an der Bundesautobahn A 8,minor,2014-11-18,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
601,https://kleineanfragen.de/baden-wuerttemberg/15/6127-bedarfsplanung-fuer-kinderaerzte-in-der-region,15,6127,Bedarfsplanung für Kinderärzte in der Region,minor,2014-11-17,Baden-Württemberg,CDU,Joachim Kößler,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
602,https://kleineanfragen.de/baden-wuerttemberg/15/6126-artikel-561-zollkodex-durchfuehrungsverordnung-zk-dvo-auswirkungen-einer-moeglichen-aenderung-des-artikels-der-zk,15,6126,Artikel 561 Zollkodex-Durchführungsverordnung (ZK-DVO) – Auswirkungen einer möglichen Änderung des Artikels der ZK-DVO auf deutsche Grenzgänger,minor,2014-11-17,Baden-Württemberg,CDU,Ulrich Lusche,Ministerium für Finanzen und Wirtschaft
603,https://kleineanfragen.de/baden-wuerttemberg/15/6125-kooperationen-zwischen-kliniken-und-niedergelassenen-aerzten-bei-der-erbringung-von-vor-oder-nachstationaeren,15,6125,Kooperationen zwischen Kliniken und niedergelassenen Ärzten bei der Erbringung von vor- oder nachstationären Leistungen,minor,2014-11-17,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
604,https://kleineanfragen.de/baden-wuerttemberg/15/6122-konzessionsvergabe-zur-erkundung-von-erdgas-und-erdoel-am-bodensee,15,6122,Konzessionsvergabe zur Erkundung von Erdgas und Erdöl am Bodensee,minor,2014-11-13,Baden-Württemberg,CDU,Wolfgang Reuther,"Ministerium für Umwelt, Klima und Energiewirtschaft"
605,https://kleineanfragen.de/baden-wuerttemberg/15/6121-autobahnabschnitt-a-81-pleidelsheim-ludwigsburg-nord,15,6121,Autobahnabschnitt A 81 Pleidelsheim/Ludwigsburg-Nord,minor,2014-11-13,Baden-Württemberg,CDU,Manfred Hollenbach,Ministerium für Verkehr und Infrastruktur
606,https://kleineanfragen.de/baden-wuerttemberg/15/6116-foerderung-von-mulch-und-direktsaat,15,6116,Förderung von Mulch- und Direktsaat,minor,2014-11-12,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
607,https://kleineanfragen.de/baden-wuerttemberg/15/6108-artenschutz-beim-windkraftausbau-auf-der-buocher-hoehe,15,6108,Artenschutz beim Windkraftausbau auf der Buocher Höhe,minor,2014-11-11,Baden-Württemberg,FDP/DVP,Jochen Haußmann,"Ministerium für Verkehr und Infrastruktur;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
608,https://kleineanfragen.de/baden-wuerttemberg/15/6105-gasaustritt-in-schwaebisch-gmuend-am-25-august-2014,15,6105,Gasaustritt in Schwäbisch Gmünd am 25. August 2014,minor,2014-11-10,Baden-Württemberg,CDU,Stefan Scheffold,"Ministerium für Umwelt, Klima und Energiewirtschaft"
609,https://kleineanfragen.de/baden-wuerttemberg/15/6103-artenschutz-beim-windkraftausbau-im-stadtkreis-pforzheim,15,6103,Artenschutz beim Windkraftausbau im Stadtkreis Pforzheim,minor,2014-11-10,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
610,https://kleineanfragen.de/baden-wuerttemberg/15/6102-situation-der-neckarpri-gmbh,15,6102,Situation der Neckarpri GmbH,minor,2014-11-10,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft
611,https://kleineanfragen.de/baden-wuerttemberg/15/6093-sicherheit-der-buergerinnen-und-buerger,15,6093,Sicherheit der Bürgerinnen und Bürger,minor,2014-11-07,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Inneres, Digitalisierung und Migration"
612,https://kleineanfragen.de/baden-wuerttemberg/15/6091-e-commerce-verbraucherschutz-durch-online-schlichtungen,15,6091,E-Commerce-Verbraucherschutz durch Online-Schlichtungen,minor,2014-11-06,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
613,https://kleineanfragen.de/baden-wuerttemberg/15/6089-entwicklung-der-oekologischen-landwirtschaft-im-landkreis-esslingen,15,6089,Entwicklung der ökologischen Landwirtschaft im Landkreis Esslingen,minor,2014-11-06,Baden-Württemberg,Die Grünen,Andrea Lindlohr,Ministerium für Ländlichen Raum und Verbraucherschutz
614,https://kleineanfragen.de/baden-wuerttemberg/15/6081-radschulwegplanung-im-landkreis-esslingen,15,6081,Radschulwegplanung im Landkreis Esslingen,minor,2014-11-05,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
615,https://kleineanfragen.de/baden-wuerttemberg/15/6045-wiederinstandsetzung-der-kulturlandschaft-inkl-weinberg-am-suedlichen-berghang-von-schloss-langenburg-hohenlohe,15,6045,Wiederinstandsetzung der Kulturlandschaft inkl. Weinberg am südlichen Berghang von Schloss Langenburg/Hohenlohe,minor,2014-11-04,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
616,https://kleineanfragen.de/baden-wuerttemberg/15/6029-bestattungsgewerbe-in-baden-wuerttemberg,15,6029,Bestattungsgewerbe in Baden-Württemberg,minor,2014-11-03,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Finanzen und Wirtschaft
617,https://kleineanfragen.de/baden-wuerttemberg/15/5999-breitbandversorgung-im-landkreis-esslingen,15,5999,Breitbandversorgung im Landkreis Esslingen,minor,2014-10-31,Baden-Württemberg,CDU,Andreas Deuschle,Ministerium für Ländlichen Raum und Verbraucherschutz
618,https://kleineanfragen.de/baden-wuerttemberg/15/5998-situation-der-gepaeckfoerderbaender-im-bahnhof-baden-baden,15,5998,Situation der Gepäckförderbänder im Bahnhof Baden-Baden,minor,2014-10-31,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Verkehr und Infrastruktur
619,https://kleineanfragen.de/baden-wuerttemberg/15/5997-hooliganismus-gewaltbereite-gruppen-in-pforzheim-und-baden-wuerttemberg,15,5997,Hooliganismus – gewaltbereite Gruppen in Pforzheim und Baden-Württemberg,minor,2014-10-31,Baden-Württemberg,CDU,Marianne Engeser,"Ministerium für Inneres, Digitalisierung und Migration"
620,https://kleineanfragen.de/baden-wuerttemberg/15/5995-barrierefreie-notrufe-in-baden-wuerttemberg,15,5995,Barrierefreie Notrufe in Baden-Württemberg,minor,2014-10-30,Baden-Württemberg,CDU,Werner Raab,"Ministerium für Inneres, Digitalisierung und Migration"
621,https://kleineanfragen.de/baden-wuerttemberg/15/5994-detaillierte-zahlen-zum-morbiditaetsorientierten-risikostrukturausgleich-morbi-rsa,15,5994,Detaillierte Zahlen zum Morbiditätsorientierten Risikostrukturausgleich (Morbi-RSA),minor,2014-10-30,Baden-Württemberg,CDU,Stefan Teufel,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
622,https://kleineanfragen.de/baden-wuerttemberg/15/5993-sicherheit-auf-den-strassen-des-landkreises-heidenheim,15,5993,Sicherheit auf den Straßen des Landkreises Heidenheim,minor,2014-10-30,Baden-Württemberg,CDU,Bernd Hitzler,Ministerium für Verkehr und Infrastruktur
623,https://kleineanfragen.de/baden-wuerttemberg/15/5983-belastung-durch-zunehmenden-schwerlastverkehr-im-enzkreis,15,5983,Belastung durch zunehmenden Schwerlastverkehr im Enzkreis,minor,2014-10-28,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
624,https://kleineanfragen.de/baden-wuerttemberg/15/5978-verkehr-und-strassenbau-im-ostalbkreis-nach-der-freigabe-des-gmuender-einhorn-tunnels,15,5978,Verkehr und Straßenbau im Ostalbkreis nach der Freigabe des Gmünder Einhorn-Tunnels,minor,2014-10-23,Baden-Württemberg,CDU,Stefan Scheffold,Ministerium für Verkehr und Infrastruktur
625,https://kleineanfragen.de/baden-wuerttemberg/15/5975-schienenpersonennahverkehr-spnv-auf-der-filstalbahn-in-der-region-donau-iller,15,5975,Schienenpersonennahverkehr (SPNV) auf der Filstalbahn in der Region Donau-Iller,minor,2014-10-23,Baden-Württemberg,CDU,Karl Traub,Ministerium für Verkehr und Infrastruktur
626,https://kleineanfragen.de/baden-wuerttemberg/15/5973-modernisierung-der-strassenbeleuchtung-im-rems-murr-kreis,15,5973,Modernisierung der Straßenbeleuchtung im Rems-Murr-Kreis,minor,2014-10-23,Baden-Württemberg,SPD,Gernot Gruber,"Ministerium für Umwelt, Klima und Energiewirtschaft"
627,https://kleineanfragen.de/baden-wuerttemberg/15/5958-der-glaeserne-mensch-einflussnahme-des-staatsministeriums-auf-die-justiz,15,5958,Der gläserne Mensch – Einflussnahme des Staatsministeriums auf die Justiz,minor,2014-10-22,Baden-Württemberg,CDU,Reinhard Löffler,Staatsministerium
628,https://kleineanfragen.de/baden-wuerttemberg/15/5957-auswirkungen-der-sogenannten-montagsdemonstrationen-gegen-das-projekt-stuttgart-21-auf-handel-gastronomie-und,15,5957,"Auswirkungen der sogenannten Montagsdemonstrationen gegen das Projekt Stuttgart 21 auf Handel, Gastronomie und Beherbergungsgewerbe",minor,2014-10-22,Baden-Württemberg,CDU,Patrick Rapp,"Ministerium für Inneres, Digitalisierung und Migration"
629,https://kleineanfragen.de/baden-wuerttemberg/15/5956-forschungsprojekt-der-universitaet-freiburg-hochschule-rottenburg-reallabor-nordschwarzwald-reno-der-nationalpark,15,5956,Forschungsprojekt der Universität Freiburg/Hochschule Rottenburg „Reallabor Nordschwarzwald (ReNo): Der Nationalpark Schwarzwald als Katalysator einer regionalen Nachhaltigkeitstransformation“,minor,2014-10-22,Baden-Württemberg,CDU,Patrick Rapp,"Ministerium für Wissenschaft, Forschung und Kunst"
630,https://kleineanfragen.de/baden-wuerttemberg/15/5955-massnahmen-bei-ebola-fieber,15,5955,Maßnahmen bei Ebola-Fieber,minor,2014-10-22,Baden-Württemberg,CDU,Tobias Wald;Stefan Teufel,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
631,https://kleineanfragen.de/baden-wuerttemberg/15/5942-externe-pruefung-von-rechtsfragen-im-zusammenhang-mit-der-umsetzung-des-urteils-des-verwaltungsgerichtshofs-vgh,15,5942,Externe Prüfung von Rechtsfragen im Zusammenhang mit der Umsetzung des Urteils des Verwaltungsgerichtshofs (VGH) Mannheim zu den E-Mails des Ministerpräsidenten a. D. Mappus,minor,2014-10-21,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Staatsministerium
632,https://kleineanfragen.de/baden-wuerttemberg/15/5940-einrichtung-eines-sportinternats-in-ulm,15,5940,Einrichtung eines Sportinternats in Ulm,minor,2014-10-21,Baden-Württemberg,CDU,Monika Stolz,"Ministerium für Kultus, Jugend und Sport"
633,https://kleineanfragen.de/baden-wuerttemberg/15/5932-reaktivierung-der-wuerttembergischen-schwarzwaldbahn-im-abschnitt-calw-renningen-hermann-hesse-bahn,15,5932,Reaktivierung der württembergischen Schwarzwaldbahn im Abschnitt Calw–Renningen (Hermann-Hesse-Bahn),minor,2014-10-20,Baden-Württemberg,CDU,Sabine Kurtz,Ministerium für Verkehr und Infrastruktur
634,https://kleineanfragen.de/baden-wuerttemberg/15/5930-situation-von-verwaltungsbediensteten-im-polizeidienst,15,5930,Situation von Verwaltungsbediensteten im Polizeidienst,minor,2014-10-20,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
635,https://kleineanfragen.de/baden-wuerttemberg/15/5929-salafismus-im-landkreis-esslingen,15,5929,Salafismus im Landkreis Esslingen,minor,2014-10-17,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Inneres, Digitalisierung und Migration"
636,https://kleineanfragen.de/baden-wuerttemberg/15/5928-einsatz-der-kriminalpolizei-beim-grossbrand-in-sinsheim-duehren,15,5928,Einsatz der Kriminalpolizei beim Großbrand in Sinsheim-Dühren,minor,2014-10-17,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Inneres, Digitalisierung und Migration"
637,https://kleineanfragen.de/baden-wuerttemberg/15/5927-bearbeitungsrueckstaende-in-zentralen-grundbuchaemtern,15,5927,Bearbeitungsrückstände in zentralen Grundbuchämtern,minor,2014-10-17,Baden-Württemberg,CDU,Marcel Schwehr,Justizministerium
638,https://kleineanfragen.de/baden-wuerttemberg/15/5925-ernteausfaelle-im-enzkreis-durch-die-asiatische-kirschessigfliege,15,5925,Ernteausfälle im Enzkreis durch die asiatische Kirschessigfliege,minor,2014-10-17,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Ländlichen Raum und Verbraucherschutz
639,https://kleineanfragen.de/baden-wuerttemberg/15/5924-situation-der-lokfuehrerinnen-und-lokfuehrer-im-vergleich,15,5924,Situation der Lokführerinnen und Lokführer im Vergleich,minor,2014-10-17,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
640,https://kleineanfragen.de/baden-wuerttemberg/15/5900-kosten-und-nutzen-des-nationalparks-nordschwarzwald,15,5900,Kosten und Nutzen des Nationalparks Nordschwarzwald,minor,2014-10-17,Baden-Württemberg,FDP/DVP,Timm Kern;Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
641,https://kleineanfragen.de/baden-wuerttemberg/15/5899-bildungshaus-3-10-wie-geht-es-weiter,15,5899,„Bildungshaus 3–10“: Wie geht es weiter?,minor,2014-10-16,Baden-Württemberg,CDU,Stefan Teufel,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
642,https://kleineanfragen.de/baden-wuerttemberg/15/5898-fehlende-vertretung-baden-wuerttembergs-in-der-bund-laender-arbeitsgruppe-zur-krankenhausfinanzierung,15,5898,Fehlende Vertretung Baden-Württembergs in der Bund-Länder-Arbeitsgruppe zur Krankenhausfinanzierung,minor,2014-10-16,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
643,https://kleineanfragen.de/baden-wuerttemberg/15/5897-geplante-streichung-des-regionalexpresses-von-heidelberg-nach-stuttgart,15,5897,Geplante Streichung des Regionalexpresses von Heidelberg nach Stuttgart,minor,2014-10-16,Baden-Württemberg,CDU,Joachim Kößler,Ministerium für Verkehr und Infrastruktur
644,https://kleineanfragen.de/baden-wuerttemberg/15/5881-singen-bewegen-sprechen,15,5881,"„Singen – Bewegen – Sprechen""",minor,2014-10-15,Baden-Württemberg,CDU,Stefan Teufel,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
645,https://kleineanfragen.de/baden-wuerttemberg/15/5880-radikalisierung-in-baden-wuerttemberg-durch-religioes-motivierten-extremismus,15,5880,Radikalisierung in Baden-Württemberg durch religiös motivierten Extremismus,major,2014-10-15,Baden-Württemberg,CDU,,Landesregierung
646,https://kleineanfragen.de/baden-wuerttemberg/15/5879-polizeiliche-und-staatsanwaltschaftliche-einsatzstrategien-fuer-demonstrationen-zu-den-konflikten-im-nahen-osten,15,5879,"Polizeiliche und staatsanwaltschaftliche Einsatzstrategien für Demonstrationen zu den Konflikten im Nahen Osten, Einsatz des Landesamts für Verfassungsschutz",minor,2014-10-15,Baden-Württemberg,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
647,https://kleineanfragen.de/baden-wuerttemberg/15/5877-umgang-des-landes-mit-rechtskraeftigen-entscheidungen-seiner-gerichte,15,5877,Umgang des Landes mit rechtskräftigen Entscheidungen seiner Gerichte,minor,2014-10-15,Baden-Württemberg,CDU,Reinhard Löffler,Staatsministerium
648,https://kleineanfragen.de/baden-wuerttemberg/15/5869-aufhebung-von-ausschreibungen-zur-besetzung-von-schulleiterstellen,15,5869,Aufhebung von Ausschreibungen zur Besetzung von Schulleiterstellen,minor,2014-10-14,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
649,https://kleineanfragen.de/baden-wuerttemberg/15/5868-schienenpersonennahverkehr-waehrend-des-cannstatter-volksfests,15,5868,Schienenpersonennahverkehr während des Cannstatter Volksfests,minor,2014-10-14,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
650,https://kleineanfragen.de/baden-wuerttemberg/15/5864-auswirkung-des-neuen-wasserrechts-in-baden-wuerttemberg-auf-eventuelle-kuenftige-antraege-fuer-probebohrungen-von,15,5864,Auswirkung des neuen Wasserrechts in Baden-Württemberg auf eventuelle künftige Anträge für Probebohrungen von unkonventionellen Erdgasvorkommen,minor,2014-10-13,Baden-Württemberg,Die Grünen,Siegfried Lehmann,"Ministerium für Umwelt, Klima und Energiewirtschaft"
651,https://kleineanfragen.de/baden-wuerttemberg/15/5858-ausschreibungen-fuer-den-schienenpersonennahverkehr-spnv-breisgau-s-bahn-2020,15,5858,Ausschreibungen für den Schienenpersonennahverkehr (SPNV) – Breisgau-S-Bahn 2020,minor,2014-10-09,Baden-Württemberg,CDU,Patrick Rapp,Ministerium für Verkehr und Infrastruktur
652,https://kleineanfragen.de/baden-wuerttemberg/15/5857-geriatrische-fachkompetenz-in-baden-wuerttemberg-foerdern,15,5857,Geriatrische Fachkompetenz in Baden-Württemberg fördern,minor,2014-10-09,Baden-Württemberg,CDU,Katrin Schütz,"Ministerium für Wissenschaft, Forschung und Kunst"
653,https://kleineanfragen.de/baden-wuerttemberg/15/5856-situation-der-pflege-im-schwarzwald-baar-kreis,15,5856,Situation der Pflege im Schwarzwald-Baar-Kreis,minor,2014-10-09,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
654,https://kleineanfragen.de/baden-wuerttemberg/15/5854-auswirkungen-des-neuen-rundfunkbeitrags-auf-den-handel-und-die-industrie,15,5854,Auswirkungen des neuen Rundfunkbeitrags auf den Handel und die Industrie,minor,2014-10-09,Baden-Württemberg,CDU,Dieter Hillebrand,Staatsministerium
655,https://kleineanfragen.de/baden-wuerttemberg/15/5853-leader-foerderung-im-neckar-odenwald-kreis-im-jahr-2013,15,5853,LEADER-Förderung im Neckar-Odenwald-Kreis im Jahr 2013,minor,2014-10-09,Baden-Württemberg,CDU,Peter Hauk,Ministerium für Ländlichen Raum und Verbraucherschutz
656,https://kleineanfragen.de/baden-wuerttemberg/15/5852-situation-des-rettungsdiensts-und-der-notaerztlichen-versorgung-im-neckar-odenwald-kreis,15,5852,Situation des Rettungsdiensts und der notärztlichen Versorgung im Neckar-Odenwald-Kreis,minor,2014-10-09,Baden-Württemberg,CDU,Peter Hauk,"Ministerium für Inneres, Digitalisierung und Migration"
657,https://kleineanfragen.de/baden-wuerttemberg/15/5851-umsetzung-der-inklusion-im-neckar-odenwald-kreis,15,5851,Umsetzung der Inklusion im Neckar-Odenwald-Kreis,minor,2014-10-09,Baden-Württemberg,CDU,Peter Hauk,"Ministerium für Kultus, Jugend und Sport"
658,https://kleineanfragen.de/baden-wuerttemberg/15/5850-integrationsmassnahmen-und-mittel-im-neckar-odenwald-kreis,15,5850,Integrationsmaßnahmen und -mittel im Neckar-Odenwald-Kreis,minor,2014-10-09,Baden-Württemberg,CDU,Peter Hauk,Ministerium für Integration
