,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2545,https://kleineanfragen.de/baden-wuerttemberg/16/2599-geplante-obsoleszenz-verbraucherschutz-staerken,16,2599,Geplante Obsoleszenz – Verbraucherschutz stärken,minor,2017-10-26,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium der Justiz und für Europa;Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz"
2546,https://kleineanfragen.de/baden-wuerttemberg/16/2594-anschlag-mit-buttersaeure-auf-die-afd-in-schwaebisch-gmuend-auf-dem-marktplatz-am-19-august-2017-mit-einem,16,2594,Anschlag mit Buttersäure auf die AfD in Schwäbisch Gmünd auf dem Marktplatz am 19. August 2017 mit einem Verletzten durch einen mutmaßlichen Linksextremisten,minor,2017-10-26,Baden-Württemberg,AfD,Klaus Dürr;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration;Landesregierung"
2547,https://kleineanfragen.de/baden-wuerttemberg/16/2598-zusammenarbeit-mit-burundi-und-staerkung-der-stiftung-entwicklungs-zusammenarbeit-baden-wuerttemberg,16,2598,Zusammenarbeit mit Burundi und Stärkung der Stiftung Entwicklungs-Zusammenarbeit Baden-Württemberg,minor,2017-10-25,Baden-Württemberg,AfD,Lars Patrick Berg,Staatsministerium
2548,https://kleineanfragen.de/baden-wuerttemberg/16/2571-zwangsraeumungen-im-rhein-neckar-kreis,16,2571,Zwangsräumungen im Rhein-Neckar-Kreis,minor,2017-10-25,Baden-Württemberg,SPD,Gerhard Kleinböck;Daniel Born,Ministerium der Justiz und für Europa
2549,https://kleineanfragen.de/baden-wuerttemberg/16/2669-aufstockung-des-anteilspakets-der-energie-baden-wuerttemberg-ag-an-dem-energieversorgungsunternehmen-mvv-energie-ag,16,2669,Aufstockung des Anteilspakets der Energie Baden-Württemberg AG an dem Energieversorgungsunternehmen MVV Energie AG,minor,2017-10-24,Baden-Württemberg,SPD,Boris Weirauch;Stefan Fulst-Blei,Ministerium für Finanzen
2550,https://kleineanfragen.de/baden-wuerttemberg/16/2622-untertuerkheimer-mauereidechsen-in-der-feuerbacher-heide,16,2622,Untertürkheimer Mauereidechsen in der Feuerbacher Heide,minor,2017-10-24,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2551,https://kleineanfragen.de/baden-wuerttemberg/16/2618-eu-mittel-in-der-foerderperiode-2014-bis-2020,16,2618,EU-Mittel in der Förderperiode 2014 bis 2020,minor,2017-10-24,Baden-Württemberg,CDU,Joachim Kößler,Ministerium der Justiz und für Europa
2552,https://kleineanfragen.de/baden-wuerttemberg/16/2611-antifa-camp-im-schwarzwald,16,2611,Antifa-Camp im Schwarzwald,minor,2017-10-24,Baden-Württemberg,AfD,Carola Wolle,"Ministerium für Inneres, Digitalisierung und Migration"
2553,https://kleineanfragen.de/baden-wuerttemberg/16/2592-lobbyismus-bei-der-landesregierung,16,2592,Lobbyismus bei der Landesregierung?,minor,2017-10-24,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Verkehr;Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Kultus, Jugend und Sport;Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Staatsministerium"
2554,https://kleineanfragen.de/baden-wuerttemberg/16/2485-arbeitsbedingungen-der-beschaeftigten-am-universitaetsklinikum-freiburg,16,2485,Arbeitsbedingungen der Beschäftigten am Universitätsklinikum Freiburg,minor,2017-10-24,Baden-Württemberg,SPD,Gabi Rolland,"Ministerium für Wissenschaft, Forschung und Kunst"
2555,https://kleineanfragen.de/baden-wuerttemberg/16/2615-rohstoffsicherung-im-landkreis-schwaebisch-hall,16,2615,Rohstoffsicherung im Landkreis Schwäbisch Hall,minor,2017-10-20,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Umwelt, Klima und Energiewirtschaft"
2556,https://kleineanfragen.de/baden-wuerttemberg/16/2614-naturschutz-unter-und-oberhalb-der-wasseroberflaeche-an-den-wernauer-baggerseen,16,2614,Naturschutz unter und oberhalb der Wasseroberfläche an den Wernauer Baggerseen,minor,2017-10-20,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
2557,https://kleineanfragen.de/baden-wuerttemberg/16/2608-foerderung-der-suedwestdeutschen-philharmonie-konstanz-und-der-baden-wuerttembergischen-orchesterlandschaft-durch,16,2608,Förderung der Südwestdeutschen Philharmonie Konstanz und der baden-württembergischen Orchesterlandschaft durch die Landesregierung,minor,2017-10-18,Baden-Württemberg,Die Grünen,Nese Erikli,"Ministerium für Wissenschaft, Forschung und Kunst"
2558,https://kleineanfragen.de/baden-wuerttemberg/16/2595-rueckkehr-der-roten-armee-fraktion-raf,16,2595,Rückkehr der Roten Armee Fraktion (RAF),minor,2017-10-17,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
2559,https://kleineanfragen.de/baden-wuerttemberg/16/2607-schaeden-durch-silvesterfeuerwerk-im-alb-donau-kreis-in-den-jahren-2010-bis-2017,16,2607,Schäden durch Silvesterfeuerwerk im Alb-Donau-Kreis in den Jahren 2010 bis 2017,minor,2017-10-16,Baden-Württemberg,AfD,Daniel Rottmann,"Ministerium für Inneres, Digitalisierung und Migration"
2560,https://kleineanfragen.de/baden-wuerttemberg/16/2604-zukunftskonzept-fuer-die-neuerliche-verwendung-des-areals-der-ehemaligen-polizeiakademie-in-wertheim-am-main-durch,16,2604,Zukunftskonzept für die neuerliche Verwendung des Areals der ehemaligen Polizeiakademie in Wertheim am Main durch die Landespolizei,minor,2017-10-16,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
2561,https://kleineanfragen.de/baden-wuerttemberg/16/2601-mobilfunk-in-den-landkreisen-schwaebisch-hall-hohenlohe-und-main-tauber,16,2601,"Mobilfunk in den Landkreisen Schwäbisch Hall, Hohenlohe und Main-Tauber",minor,2017-10-16,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2562,https://kleineanfragen.de/baden-wuerttemberg/16/2529-fahrgastkapazitaeten-im-regionalverkehr-auf-der-filstalbahn,16,2529,Fahrgastkapazitäten im Regionalverkehr auf der Filstalbahn,minor,2017-10-16,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
2563,https://kleineanfragen.de/baden-wuerttemberg/16/2590-landwirtschaftliche-beratungsdienste-und-wettbewerbsrecht,16,2590,Landwirtschaftliche Beratungsdienste und Wettbewerbsrecht,minor,2017-10-13,Baden-Württemberg,FDP/DVP,Klaus Hoher,Ministerium für Ländlichen Raum und Verbraucherschutz
2564,https://kleineanfragen.de/baden-wuerttemberg/16/2609-brueckenpflege-im-landkreis-esslingen,16,2609,Brückenpflege im Landkreis Esslingen,minor,2017-10-12,Baden-Württemberg,Die Grünen,Andrea Lindlohr,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2565,https://kleineanfragen.de/baden-wuerttemberg/16/2591-betrieb-einer-asphaltmischanlage-in-engen-welschingen-landkreis-konstanz,16,2591,Betrieb einer Asphaltmischanlage in Engen-Welschingen (Landkreis Konstanz),minor,2017-10-12,Baden-Württemberg,Die Grünen,Dorothea Wehinger,"Ministerium für Verkehr;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Umwelt, Klima und Energiewirtschaft"
2566,https://kleineanfragen.de/baden-wuerttemberg/16/2589-bewirtschaftung-baden-wuerttembergischer-flaechen-durch-schweizer-landwirte,16,2589,Bewirtschaftung baden-württembergischer Flächen durch Schweizer Landwirte,minor,2017-10-12,Baden-Württemberg,FDP/DVP,Klaus Hoher,Ministerium für Soziales und Integration;Ministerium für Finanzen;Ministerium für Ländlichen Raum und Verbraucherschutz
2567,https://kleineanfragen.de/baden-wuerttemberg/16/2588-vorbereitende-planung-der-autobahnpolizei-waehrend-des-ausbaus-der-enztalquerung,16,2588,Vorbereitende Planung der Autobahnpolizei während des Ausbaus der Enztalquerung,minor,2017-10-12,Baden-Württemberg,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,"Ministerium für Verkehr;Ministerium für Inneres, Digitalisierung und Migration"
2568,https://kleineanfragen.de/baden-wuerttemberg/16/2536-nachfragen-zu-drucksache-16-2184,16,2536,Nachfragen zu Drucksache 16/2184,minor,2017-10-12,Baden-Württemberg,AfD,Heiner Merz,Ministerium der Justiz und für Europa
2569,https://kleineanfragen.de/baden-wuerttemberg/16/2535-nachfragen-zu-kosten-von-europaangelegenheiten,16,2535,Nachfragen zu Kosten von Europaangelegenheiten,minor,2017-10-12,Baden-Württemberg,AfD,Heiner Merz,Ministerium der Justiz und für Europa
2570,https://kleineanfragen.de/baden-wuerttemberg/16/2479-umgang-mit-neophyten-und-massnahmen-zum-schutz-der-heimischen-pflanzenwelt,16,2479,Umgang mit Neophyten und Maßnahmen zum Schutz der heimischen Pflanzenwelt,minor,2017-10-12,Baden-Württemberg,Die Grünen,Reinhold Pix,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2571,https://kleineanfragen.de/baden-wuerttemberg/16/2587-ausbau-der-bundesautobahn-bab-8-enztalquerung-vorbereitende-planung,16,2587,Ausbau der Bundesautobahn (BAB) 8 – Enztalquerung: Vorbereitende Planung,minor,2017-10-09,Baden-Württemberg,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,Ministerium für Verkehr
2572,https://kleineanfragen.de/baden-wuerttemberg/16/2580-kinderbetreuung-im-enzkreis,16,2580,Kinderbetreuung im Enzkreis,minor,2017-10-09,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Finanzen;Ministerium für Kultus, Jugend und Sport"
2573,https://kleineanfragen.de/baden-wuerttemberg/16/2551-bahnsteighoehen-an-der-residenzbahn-insbesondere-am-haltepunkt-niefern,16,2551,"Bahnsteighöhen an der Residenzbahn, insbesondere am Haltepunkt Niefern",minor,2017-10-09,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2574,https://kleineanfragen.de/baden-wuerttemberg/16/2454-brandschutzmassnahmen-im-land-und-amtsgericht-offenburg,16,2454,Brandschutzmaßnahmen im Land- und Amtsgericht Offenburg,minor,2017-10-09,Baden-Württemberg,SPD,Sascha Binder,Ministerium für Finanzen
2575,https://kleineanfragen.de/baden-wuerttemberg/16/2566-studienplaetze-an-den-paedagogischen-hochschulen-des-landes,16,2566,Studienplätze an den Pädagogischen Hochschulen des Landes,minor,2017-10-06,Baden-Württemberg,CDU,Karl-Wilhelm Röhm,"Ministerium für Wissenschaft, Forschung und Kunst"
2576,https://kleineanfragen.de/baden-wuerttemberg/16/2577-hindernisse-beim-verkauf-von-unbebauten-baureifen-grundstuecken-aufgrund-von-komplexeren-eigentumsstrukturen,16,2577,"Hindernisse beim Verkauf von unbebauten, baureifen Grundstücken aufgrund von komplexeren Eigentumsstrukturen",minor,2017-10-05,Baden-Württemberg,SPD,Daniel Born,Ministerium der Justiz und für Europa
2577,https://kleineanfragen.de/baden-wuerttemberg/16/2569-havarie-des-eisenbahntunnels-rastatt-ursachen-und-wirkungen,16,2569,Havarie des Eisenbahntunnels Rastatt – Ursachen und Wirkungen,major,2017-10-05,Baden-Württemberg,AfD,,Landesregierung
2578,https://kleineanfragen.de/baden-wuerttemberg/16/2564-verwaltungsvereinbarungen-zu-kostenerstattung-von-polizeikraeften-anderer-bundeslaender,16,2564,Verwaltungsvereinbarungen zu Kostenerstattung von Polizeikräften anderer Bundesländer,minor,2017-10-05,Baden-Württemberg,SPD,Sascha Binder,"Ministerium für Inneres, Digitalisierung und Migration"
2579,https://kleineanfragen.de/baden-wuerttemberg/16/2563-immissionsschutz-im-umkreis-des-windparks-suedliche-ortenau,16,2563,Immissionsschutz im Umkreis des Windparks „Südliche Ortenau“,minor,2017-10-05,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2580,https://kleineanfragen.de/baden-wuerttemberg/16/2533-workshop-facetten-des-populismus-in-mannheim,16,2533,Workshop „Facetten des Populismus“ in Mannheim,minor,2017-10-05,Baden-Württemberg,AfD,Rüdiger Klos;Christina Baum,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2581,https://kleineanfragen.de/baden-wuerttemberg/16/2572-polizeiarbeit-im-bereich-des-kuenftigen-polizeipraesidiums-nordschwarzwald,16,2572,Polizeiarbeit im Bereich des künftigen Polizeipräsidiums Nordschwarzwald,minor,2017-10-04,Baden-Württemberg,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
2582,https://kleineanfragen.de/baden-wuerttemberg/16/2568-situation-der-alleinerziehenden-im-wahlkreis-54-villingen-schwenningen,16,2568,Situation der Alleinerziehenden im Wahlkreis 54 Villingen-Schwenningen,minor,2017-10-04,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2583,https://kleineanfragen.de/baden-wuerttemberg/16/2558-radwegenetz-im-landkreis-schwaebisch-hall-zukunftsperspektiven-fuer-den-radtourismus-vor-ort,16,2558,Radwegenetz im Landkreis Schwäbisch Hall − Zukunftsperspektiven für den Radtourismus vor Ort,minor,2017-10-04,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
2584,https://kleineanfragen.de/baden-wuerttemberg/16/2567-zusammenarbeit-mit-tuerkischen-organisationen,16,2567,Zusammenarbeit mit türkischen Organisationen,minor,2017-10-02,Baden-Württemberg,CDU,Bernhard Lasotta;Siegfried Lorek,"Ministerium für Soziales und Integration;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Kultus, Jugend und Sport"
2585,https://kleineanfragen.de/baden-wuerttemberg/16/2561-mobilfunk-im-enzkreis-und-im-landkreis-karlsruhe,16,2561,Mobilfunk im Enzkreis und im Landkreis Karlsruhe,minor,2017-10-02,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2586,https://kleineanfragen.de/baden-wuerttemberg/16/2559-wiederholter-stoerfall-in-einer-biogasanlage-in-stachenhausen-gemeinde-schoental-im-landkreis-hohenlohe-aktueller,16,2559,"Wiederholter Störfall in einer Biogasanlage in Stachenhausen (Gemeinde Schöntal im Landkreis Hohenlohe): Aktueller Sachstand, Ursachenforschung und Folgen für die Vegetation und den Fischbestand im betroffenen Sindelbach",minor,2017-10-02,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2587,https://kleineanfragen.de/baden-wuerttemberg/16/2557-weiterbestand-des-sogenannten-scala-wehrs-in-tuttlingen,16,2557,Weiterbestand des sogenannten Scala-Wehrs in Tuttlingen,minor,2017-10-02,Baden-Württemberg,Die Grünen,Dorothea Wehinger;Bettina Lisbach,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2588,https://kleineanfragen.de/baden-wuerttemberg/16/2470-ausgaben-fuer-die-erstaufnahme-von-fluechtlingen-im-einzelplan-03-des-landeshaushalts-2017,16,2470,Ausgaben für die Erstaufnahme von Flüchtlingen im Einzelplan 03 des Landeshaushalts 2017,minor,2017-10-02,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2589,https://kleineanfragen.de/baden-wuerttemberg/16/2469-fluechtlingskosten-im-einzelplan-03-des-landeshaushalts-2017,16,2469,Flüchtlingskosten im Einzelplan 03 des Landeshaushalts 2017,minor,2017-10-02,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
2590,https://kleineanfragen.de/baden-wuerttemberg/16/2556-rueckstaende-von-pflanzenschutzmitteln-bei-steinobst-aus-der-europaeischen-union-und-aus-der-tuerkei,16,2556,Rückstände von Pflanzenschutzmitteln bei Steinobst aus der Europäischen Union und aus der Türkei,minor,2017-09-29,Baden-Württemberg,FDP/DVP,Klaus Hoher;Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
2591,https://kleineanfragen.de/baden-wuerttemberg/16/2549-umgang-der-landesregierung-mit-problemimmobilien-in-baden-wuerttembergischen-kommunen,16,2549,Umgang der Landesregierung mit Problemimmobilien in baden-württembergischen Kommunen,minor,2017-09-29,Baden-Württemberg,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
2592,https://kleineanfragen.de/baden-wuerttemberg/16/2547-aktivitaeten-der-identitaeren-bewegung-in-baden-wuerttemberg,16,2547,Aktivitäten der „Identitären Bewegung“ in Baden-Württemberg,minor,2017-09-29,Baden-Württemberg,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
2593,https://kleineanfragen.de/baden-wuerttemberg/16/2546-minimierung-stadtklimatischer-belastungen-in-hitzesommern,16,2546,Minimierung stadtklimatischer Belastungen in Hitzesommern,minor,2017-09-29,Baden-Württemberg,Die Grünen,Bettina Lisbach;Susanne Bay,"Ministerium für Soziales und Integration;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2594,https://kleineanfragen.de/baden-wuerttemberg/16/2531-rahmenbedingungen-von-landesfoerderprogrammen-auf-kommunaler-ebene,16,2531,Rahmenbedingungen von Landesförderprogrammen auf kommunaler Ebene,minor,2017-09-29,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration;Ministerium für Kultus, Jugend und Sport;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2595,https://kleineanfragen.de/baden-wuerttemberg/16/2528-artenschutz-bei-windenergievorhaben,16,2528,Artenschutz bei Windenergievorhaben,minor,2017-09-29,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2596,https://kleineanfragen.de/baden-wuerttemberg/16/2359-foerderung-der-beruflichen-weiterbildung-in-baden-wuerttemberg,16,2359,Förderung der beruflichen Weiterbildung in Baden-Württemberg,major,2017-09-29,Baden-Württemberg,SPD,,Landesregierung
2597,https://kleineanfragen.de/baden-wuerttemberg/16/2554-praktische-probleme-bei-der-foerderung-von-steillagenweinbau,16,2554,Praktische Probleme bei der Förderung von Steillagenweinbau,minor,2017-09-28,Baden-Württemberg,FDP/DVP,Klaus Hoher;Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
2598,https://kleineanfragen.de/baden-wuerttemberg/16/2541-risikovorsorge-bei-banken-und-sparkassen-in-baden-wuerttemberg,16,2541,Risikovorsorge bei Banken und Sparkassen in Baden-Württemberg,minor,2017-09-28,Baden-Württemberg,AfD,Bernd Grimmer,Ministerium für Finanzen
2599,https://kleineanfragen.de/baden-wuerttemberg/16/2540-kosten-der-haertefallkommission,16,2540,Kosten der Härtefallkommission,minor,2017-09-28,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2600,https://kleineanfragen.de/baden-wuerttemberg/16/2537-zeitliche-umsetzung-der-polizeireform,16,2537,Zeitliche Umsetzung der Polizeireform,minor,2017-09-28,Baden-Württemberg,AfD,Jörg Meuthen;Klaus Dürr;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
2601,https://kleineanfragen.de/baden-wuerttemberg/16/2532-entwicklung-der-bahninfrastruktur-im-main-tauber-kreis,16,2532,Entwicklung der Bahninfrastruktur im Main-Tauber-Kreis,minor,2017-09-28,Baden-Württemberg,AfD,Christina Baum,Ministerium für Verkehr
2602,https://kleineanfragen.de/baden-wuerttemberg/16/2513-foerderung-urbaner-seilbahnen,16,2513,Förderung urbaner Seilbahnen,minor,2017-09-28,Baden-Württemberg,SPD,Martin Rivoir,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2603,https://kleineanfragen.de/baden-wuerttemberg/16/2511-kraftfahrzeugkennzeichen-mit-extremistischen-chiffren,16,2511,Kraftfahrzeugkennzeichen mit extremistischen Chiffren,minor,2017-09-28,Baden-Württemberg,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
2604,https://kleineanfragen.de/baden-wuerttemberg/16/2477-verspaetungen-der-deutschen-bahn-ag-auf-der-bahnstrecke-stuttgart-pforzheim-und-pforzheim-stuttgart,16,2477,Verspätungen der Deutschen Bahn AG auf der Bahnstrecke Stuttgart–Pforzheim und Pforzheim–Stuttgart,minor,2017-09-28,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr
2605,https://kleineanfragen.de/baden-wuerttemberg/16/2552-zukunft-der-musikgymnasien-in-baden-wuerttemberg,16,2552,Zukunft der Musikgymnasien in Baden-Württemberg,minor,2017-09-27,Baden-Württemberg,Die Grünen,Jürgen Walter,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Kultus, Jugend und Sport"
2606,https://kleineanfragen.de/baden-wuerttemberg/16/2534-schwimmfaehigkeit-im-landkreis-heidenheim,16,2534,Schwimmfähigkeit im Landkreis Heidenheim,minor,2017-09-27,Baden-Württemberg,AfD,Heiner Merz,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Kultus, Jugend und Sport"
2607,https://kleineanfragen.de/baden-wuerttemberg/16/2505-ausgabenansaetze-in-der-mittelfristigen-finanzplanung,16,2505,Ausgabenansätze in der Mittelfristigen Finanzplanung,minor,2017-09-27,Baden-Württemberg,SPD,Peter Hofelich,Ministerium für Finanzen
2608,https://kleineanfragen.de/baden-wuerttemberg/16/2524-stadtbahn-baden-baden-wahlkreis-33,16,2524,Stadtbahn Baden-Baden (Wahlkreis 33),minor,2017-09-26,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2609,https://kleineanfragen.de/baden-wuerttemberg/16/2504-breitbandversorgung-im-landkreis-freudenstadt,16,2504,Breitbandversorgung im Landkreis Freudenstadt,minor,2017-09-26,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Inneres, Digitalisierung und Migration"
2610,https://kleineanfragen.de/baden-wuerttemberg/16/2354-pflegesituation-und-situation-der-pflegeeinrichtungen-im-wahlkreis-karlsruhe-stadt,16,2354,Pflegesituation und Situation der Pflegeeinrichtungen im Wahlkreis Karlsruhe-Stadt,minor,2017-09-26,Baden-Württemberg,CDU,Christine Neumann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2611,https://kleineanfragen.de/baden-wuerttemberg/16/2250-pruefungsaufgaben-an-berufsschulen-im-fach-gemeinschaftskunde-mit-bezug-zur-partei-afd-vor-dem-hintergrund-der,16,2250,Prüfungsaufgaben an Berufsschulen im Fach Gemeinschaftskunde mit Bezug zur Partei AfD vor dem Hintergrund der Entscheidung des Bundesverfassungsgericht 2 BvE 2/14 und frühere Prüfungsaufgaben mit Parteibezug,major,2017-09-26,Baden-Württemberg,AfD,,Landesregierung
2612,https://kleineanfragen.de/baden-wuerttemberg/16/2527-meldeverfahren-bei-fund-von-auerwild-nachweisen,16,2527,Meldeverfahren bei Fund von Auerwild-Nachweisen,minor,2017-09-25,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2613,https://kleineanfragen.de/baden-wuerttemberg/16/2447-chancen-zur-reaktivierung-der-voralbbahn-boller-baehnle,16,2447,Chancen zur Reaktivierung der Voralbbahn (Boller Bähnle),minor,2017-09-25,Baden-Württemberg,SPD,Andreas Kenner;Sascha Binder;Peter Hofelich,Ministerium für Verkehr
2614,https://kleineanfragen.de/baden-wuerttemberg/16/2548-nachverteilungsverfahren-des-krankenhausstrukturfonds,16,2548,Nachverteilungsverfahren des Krankenhausstrukturfonds,minor,2017-09-22,Baden-Württemberg,SPD,Rainer Hinderer,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2615,https://kleineanfragen.de/baden-wuerttemberg/16/2521-breitbandversorgung-im-landkreis-konstanz,16,2521,Breitbandversorgung im Landkreis Konstanz,minor,2017-09-22,Baden-Württemberg,FDP/DVP,Jürgen Keck,"Ministerium für Inneres, Digitalisierung und Migration"
2616,https://kleineanfragen.de/baden-wuerttemberg/16/2433-ausbau-des-informatikunterrichts-in-baden-wuerttemberg,16,2433,Ausbau des Informatikunterrichts in Baden-Württemberg,minor,2017-09-22,Baden-Württemberg,Die Grünen,Alexander Salomon,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Kultus, Jugend und Sport"
2617,https://kleineanfragen.de/baden-wuerttemberg/16/2514-bau-der-b-28-tuebingen-rottenburg,16,2514,Bau der B 28 Tübingen–Rottenburg,minor,2017-09-21,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr
2618,https://kleineanfragen.de/baden-wuerttemberg/16/2442-angriff-auf-einen-sogenannten-antifaschisten-unter-beleuchtung-und-besonderer-betrachtung-des-konfliktfelds-linker,16,2442,Angriff auf einen sogenannten „Antifaschisten“ unter Beleuchtung und besonderer Betrachtung des Konfliktfelds linker Strukturen,major,2017-09-21,Baden-Württemberg,AfD,,Landesregierung
2619,https://kleineanfragen.de/baden-wuerttemberg/16/2349-umsetzung-von-anti-terror-massnahmen-in-baden-wuerttemberg,16,2349,Umsetzung von Anti-Terror-Maßnahmen in Baden-Württemberg,major,2017-09-21,Baden-Württemberg,SPD,,Landesregierung
2620,https://kleineanfragen.de/baden-wuerttemberg/16/2153-hilfe-zur-selbsthilfe-rahmenbedingungen-fuer-ein-selbstbestimmtes-und-zukunftssicherndes-risikomanagement-in-der,16,2153,Hilfe zur Selbsthilfe – Rahmenbedingungen für ein selbstbestimmtes und zukunftssicherndes Risikomanagement in der Land- und Forstwirtschaft,major,2017-09-21,Baden-Württemberg,FDP/DVP,,Landesregierung
2621,https://kleineanfragen.de/baden-wuerttemberg/16/2539-steuerehrlichkeit-linksautonomer-zentren,16,2539,Steuerehrlichkeit linksautonomer Zentren,minor,2017-09-20,Baden-Württemberg,AfD,Daniel Rottmann,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
2622,https://kleineanfragen.de/baden-wuerttemberg/16/2512-fahrzeuge-auf-der-donau-iller-s-bahn,16,2512,Fahrzeuge auf der Donau-Iller-S-Bahn,minor,2017-09-20,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr
