,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
163,https://kleineanfragen.de/baden-wuerttemberg/16/2961-mobile-huehnerstaelle-rechtliche-voraussetzungen,16,2961,Mobile Hühnerställe – rechtliche Voraussetzungen,minor,2017-12-21,AfD,Udo Stein,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz"
164,https://kleineanfragen.de/baden-wuerttemberg/16/2850-foerderung-von-studentischem-wohnraum-und-sozialem-wohnungsbau-durch-das-land-baden-wuerttemberg-im-zollernalbkreis,16,2850,Förderung von studentischem Wohnraum und sozialem Wohnungsbau durch das Land Baden-Württemberg im Zollernalbkreis,minor,2017-12-21,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
165,https://kleineanfragen.de/baden-wuerttemberg/16/2848-fall-h-k-rechte-und-pflichten-von-nichtstaatlichen-betreuungsinstitutionen-bei-der-betreuung-von-unbegleiteten,16,2848,Fall „H. K.“: Rechte und Pflichten von nichtstaatlichen Betreuungsinstitutionen bei der Betreuung von unbegleiteten minderjährigen Flüchtlingen,minor,2017-12-21,AfD,Stefan Räpple,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium der Justiz und für Europa;Ministerium für Soziales und Integration"
166,https://kleineanfragen.de/baden-wuerttemberg/16/2988-unterrichtsversorgung-an-den-schulen-im-rems-murr-kreis,16,2988,Unterrichtsversorgung an den Schulen im Rems-Murr-Kreis,minor,2017-12-20,SPD,Gernot Gruber,"Ministerium für Kultus, Jugend und Sport"
167,https://kleineanfragen.de/baden-wuerttemberg/16/2978-lehrerversorgung-im-landkreis-rottweil-schuljahr-2017-2018,16,2978,Lehrerversorgung im Landkreis Rottweil Schuljahr 2017/2018,minor,2017-12-20,FDP/DVP,Gerhard Aden,"Ministerium für Kultus, Jugend und Sport"
168,https://kleineanfragen.de/baden-wuerttemberg/16/2968-gefaehrdung-durch-ferngesteuerte-fluggeraete-drohnen-in-baden-wuerttemberg,16,2968,Gefährdung durch ferngesteuerte Fluggeräte/Drohnen in Baden-Württemberg,minor,2017-12-20,AfD,Hans Peter Stauch,"Ministerium für Inneres, Digitalisierung und Migration"
169,https://kleineanfragen.de/baden-wuerttemberg/16/2963-polizeibeamte-mit-nebenjobs,16,2963,Polizeibeamte mit Nebenjobs,minor,2017-12-20,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
170,https://kleineanfragen.de/baden-wuerttemberg/16/2947-oeffentlichkeitsarbeit-im-zusammenhang-mit-der-neuen-mobilitaetsmarke-bwegt-mobilitaet-fuer-baden-wuerttemberg,16,2947,Öffentlichkeitsarbeit im Zusammenhang mit der neuen Mobilitätsmarke „bwegt – Mobilität für Baden-Württemberg“,minor,2017-12-20,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
171,https://kleineanfragen.de/baden-wuerttemberg/16/2855-gebuehren-bei-den-auslaenderbehoerden-im-land,16,2855,Gebühren bei den Ausländerbehörden im Land,minor,2017-12-20,AfD,Stefan Räpple,"Ministerium für Inneres, Digitalisierung und Migration"
172,https://kleineanfragen.de/baden-wuerttemberg/16/2985-arbeitsbedingungen-der-beschaeftigten-an-den-kliniken-sowie-den-bestehenden-pflegeheimen-im-zollernalbkreis,16,2985,Arbeitsbedingungen der Beschäftigten an den Kliniken sowie den bestehenden Pflegeheimen im Zollernalbkreis – Bürgerentscheid in Klinikdebatte?,minor,2017-12-19,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
173,https://kleineanfragen.de/baden-wuerttemberg/16/2966-anreize-fuer-mediziner-aus-dem-in-und-ausland,16,2966,Anreize für Mediziner aus dem In- und Ausland,minor,2017-12-19,AfD,Emil Sänze,"Ministerium für Wissenschaft, Forschung und Kunst"
174,https://kleineanfragen.de/baden-wuerttemberg/16/2965-entwicklung-von-infektionen-durch-kraetzemilben-in-baden-wuerttemberg,16,2965,Entwicklung von Infektionen durch Krätzemilben in Baden-Württemberg,minor,2017-12-19,AfD,Carola Wolle,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
175,https://kleineanfragen.de/baden-wuerttemberg/16/2974-modernisierung-der-neigetechnik-fahrzeuge-fuer-das-netz-donau-ostalb,16,2974,Modernisierung der Neigetechnik-Fahrzeuge für das Netz „Donau-Ostalb“,minor,2017-12-15,Die Grünen,Jürgen Filius,Ministerium für Verkehr
176,https://kleineanfragen.de/baden-wuerttemberg/16/2962-erhoehte-infektionsrisiken-durch-massenzuwanderung,16,2962,Erhöhte Infektionsrisiken durch Massenzuwanderung,minor,2017-12-15,AfD,Hans Peter Stauch,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
177,https://kleineanfragen.de/baden-wuerttemberg/16/2964-taetigkeit-der-amtsveterinaere-im-enzkreis,16,2964,Tätigkeit der Amtsveterinäre im Enzkreis,minor,2017-12-13,AfD,Bernd Gögel,Ministerium für Ländlichen Raum und Verbraucherschutz
178,https://kleineanfragen.de/baden-wuerttemberg/16/2950-baden-im-neckar-moeglichkeiten-hindernisse-und-chancen,16,2950,"Baden im Neckar – Möglichkeiten, Hindernisse und Chancen",minor,2017-12-13,CDU,Paul Nemeth,"Ministerium für Verkehr;Ministerium für Soziales und Integration;Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Umwelt, Klima und Energiewirtschaft"
179,https://kleineanfragen.de/baden-wuerttemberg/16/2903-ditib-und-islamische-verbaende,16,2903,DITIB und islamische Verbände,minor,2017-12-13,AfD,Emil Sänze,"Ministerium für Inneres, Digitalisierung und Migration"
180,https://kleineanfragen.de/baden-wuerttemberg/16/2948-situation-von-fluechtlingen-im-bodenseekreis,16,2948,Situation von Flüchtlingen im Bodenseekreis,minor,2017-12-12,FDP/DVP,Klaus Hoher,"Ministerium für Inneres, Digitalisierung und Migration"
181,https://kleineanfragen.de/baden-wuerttemberg/16/2898-ansteckende-erkrankungen-in-baden-wuerttemberg,16,2898,Ansteckende Erkrankungen in Baden-Württemberg,minor,2017-12-12,AfD,Stefan Räpple,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
182,https://kleineanfragen.de/baden-wuerttemberg/16/2954-lehrerversorgung-im-rems-murr-kreis-schuljahr-2017-2018,16,2954,Lehrerversorgung im Rems-Murr-Kreis Schuljahr 2017/2018,minor,2017-12-11,FDP/DVP,Ulrich Goll;Jochen Haußmann,"Ministerium für Kultus, Jugend und Sport"
183,https://kleineanfragen.de/baden-wuerttemberg/16/2940-massnahmen-in-baden-wuerttembergischen-justizvollzugsanstalten-jva-bei-zu-befuerchtendem-suizid-suizidkontrolle,16,2940,Maßnahmen in baden-württembergischen Justizvollzugsanstalten (JVA) bei zu befürchtendem Suizid („Suizidkontrolle“),minor,2017-12-11,fraktionslos,Wolfgang Gedeon,Ministerium der Justiz und für Europa
184,https://kleineanfragen.de/baden-wuerttemberg/16/2929-lehrerversorgung-landkreis-ludwigsburg-schuljahr-2017-2018,16,2929,Lehrerversorgung Landkreis Ludwigsburg Schuljahr 2017/2018,minor,2017-12-11,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
185,https://kleineanfragen.de/baden-wuerttemberg/16/2927-polizeibeamte-ohne-deutsche-staatsbuergerschaft,16,2927,Polizeibeamte ohne deutsche Staatsbürgerschaft,minor,2017-12-11,fraktionslos,Wolfgang Gedeon,"Ministerium für Inneres, Digitalisierung und Migration"
186,https://kleineanfragen.de/baden-wuerttemberg/16/2640-aktuelle-rahmenbedingungen-fuer-die-inklusion-an-allgemeinbildenden-sowie-beruflichen-schulen-und-beschulung-an,16,2640,Aktuelle Rahmenbedingungen für die Inklusion an allgemeinbildenden sowie beruflichen Schulen und Beschulung an Sonderpädagogischen Bildungs- und Beratungszentren in Baden-Württemberg,major,2017-12-11,SPD,,Landesregierung
187,https://kleineanfragen.de/baden-wuerttemberg/16/2935-lehrerversorgung-und-unterrichtsausfall-im-landkreis-konstanz-schuljahr-2017-2018,16,2935,Lehrerversorgung und Unterrichtsausfall im Landkreis Konstanz Schuljahr 2017/2018,minor,2017-12-08,FDP/DVP,Jürgen Keck,"Ministerium für Kultus, Jugend und Sport"
188,https://kleineanfragen.de/baden-wuerttemberg/16/2932-bedeutung-und-potenziale-des-agrartourismus-fuer-die-regionale-wirtschaftsentwicklung-in-hohenlohe-und-ein-damit,16,2932,Bedeutung und Potenziale des Agrartourismus für die regionale Wirtschaftsentwicklung in Hohenlohe und ein damit verbundener Ausbau der Infrastruktur mittels eines Zusammenwirkens von Landwirtschaft und Wissenschaftseinrichtungen,minor,2017-12-08,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium der Justiz und für Europa;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Ländlichen Raum und Verbraucherschutz"
189,https://kleineanfragen.de/baden-wuerttemberg/16/2931-lageangepasste-wohnsitzregelung-in-gemeinden-und-staedten-baden-wuerttembergs,16,2931,Lageangepasste Wohnsitzregelung in Gemeinden und Städten Baden-Württembergs,minor,2017-12-08,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
190,https://kleineanfragen.de/baden-wuerttemberg/16/2928-lehrerversorgung-landkreis-freudenstadt-schuljahr-2017-2018,16,2928,Lehrerversorgung Landkreis Freudenstadt Schuljahr 2017/2018,minor,2017-12-08,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
191,https://kleineanfragen.de/baden-wuerttemberg/16/2925-tourismus-im-wahlkreis-54-villingen-schwenningen,16,2925,Tourismus im Wahlkreis 54 Villingen-Schwenningen,minor,2017-12-08,CDU,Karl Rombach,Ministerium der Justiz und für Europa
192,https://kleineanfragen.de/baden-wuerttemberg/16/2941-schule-im-wahlkreis-54-villingen-schwenningen,16,2941,Schule im Wahlkreis 54 Villingen-Schwenningen,minor,2017-12-07,CDU,Karl Rombach,"Ministerium für Kultus, Jugend und Sport"
193,https://kleineanfragen.de/baden-wuerttemberg/16/2933-lehrerversorgung-in-der-stadt-pforzheim-und-dem-enzkreis-im-schuljahr-2017-2018,16,2933,Lehrerversorgung in der Stadt Pforzheim und dem Enzkreis im Schuljahr 2017/2018,minor,2017-12-07,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
194,https://kleineanfragen.de/baden-wuerttemberg/16/2845-ausweisung-von-mountainbike-strecken-und-trails-im-wald,16,2845,Ausweisung von Mountainbike-Strecken und -Trails im Wald,minor,2017-12-07,FDP/DVP,Klaus Hoher,Ministerium für Ländlichen Raum und Verbraucherschutz
195,https://kleineanfragen.de/baden-wuerttemberg/16/2930-lehrerversorgung-stadt-ulm-schuljahr-2017-2018,16,2930,Lehrerversorgung Stadt Ulm Schuljahr 2017/2018,minor,2017-12-06,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
196,https://kleineanfragen.de/baden-wuerttemberg/16/2924-mobilfunk-im-landkreis-heilbronn,16,2924,Mobilfunk im Landkreis Heilbronn,minor,2017-12-06,FDP/DVP,Nico Weinmann,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
197,https://kleineanfragen.de/baden-wuerttemberg/16/2910-nitratbelastung-von-trinkwasser-im-wahlkreis-vaihingen-enz,16,2910,Nitratbelastung von Trinkwasser im Wahlkreis Vaihingen/Enz,minor,2017-12-06,Die Grünen,Markus Rösler,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
198,https://kleineanfragen.de/baden-wuerttemberg/16/2905-lebensmittelbuch-kommission,16,2905,Lebensmittelbuch-Kommission,minor,2017-12-06,AfD,Emil Sänze,Ministerium für Ländlichen Raum und Verbraucherschutz
199,https://kleineanfragen.de/baden-wuerttemberg/16/2647-personalmangel-im-sozialbereich-in-den-landkreisen-tuttlingen-und-schwarzwald-baar,16,2647,Personalmangel im Sozialbereich in den Landkreisen Tuttlingen und Schwarzwald-Baar,minor,2017-12-06,AfD,Lars Patrick Berg,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
200,https://kleineanfragen.de/baden-wuerttemberg/16/2636-sachstand-zur-zwei-meter-regel-im-landeswaldgesetz-baden-wuerttemberg,16,2636,Sachstand zur „Zwei-Meter-Regel“ im Landeswaldgesetz Baden-Württemberg,minor,2017-12-06,SPD,Gerhard Kleinböck,Ministerium für Ländlichen Raum und Verbraucherschutz
201,https://kleineanfragen.de/baden-wuerttemberg/16/2891-sicherheit-im-flugverkehr-mit-leichtflugzeugen,16,2891,Sicherheit im Flugverkehr mit Leichtflugzeugen,minor,2017-12-05,Die Grünen,Jutta Niemann,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
202,https://kleineanfragen.de/baden-wuerttemberg/16/2777-radverkehrsfoerderung-im-rems-murr-kreis,16,2777,Radverkehrsförderung im Rems-Murr-Kreis,minor,2017-12-05,FDP/DVP,Jochen Haußmann,Ministerium der Justiz und für Europa;Ministerium für Verkehr
203,https://kleineanfragen.de/baden-wuerttemberg/16/2776-radverkehrsfoerderung-im-landkreis-konstanz,16,2776,Radverkehrsförderung im Landkreis Konstanz,minor,2017-12-05,FDP/DVP,Jürgen Keck,Ministerium der Justiz und für Europa;Ministerium für Verkehr
204,https://kleineanfragen.de/baden-wuerttemberg/16/2916-schwarzwildschaeden-in-stuttgart-und-im-rems-murr-kreis,16,2916,Schwarzwildschäden in Stuttgart und im Rems-Murr-Kreis,minor,2017-12-04,FDP/DVP,Jochen Haußmann;Ulrich Goll;Gabriele Reich-Gutjahr,"Ministerium für Verkehr;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Ländlichen Raum und Verbraucherschutz"
205,https://kleineanfragen.de/baden-wuerttemberg/16/2909-erstaufnahmeeinrichtung-donaueschingen,16,2909,Erstaufnahmeeinrichtung Donaueschingen,minor,2017-12-04,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
206,https://kleineanfragen.de/baden-wuerttemberg/16/2908-vorgehensweise-bei-vergabe-und-bau-von-windkraftanlagen-in-baden-wuerttemberg,16,2908,Vorgehensweise bei Vergabe und Bau von Windkraftanlagen in Baden-Württemberg,minor,2017-12-04,AfD,Udo Stein,"Ministerium für Umwelt, Klima und Energiewirtschaft"
207,https://kleineanfragen.de/baden-wuerttemberg/16/2907-elektroautos-und-deren-bedeutung-fuer-den-wirtschaftsstandort-baden-wuerttemberg,16,2907,Elektroautos und deren Bedeutung für den Wirtschaftsstandort Baden-Württemberg,minor,2017-12-04,AfD,Emil Sänze,"Ministerium für Verkehr;Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
208,https://kleineanfragen.de/baden-wuerttemberg/16/2899-foerderung-der-rueckkehr-von-asylbewerbern-aus-der-balkanregion,16,2899,Förderung der Rückkehr von Asylbewerbern aus der Balkanregion,minor,2017-12-04,AfD,Jörg Meuthen,"Ministerium für Inneres, Digitalisierung und Migration"
209,https://kleineanfragen.de/baden-wuerttemberg/16/2896-situation-von-bienen-in-den-landkreisen-tuttlingen-und-schwarzwald-baar,16,2896,Situation von Bienen in den Landkreisen Tuttlingen und Schwarzwald-Baar,minor,2017-12-04,AfD,Lars Patrick Berg,"Ministerium für Finanzen;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
210,https://kleineanfragen.de/baden-wuerttemberg/16/2895-verpackungsfreier-handel,16,2895,Verpackungsfreier Handel,minor,2017-12-04,AfD,Lars Patrick Berg,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Finanzen;Ministerium für Umwelt, Klima und Energiewirtschaft"
211,https://kleineanfragen.de/baden-wuerttemberg/16/2894-polizeiwache-auf-dem-gelaende-der-landeserstaufnahmeeinrichtung-lea-sigmaringen,16,2894,Polizeiwache auf dem Gelände der Landeserstaufnahmeeinrichtung (LEA) Sigmaringen,minor,2017-12-04,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
212,https://kleineanfragen.de/baden-wuerttemberg/16/2886-wie-kommt-die-landesregierung-der-tilgungsverpflichtung-im-entwurf-zum-doppelhaushalt-2018-2019-nach,16,2886,Wie kommt die Landesregierung der Tilgungsverpflichtung im Entwurf zum Doppelhaushalt 2018/2019 nach?,minor,2017-12-04,SPD,Peter Hofelich,Ministerium für Finanzen
213,https://kleineanfragen.de/baden-wuerttemberg/16/2876-identitaere-bewegung-im-landkreis-konstanz,16,2876,„Identitäre Bewegung“ im Landkreis Konstanz,minor,2017-12-04,FDP/DVP,Jürgen Keck,"Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration"
214,https://kleineanfragen.de/baden-wuerttemberg/16/2892-zulagen-fuer-polizeibeamtinnen-und-polizeibeamte,16,2892,Zulagen für Polizeibeamtinnen und Polizeibeamte,minor,2017-12-01,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
215,https://kleineanfragen.de/baden-wuerttemberg/16/2889-biotopschutz-am-nillkopf-ortenaukreis,16,2889,Biotopschutz am Nillkopf (Ortenaukreis),minor,2017-12-01,FDP/DVP,Andreas Glück,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
216,https://kleineanfragen.de/baden-wuerttemberg/16/2885-in-welchen-ressorts-werden-auf-welche-weise-strukturell-300-bzw-600-millionen-euro-eingespart,16,2885,In welchen Ressorts werden auf welche Weise strukturell 300 bzw. 600 Millionen Euro eingespart?,minor,2017-12-01,SPD,Peter Hofelich,Ministerium für Finanzen
217,https://kleineanfragen.de/baden-wuerttemberg/16/2917-lehrerversorgung-an-grundschulen-in-ulm-und-im-alb-donau-kreis,16,2917,Lehrerversorgung an Grundschulen in Ulm und im Alb-Donau-Kreis,minor,2017-11-29,SPD,Martin Rivoir,"Ministerium für Kultus, Jugend und Sport"
218,https://kleineanfragen.de/baden-wuerttemberg/16/2883-geplante-ansiedlung-eines-forschungsinstituts-am-hochschulcampus-kuenzelsau,16,2883,Geplante Ansiedlung eines Forschungsinstituts am Hochschulcampus Künzelsau,minor,2017-11-29,FDP/DVP,Dr. Friedrich Bullinger;Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
219,https://kleineanfragen.de/baden-wuerttemberg/16/2871-umgang-mit-an-diabetes-erkrankten-kindern-in-krippen-und-kindergaerten,16,2871,Umgang mit an Diabetes erkrankten Kindern in Krippen und Kindergärten,minor,2017-11-29,CDU,Klaus Burger,"Ministerium für Soziales und Integration;Ministerium für Kultus, Jugend und Sport"
220,https://kleineanfragen.de/baden-wuerttemberg/16/2870-veranstaltung-zur-vorstellung-neuer-schienenfahrzeuge-sowie-der-neuen-mobilitaetsmarke-bwegt-mobilitaet-fuer-baden,16,2870,Veranstaltung zur Vorstellung neuer Schienenfahrzeuge sowie der neuen Mobilitätsmarke „bwegt – Mobilität für Baden-Württemberg“,minor,2017-11-29,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
221,https://kleineanfragen.de/baden-wuerttemberg/16/2853-hohe-fehlbetraege-bei-gesetzlichen-krankenkassen-durch-pflichtversicherte-empfaenger-von-arbeitslosengeld-ii,16,2853,Hohe Fehlbeträge bei gesetzlichen Krankenkassen durch pflichtversicherte Empfänger von Arbeitslosengeld II,minor,2017-11-28,AfD,Klaus Dürr;Christina Baum,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration"
222,https://kleineanfragen.de/baden-wuerttemberg/16/2841-situation-unbegleiteter-minderjaehriger-fluechtlinge-im-landkreis-sigmaringen,16,2841,Situation unbegleiteter minderjähriger Flüchtlinge im Landkreis Sigmaringen,minor,2017-11-28,CDU,Klaus Burger,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
223,https://kleineanfragen.de/baden-wuerttemberg/16/2868-krisenmanagement-bei-fallenden-milchpreisen,16,2868,Krisenmanagement bei fallenden Milchpreisen,minor,2017-11-27,CDU,Thomas Dörflinger,Ministerium für Ländlichen Raum und Verbraucherschutz
224,https://kleineanfragen.de/baden-wuerttemberg/16/2700-zahl-der-sexualstraftaten-im-ersten-halbjahr-2017-in-baden-wuerttemberg,16,2700,Zahl der Sexualstraftaten im ersten Halbjahr 2017 in Baden-Württemberg,minor,2017-11-27,AfD,Daniel Rottmann,"Ministerium für Inneres, Digitalisierung und Migration"
225,https://kleineanfragen.de/baden-wuerttemberg/16/2688-leistungsbeurteilungen-im-oeffentlichen-dienst-chancengleichheit-von-maennern-und-frauen-im-oeffentlichen-dienst,16,2688,Leistungsbeurteilungen im öffentlichen Dienst: Chancengleichheit von Männern und Frauen im öffentlichen Dienst,minor,2017-11-27,CDU,Christine Neumann,"Ministerium für Verkehr;Ministerium für Inneres, Digitalisierung und Migration"
226,https://kleineanfragen.de/baden-wuerttemberg/16/2827-waffenkontrollen-in-den-landkreisen-baden-wuerttembergs,16,2827,Waffenkontrollen in den Landkreisen Baden-Württembergs,minor,2017-11-24,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
227,https://kleineanfragen.de/baden-wuerttemberg/16/2820-fluglaerm-im-bereich-der-badischen-bergstrasse,16,2820,Fluglärm im Bereich der badischen Bergstraße,minor,2017-11-24,SPD,Gerhard Kleinböck,Ministerium für Verkehr
228,https://kleineanfragen.de/baden-wuerttemberg/16/2815-rettungshundestaffeln-in-baden-wuerttemberg,16,2815,Rettungshundestaffeln in Baden-Württemberg,minor,2017-11-24,SPD,Martin Rivoir;Sascha Binder,"Ministerium für Inneres, Digitalisierung und Migration"
229,https://kleineanfragen.de/baden-wuerttemberg/16/2805-entwicklung-der-kriminalitaet-im-wahlkreis-wangen-illertal,16,2805,Entwicklung der Kriminalität im Wahlkreis Wangen-Illertal,minor,2017-11-24,CDU,Raimund Haser,"Ministerium für Inneres, Digitalisierung und Migration"
230,https://kleineanfragen.de/baden-wuerttemberg/16/2803-ganztaegige-betreuungsangebote-fuer-schulkinder-im-wahlkreis-konstanz,16,2803,Ganztägige Betreuungsangebote für Schulkinder im Wahlkreis Konstanz,minor,2017-11-24,Die Grünen,Nese Erikli,"Ministerium für Kultus, Jugend und Sport"
231,https://kleineanfragen.de/baden-wuerttemberg/16/2799-erhalt-der-landesstrassen-im-landkreis-karlsruhe,16,2799,Erhalt der Landesstraßen im Landkreis Karlsruhe,minor,2017-11-24,CDU,Christine Neumann;Joachim Kößler;Ulli Hockenberger,Ministerium für Verkehr
232,https://kleineanfragen.de/baden-wuerttemberg/16/2819-zweckentfremdung-von-wohnraum,16,2819,Zweckentfremdung von Wohnraum,minor,2017-11-23,SPD,Daniel Born,"Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
233,https://kleineanfragen.de/baden-wuerttemberg/16/2844-primatenversuche-am-max-planck-institut-mpi-fuer-biologische-kybernetik-in-tuebingen,16,2844,Primatenversuche am Max-Planck-Institut (MPI) für biologische Kybernetik in Tübingen,minor,2017-11-21,fraktionslos,Wolfgang Gedeon,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Ländlichen Raum und Verbraucherschutz"
234,https://kleineanfragen.de/baden-wuerttemberg/16/2843-geplante-windkraftanlage-schienerberg,16,2843,Geplante Windkraftanlage Schienerberg,minor,2017-11-21,fraktionslos,Wolfgang Gedeon,"Ministerium für Umwelt, Klima und Energiewirtschaft"
235,https://kleineanfragen.de/baden-wuerttemberg/16/2824-lkw-auf-autobahnen-und-zubringerstrassen,16,2824,Lkw auf Autobahnen und Zubringerstraßen,minor,2017-11-21,CDU,Tobias Wald,Ministerium für Verkehr
236,https://kleineanfragen.de/baden-wuerttemberg/16/2787-impfschutz-im-landkreis-esslingen,16,2787,Impfschutz im Landkreis Esslingen,minor,2017-11-21,CDU,Andreas Deuschle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration"
237,https://kleineanfragen.de/baden-wuerttemberg/16/2804-erschwernisausgleich-fuer-personenschuetzer,16,2804,Erschwernisausgleich für Personenschützer,minor,2017-11-20,Die Grünen,Markus Rösler,"Ministerium für Inneres, Digitalisierung und Migration"
238,https://kleineanfragen.de/baden-wuerttemberg/16/2783-foerderung-von-oeffentlichem-personennahverkehr-oepnv-und-fahrrad-im-landkreis-esslingen,16,2783,Förderung von öffentlichem Personennahverkehr (ÖPNV) und Fahrrad im Landkreis Esslingen,minor,2017-11-20,CDU,Andreas Deuschle,Ministerium für Verkehr
239,https://kleineanfragen.de/baden-wuerttemberg/16/2782-zertifizierung-von-medizinprodukten-klinische-bewertung,16,2782,"Zertifizierung von Medizinprodukten, Klinische Bewertung",minor,2017-11-20,FDP/DVP,Jochen Haußmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration"
240,https://kleineanfragen.de/baden-wuerttemberg/16/2828-die-landesregierung-und-die-geburtstagsfeier-von-rezzo-schlauch,16,2828,Die Landesregierung und die Geburtstagsfeier von Rezzo Schlauch,minor,2017-11-17,FDP/DVP,Hans-Ulrich Rülke,Staatsministerium
241,https://kleineanfragen.de/baden-wuerttemberg/16/2796-umsetzung-des-bundesteilhabegesetzes-bthg-in-baden-wuerttemberg,16,2796,Umsetzung des Bundesteilhabegesetzes (BTHG) in Baden-Württemberg,minor,2017-11-17,CDU,Sabine Kurtz,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
242,https://kleineanfragen.de/baden-wuerttemberg/16/2778-lehrbeauftragte-an-musikhochschulen-in-hochschulgremien,16,2778,Lehrbeauftragte an Musikhochschulen in Hochschulgremien,minor,2017-11-17,Die Grünen,Manfred Kern,"Ministerium für Wissenschaft, Forschung und Kunst"
243,https://kleineanfragen.de/baden-wuerttemberg/16/2771-videoueberwachung-an-den-dienstgebaeuden-des-polizeipraesidiums-offenburg,16,2771,Videoüberwachung an den Dienstgebäuden des Polizeipräsidiums Offenburg,minor,2017-11-17,SPD,Sascha Binder,"Ministerium für Inneres, Digitalisierung und Migration"
244,https://kleineanfragen.de/baden-wuerttemberg/16/2768-metropol-express-in-geislingen-an-der-steige,16,2768,Metropol-Express in Geislingen an der Steige,minor,2017-11-17,SPD,Sascha Binder,Ministerium für Verkehr
