,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
740,https://kleineanfragen.de/rheinland-pfalz/16/5209-it-verwaltungsratsentscheidungen-beim-mdk-und-verausgabung-von-versichertengeldern,16,5209,IT-Verwaltungsratsentscheidungen beim MDK und Verausgabung von Versichertengeldern,minor,2015-06-29,CDU,Michael Wäschenbach,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
741,https://kleineanfragen.de/rheinland-pfalz/16/5208-rechtsgutachten-in-vorbereitung-vertraglicher-vereinbarungen-mit-muslimen,16,5208,Rechtsgutachten in Vorbereitung vertraglicher Vereinbarungen mit Muslimen,minor,2015-06-29,CDU,Susanne Ganster,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
742,https://kleineanfragen.de/rheinland-pfalz/16/5207-vertragliche-vereinbarungen-mit-muslimen,16,5207,Vertragliche Vereinbarungen mit Muslimen,minor,2015-06-29,CDU,Susanne Ganster,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
743,https://kleineanfragen.de/rheinland-pfalz/16/5202-schliessung-des-altenzentrums-st-nikolaus-in-landstuhl,16,5202,Schließung des Altenzentrums St. Nikolaus in Landstuhl,minor,2015-06-26,CDU,Marcus Klein,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
744,https://kleineanfragen.de/rheinland-pfalz/16/5201-reaktivierung-weststrecke-trier-fuer-den-personenverkehr,16,5201,Reaktivierung Weststrecke Trier für den Personenverkehr,minor,2015-06-26,Die Grünen,Stephanie Nabinger;Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
745,https://kleineanfragen.de/rheinland-pfalz/16/5200-zusaetzliche-sicherungsmassnahmen-beim-bau-des-hochmoseluebergangs-und-planungen-fuer-die-fortfuehrung-der-b-50-neu,16,5200,Zusätzliche Sicherungsmaßnahmen beim Bau des Hochmoselübergangs und Planungen für die Fortführung der B 50 neu bis Büchenbeuren,minor,2015-06-26,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
746,https://kleineanfragen.de/rheinland-pfalz/16/5199-polizeieinsaetze-auf-der-schiersteiner-bruecke,16,5199,Polizeieinsätze auf der Schiersteiner Brücke,minor,2015-06-26,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
747,https://kleineanfragen.de/rheinland-pfalz/16/5198-neue-planungen-des-bundes-zur-b-266,16,5198,Neue Planungen des Bundes zur B 266,minor,2015-06-26,Die Grünen,Jutta Blatzheim-Roegler;Wolfgang Schlagwein,"Ministerium des Innern, für Sport und Infrastruktur"
748,https://kleineanfragen.de/rheinland-pfalz/16/5197-elektronische-dokumentenpruefgeraete,16,5197,Elektronische Dokumentenprüfgeräte,minor,2015-06-26,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
749,https://kleineanfragen.de/rheinland-pfalz/16/5194-zusaetzliche-landesmittel-im-rahmen-eines-nachtragshaushaltes,16,5194,Zusätzliche Landesmittel im Rahmen eines Nachtragshaushaltes,minor,2015-06-25,CDU,Anke Beilstein,Ministerium der Finanzen
750,https://kleineanfragen.de/rheinland-pfalz/16/5180-paternoster-verordnung-der-bundesarbeitsministerin,16,5180,Paternoster-Verordnung der Bundesarbeitsministerin,minor,2015-06-24,CDU,Adolf Kessel,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
751,https://kleineanfragen.de/rheinland-pfalz/16/5179-fonds-fuer-betroffene-von-sexuellem-missbrauch-in-der-familie,16,5179,Fonds für Betroffene von sexuellem Missbrauch in der Familie,minor,2015-06-23,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
752,https://kleineanfragen.de/rheinland-pfalz/16/5178-entsorgung-des-brandschutzes-an-dem-bahnhof-der-stadt-unkel,16,5178,Entsorgung des Brandschutzes an dem Bahnhof der Stadt Unkel,minor,2015-06-22,Die Grünen,Elisabeth Bröskamp,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
753,https://kleineanfragen.de/rheinland-pfalz/16/5177-palliativversorgung-fuer-die-stadt-koblenz,16,5177,Palliativversorgung für die Stadt Koblenz,minor,2015-06-22,CDU,Andreas Biebricher,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
754,https://kleineanfragen.de/rheinland-pfalz/16/5176-hospizversorgung-fuer-die-stadt-koblenz,16,5176,Hospizversorgung für die Stadt Koblenz,minor,2015-06-22,CDU,Andreas Biebricher,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
755,https://kleineanfragen.de/rheinland-pfalz/16/5175-feuerwerke-in-der-sommerzeit,16,5175,Feuerwerke in der Sommerzeit,minor,2015-06-22,CDU,Anke Beilstein,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
756,https://kleineanfragen.de/rheinland-pfalz/16/5172-stand-der-planungen-und-des-ausbaus-der-b-50-zwischen-longkamp-und-dem-flughafen-hahn,16,5172,Stand der Planungen und des Ausbaus der B 50 zwischen Longkamp und dem Flughafen Hahn,minor,2015-06-22,CDU,Hans-Josef Bracht,"Ministerium des Innern, für Sport und Infrastruktur"
757,https://kleineanfragen.de/rheinland-pfalz/16/5170-asylbegehren-nach-einreise-ueber-flughafen-hahn,16,5170,Asylbegehren nach Einreise über Flughafen Hahn,minor,2015-06-19,CDU,Adolf Kessel;Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
758,https://kleineanfragen.de/rheinland-pfalz/16/5154-offenlegung-von-kooperationsvertraegen-zwischen-der-universitaet-mainz-und-der-boehringer-ingelheim-stiftung,16,5154,Offenlegung von Kooperationsverträgen zwischen der Universität Mainz und der Boehringer Ingelheim Stiftung,minor,2015-06-19,CDU,Gerd Schreiner;Dorothea Schäfer,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
759,https://kleineanfragen.de/rheinland-pfalz/16/5167-inklusion-in-kindertagesstaetten,16,5167,Inklusion in Kindertagesstätten,minor,2015-06-18,CDU,Hedi Thelen;Simone Huth-Haage,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
760,https://kleineanfragen.de/rheinland-pfalz/16/5166-ergebnisse-und-bewertung-des-fluechtlingsgipfels-der-bundesregierung,16,5166,Ergebnisse und Bewertung des Flüchtlingsgipfels der Bundesregierung,minor,2015-06-18,Die Grünen,Anne Spiegel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
761,https://kleineanfragen.de/rheinland-pfalz/16/5165-ergebnisse-der-unterarbeitsgruppe-vollzugsdefizite,16,5165,"Ergebnisse der Unterarbeitsgruppe ""Vollzugsdefizite""",minor,2015-06-18,CDU,Matthias Lammert;Adolf Kessel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
762,https://kleineanfragen.de/rheinland-pfalz/16/5164-betrugsfaelle-bei-familienkassen,16,5164,Betrugsfälle bei Familienkassen,minor,2015-06-18,CDU,Matthias Lammert,Ministerium der Finanzen
763,https://kleineanfragen.de/rheinland-pfalz/16/5163-zukunft-der-schulbuchausleihe,16,5163,Zukunft der Schulbuchausleihe,minor,2015-06-18,CDU,Guido Ernst;Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
764,https://kleineanfragen.de/rheinland-pfalz/16/5159-flurbereinigungsverfahren-im-kreis-neuwied,16,5159,Flurbereinigungsverfahren im Kreis Neuwied,minor,2015-06-18,Die Grünen,Elisabeth Bröskamp,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
765,https://kleineanfragen.de/rheinland-pfalz/16/5158-rechte-hetze-gegen-fluechtlinge,16,5158,Rechte Hetze gegen Flüchtlinge,minor,2015-06-18,Die Grünen,Pia Schellhammer;Anne Spiegel,"Ministerium des Innern, für Sport und Infrastruktur"
766,https://kleineanfragen.de/rheinland-pfalz/16/5157-bedingungen-der-landesregierung-beim-verkauf-des-flughafens-frankfurt-hahn,16,5157,Bedingungen der Landesregierung beim Verkauf des Flughafens Frankfurt/Hahn,minor,2015-06-18,CDU,Hans-Josef Bracht;Alexander Licht,"Ministerium des Innern, für Sport und Infrastruktur"
767,https://kleineanfragen.de/rheinland-pfalz/16/5156-rheinland-pfalz-als-zahlerland-im-bundesstaatlichen-finanzausgleich,16,5156,Rheinland-Pfalz als Zahlerland im bundesstaatlichen Finanzausgleich,minor,2015-06-18,SPD,Daniel Schäffner;Denis Alt,Ministerium der Finanzen
768,https://kleineanfragen.de/rheinland-pfalz/16/5155-kritik-von-bauern-und-winzern-am-gesetzentwurf-der-umweltministerin-fuer-ein-neues-landesnaturschutzgesetz,16,5155,Kritik von Bauern und Winzern am Gesetzentwurf der Umweltministerin für ein neues Landesnaturschutzgesetz,minor,2015-06-18,CDU,Arnold Schmitt,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
769,https://kleineanfragen.de/rheinland-pfalz/16/5152-ehrenamtskarte-in-rheinland-pfalz,16,5152,Ehrenamtskarte in Rheinland-Pfalz,minor,2015-06-17,CDU,Guido Ernst,Staatskanzlei
770,https://kleineanfragen.de/rheinland-pfalz/16/5151-abschlussveranstaltung-transparenzgesetz,16,5151,Abschlussveranstaltung Transparenzgesetz,minor,2015-06-17,Die Grünen,Pia Schellhammer,Staatskanzlei
771,https://kleineanfragen.de/rheinland-pfalz/16/5148-barcamps-und-destination-camps,16,5148,Barcamps und Destination Camps,minor,2015-06-17,SPD,Michael Hüttner;Fredi Winter,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
772,https://kleineanfragen.de/rheinland-pfalz/16/5146-einbruchsdelikte-im-kreis-ahrweiler,16,5146,Einbruchsdelikte im Kreis Ahrweiler,minor,2015-06-16,CDU,Guido Ernst;Horst Gies,"Ministerium des Innern, für Sport und Infrastruktur"
773,https://kleineanfragen.de/rheinland-pfalz/16/5145-kostensteigerungen-bei-bahnhofsumbauten-zwischen-guntersblum-und-mainz,16,5145,Kostensteigerungen bei Bahnhofsumbauten zwischen Guntersblum und Mainz,minor,2015-06-16,Die Grünen,Jutta Blatzheim-Roegler;Pia Schellhammer;Daniel Köbler,"Ministerium des Innern, für Sport und Infrastruktur"
774,https://kleineanfragen.de/rheinland-pfalz/16/5144-kostenexplosion-bahnhofsausbau-bzw-neubau-in-guntersblum-dienheim-nierstein-und-mainz-laubenheim,16,5144,"Kostenexplosion Bahnhofsausbau bzw. Neubau in Guntersblum, Dienheim, Nierstein und Mainz-Laubenheim",minor,2015-06-16,CDU,Thomas Günther,"Ministerium des Innern, für Sport und Infrastruktur"
775,https://kleineanfragen.de/rheinland-pfalz/16/5143-polizeieinsatz-bei-der-landesgartenschau-in-landau,16,5143,Polizeieinsatz bei der Landesgartenschau in Landau,minor,2015-06-16,CDU,Matthias Lammert;Christine Schneider,"Ministerium des Innern, für Sport und Infrastruktur"
776,https://kleineanfragen.de/rheinland-pfalz/16/5142-grundversorgung-mit-leistungsfaehigem-breitband-in-den-verbandsgemeinden-dannstadt-schauernheim-maxdorf-und-waldsee,16,5142,"Grundversorgung mit leistungsfähigem Breitband in den Verbandsgemeinden Dannstadt-Schauernheim, Maxdorf und Waldsee und den verbandsfreien Gemeinden Böhl-Iggelheim, Limburgerhof und Mutterstadt",minor,2015-06-16,CDU,Johannes Zehfuß,"Ministerium des Innern, für Sport und Infrastruktur"
777,https://kleineanfragen.de/rheinland-pfalz/16/5141-gesetzesaenderung-landesbauordnung-reform-der-bauaufsichtsorganisation-auswirkungen-auf-den-kreis-neuwied,16,5141,Gesetzesänderung Landesbauordnung - Reform der Bauaufsichtsorganisation - Auswirkungen auf den Kreis Neuwied,minor,2015-06-16,CDU,Ellen Demuth,Ministerium der Finanzen
778,https://kleineanfragen.de/rheinland-pfalz/16/5140-entwicklung-der-grundschule-fussgoenheim-ii,16,5140,Entwicklung der Grundschule Fußgönheim II,minor,2015-06-16,CDU,Johannes Zehfuß;Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
779,https://kleineanfragen.de/rheinland-pfalz/16/5139-entwicklung-der-grundschule-fussgoenheim-i,16,5139,Entwicklung der Grundschule Fußgönheim I,minor,2015-06-16,CDU,Johannes Zehfuß;Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
780,https://kleineanfragen.de/rheinland-pfalz/16/5137-ergebnisse-des-klinik-checks-suedwest-des-suedwestrundfunks,16,5137,Ergebnisse des Klinik-Checks Südwest des Südwestrundfunks,minor,2015-06-16,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
781,https://kleineanfragen.de/rheinland-pfalz/16/5136-infektionen-durch-multiresistente-keime-in-rheinland-pfalz,16,5136,Infektionen durch multiresistente Keime in Rheinland-Pfalz,minor,2015-06-16,Die Grünen,Dietmar Johnen;Fred Konrad;Rahim Schmidt,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
782,https://kleineanfragen.de/rheinland-pfalz/16/5135-personelle-situation-der-polizeiinspektion-lauterecken,16,5135,Personelle Situation der Polizeiinspektion Lauterecken,minor,2015-06-16,CDU,Marlies Kohnle-Gros;Bettina Dickes,"Ministerium des Innern, für Sport und Infrastruktur"
783,https://kleineanfragen.de/rheinland-pfalz/16/5134-sanierung-weinbergsmauern-in-rheinland-pfalz,16,5134,Sanierung Weinbergsmauern in Rheinland-Pfalz,minor,2015-06-15,CDU,Christine Schneider,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
784,https://kleineanfragen.de/rheinland-pfalz/16/5133-fusionen-bruchmuehlbach-miesau-waldmohr-schoenenberg-kuebelberg-und-glan-muenchweiler,16,5133,"Fusionen Bruchmühlbach-Miesau, Waldmohr, Schönenberg-Kübelberg und Glan-Münchweiler",minor,2015-06-15,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
785,https://kleineanfragen.de/rheinland-pfalz/16/5132-landesfoerderung-der-feuerwehren-in-der-stadt-koblenz,16,5132,Landesförderung der Feuerwehren in der Stadt Koblenz,minor,2015-06-15,CDU,Andreas Biebricher,"Ministerium des Innern, für Sport und Infrastruktur"
786,https://kleineanfragen.de/rheinland-pfalz/16/5131-rheinland-pfaelzisches-e-government-gesetz,16,5131,Rheinland-pfälzisches E-Government-Gesetz,minor,2015-06-15,SPD,Martin Haller,"Ministerium des Innern, für Sport und Infrastruktur"
787,https://kleineanfragen.de/rheinland-pfalz/16/5130-sprachfoerderung-an-schulen-in-ludwigshafen,16,5130,Sprachförderung an Schulen in Ludwigshafen,minor,2015-06-12,CDU,Marion Schneid,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
788,https://kleineanfragen.de/rheinland-pfalz/16/5129-sondervermoegen-des-bundes-fuer-finanzschwache-kommunen-in-rheinland-pfalz,16,5129,Sondervermögen des Bundes für finanzschwache Kommunen in Rheinland-Pfalz,minor,2015-06-12,CDU,Adolf Kessel,Ministerium der Finanzen
789,https://kleineanfragen.de/rheinland-pfalz/16/5128-polizeiberatung-praeventive-angebote-schuetzen-bevoelkerung,16,5128,Polizeiberatung - präventive Angebote schützen Bevölkerung,minor,2015-06-12,CDU,Wolfgang Reichel,"Ministerium des Innern, für Sport und Infrastruktur"
790,https://kleineanfragen.de/rheinland-pfalz/16/5127-landesstrassenbauprogramm-im-kreis-altenkirchen-2014-2015,16,5127,Landesstraßenbauprogramm im Kreis Altenkirchen 2014/2015,minor,2015-06-12,CDU,Michael Wäschenbach;Peter Enders,"Ministerium des Innern, für Sport und Infrastruktur"
791,https://kleineanfragen.de/rheinland-pfalz/16/5124-situation-der-rheinland-pfaelzischen-justizvollzugsanstalten,16,5124,Situation der rheinland-pfälzischen Justizvollzugsanstalten,minor,2015-06-11,CDU,Bernhard Henter,Ministerium der Justiz und für Verbraucherschutz
792,https://kleineanfragen.de/rheinland-pfalz/16/5123-fracking-verhindern-befassung-des-gesetzespaketes-der-bundesregierung-zur-regelung-des-fracking-im-bundesrat,16,5123,Fracking verhindern - Befassung des Gesetzespaketes der Bundesregierung zur Regelung des Fracking im Bundesrat,minor,2015-06-11,Die Grünen,Andreas Hartenfels;Bernhard Braun,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
793,https://kleineanfragen.de/rheinland-pfalz/16/5122-stellenausschreibung-nationalparkamt,16,5122,Stellenausschreibung Nationalparkamt,minor,2015-06-11,CDU,Michael Billen;Christine Schneider,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
794,https://kleineanfragen.de/rheinland-pfalz/16/5121-naturparke-in-rheinland-pfalz,16,5121,Naturparke in Rheinland-Pfalz,major,2015-06-10,CDU,,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
795,https://kleineanfragen.de/rheinland-pfalz/16/5120-anhaengige-klageverfahren-gegen-das-land-und-deren-kosten,16,5120,Anhängige Klageverfahren gegen das Land und deren Kosten,minor,2015-06-10,CDU,Anke Beilstein,Ministerium der Justiz und für Verbraucherschutz
796,https://kleineanfragen.de/rheinland-pfalz/16/5119-bahnlaerm-im-mittelrheintal-bahnlaermdemo-am-9-mai-2015-in-koblenz-und-ergebnisse-der-juengsten-sitzung-des-beirats,16,5119,"Bahnlärm im Mittelrheintal - Bahnlärmdemo am 9. Mai 2015 in Koblenz und Ergebnisse der jüngsten Sitzung des Beirats ""Leiseres Mittelrheintal""",minor,2015-06-10,Die Grünen,Jutta Blatzheim-Roegler;Nils Wiechmann,"Ministerium des Innern, für Sport und Infrastruktur"
797,https://kleineanfragen.de/rheinland-pfalz/16/5118-frauenanteil-in-berufsausbildungen-in-rheinland-pfalz,16,5118,Frauenanteil in Berufsausbildungen in Rheinland-Pfalz,minor,2015-06-09,Die Grünen,Gunther Heinisch;Anne Spiegel,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
798,https://kleineanfragen.de/rheinland-pfalz/16/5116-oekonomie-und-sozialraum-innovative-konzepte-in-der-pflege,16,5116,Ökonomie und Sozialraum - Innovative Konzepte in der Pflege,minor,2015-06-05,SPD,Jaqueline Rauschkolb;Kathrin Anklam-Trapp;Heike Scharfenberger,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
799,https://kleineanfragen.de/rheinland-pfalz/16/5115-ergebnisse-der-bl-ag-zur-staerkung-der-rolle-der-kommunen-in-der-pflege,16,5115,Ergebnisse der BL-AG zur Stärkung der Rolle der Kommunen in der Pflege,minor,2015-06-05,SPD,Walter Feiniler;Kathrin Anklam-Trapp;Heike Scharfenberger,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
800,https://kleineanfragen.de/rheinland-pfalz/16/5114-sicherheitsgefaehrdung-durch-drohnen-in-justizvollzugsanstalten,16,5114,Sicherheitsgefährdung durch Drohnen in Justizvollzugsanstalten,minor,2015-06-03,CDU,Axel Wilke;Elfriede Meurer;Matthias Lammert,Ministerium der Justiz und für Verbraucherschutz
801,https://kleineanfragen.de/rheinland-pfalz/16/5111-wissenschaft-fuer-nachhaltigkeit,16,5111,Wissenschaft für Nachhaltigkeit,major,2015-06-03,SPD;Die Grünen,,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
802,https://kleineanfragen.de/rheinland-pfalz/16/5110-studie-zur-ueberpruefung-der-notarztstruktur-in-rheinland-pfalz,16,5110,Studie zur Überprüfung der Notarztstruktur in Rheinland-Pfalz,minor,2015-06-03,CDU,Peter Enders,"Ministerium des Innern, für Sport und Infrastruktur"
803,https://kleineanfragen.de/rheinland-pfalz/16/5109-unfallhaeufigkeiten-auf-landes-und-kreisstrassen-im-wahlkreis-31,16,5109,Unfallhäufigkeiten auf Landes- und Kreisstraßen im Wahlkreis 31,minor,2015-06-03,CDU,Thomas Günther,"Ministerium des Innern, für Sport und Infrastruktur"
804,https://kleineanfragen.de/rheinland-pfalz/16/5108-angekuendigte-weitere-reform-der-landwirtschaftsverwaltung-und-der-flurbereinigungsverwaltung,16,5108,Angekündigte weitere Reform der Landwirtschaftsverwaltung und der Flurbereinigungsverwaltung,minor,2015-06-03,CDU,Michael Billen,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
805,https://kleineanfragen.de/rheinland-pfalz/16/5106-abteilungsleiterstellen-im-ministerium-der-justiz-und-fuer-verbraucherschutz,16,5106,Abteilungsleiterstellen im Ministerium der Justiz und für Verbraucherschutz,minor,2015-06-02,CDU,Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
806,https://kleineanfragen.de/rheinland-pfalz/16/5105-erzieherinnenmangel-in-rheinland-pfalz,16,5105,Erzieherinnenmangel in Rheinland-Pfalz,minor,2015-06-02,CDU,Simone Huth-Haage,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
807,https://kleineanfragen.de/rheinland-pfalz/16/5104-l-44-und-l-43,16,5104,L 44 und L 43,minor,2015-06-02,CDU,Arnold Schmitt,"Ministerium des Innern, für Sport und Infrastruktur"
808,https://kleineanfragen.de/rheinland-pfalz/16/5103-grundversorgung-mit-leistungsfaehigem-breitband-im-kreis-trier-saarburg,16,5103,Grundversorgung mit leistungsfähigem Breitband im Kreis Trier-Saarburg,minor,2015-06-01,CDU,Bernhard Henter,"Ministerium des Innern, für Sport und Infrastruktur"
809,https://kleineanfragen.de/rheinland-pfalz/16/5102-palliativversorgung-fuer-den-kreis-kaiserslautern,16,5102,Palliativversorgung für den Kreis Kaiserslautern,minor,2015-06-01,CDU,Marcus Klein,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
810,https://kleineanfragen.de/rheinland-pfalz/16/5101-sicherheitsluecke-bei-chemikalien-verbotsverordnung,16,5101,Sicherheitslücke bei Chemikalien-Verbotsverordnung,minor,2015-06-01,CDU,Matthias Lammert,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
811,https://kleineanfragen.de/rheinland-pfalz/16/5100-organspenden-in-rheinland-pfalz,16,5100,Organspenden in Rheinland-Pfalz,minor,2015-06-01,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
812,https://kleineanfragen.de/rheinland-pfalz/16/5098-fallzahlen-an-gerichten,16,5098,Fallzahlen an Gerichten,minor,2015-05-29,CDU,Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
813,https://kleineanfragen.de/rheinland-pfalz/16/5097-grundversorgung-mit-leistungsfaehigem-breitband-im-kreis-trier-saarburg,16,5097,Grundversorgung mit leistungsfähigem Breitband im Kreis Trier-Saarburg,minor,2015-05-29,Die Grünen,Pia Schellhammer;Stephanie Nabinger,"Ministerium des Innern, für Sport und Infrastruktur"
814,https://kleineanfragen.de/rheinland-pfalz/16/5096-buergerbeteiligung-bei-fusionen-von-verbandsgemeinden,16,5096,Bürgerbeteiligung bei Fusionen von Verbandsgemeinden,minor,2015-05-29,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
815,https://kleineanfragen.de/rheinland-pfalz/16/5091-auswirkungen-der-steuerschaetzung-vom-mai-2015-auf-die-landesfinanzen,16,5091,Auswirkungen der Steuerschätzung vom Mai 2015 auf die Landesfinanzen,minor,2015-05-27,CDU,Gerd Schreiner,Ministerium der Finanzen
816,https://kleineanfragen.de/rheinland-pfalz/16/5090-bearbeitungsdauer-der-finanzverwaltung-bei-steuererklaerungen,16,5090,Bearbeitungsdauer der Finanzverwaltung bei Steuererklärungen,minor,2015-05-27,CDU,Hans-Josef Bracht,Ministerium der Finanzen
817,https://kleineanfragen.de/rheinland-pfalz/16/5089-investitionsstockantraege-westerwaldkreis,16,5089,Investitionsstockanträge Westerwaldkreis,minor,2015-05-27,CDU,Gabriele Wieland;Ralf Seekatz,"Ministerium des Innern, für Sport und Infrastruktur"
818,https://kleineanfragen.de/rheinland-pfalz/16/5088-grundversorgung-mit-leistungsfaehigem-breitband-im-kreis-vulkaneifel,16,5088,Grundversorgung mit leistungsfähigem Breitband im Kreis Vulkaneifel,minor,2015-05-27,Die Grünen,Pia Schellhammer;Dietmar Johnen,"Ministerium des Innern, für Sport und Infrastruktur"
819,https://kleineanfragen.de/rheinland-pfalz/16/5087-polizeiinspektion-woerth-rhein,16,5087,Polizeiinspektion Wörth/Rhein,minor,2015-05-27,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
820,https://kleineanfragen.de/rheinland-pfalz/16/5086-geplante-optimierung-der-spezialeinheiten-der-rheinland-pfaelzischen-polizei-teil-1,16,5086,Geplante Optimierung der Spezialeinheiten der rheinland-pfälzischen Polizei (Teil 1),minor,2015-05-27,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
821,https://kleineanfragen.de/rheinland-pfalz/16/5085-geplante-optimierung-der-spezialeinheiten-der-rheinland-pfaelzischen-polizei-teil-2,16,5085,Geplante Optimierung der Spezialeinheiten der rheinland-pfälzischen Polizei (Teil 2),minor,2015-05-27,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
822,https://kleineanfragen.de/rheinland-pfalz/16/5084-grundversorgung-mit-leistungsfaehigem-breitband-im-kreis-bitburg-pruem,16,5084,Grundversorgung mit leistungsfähigem Breitband im Kreis Bitburg-Prüm,minor,2015-05-27,Die Grünen,Pia Schellhammer;Dietmar Johnen,"Ministerium des Innern, für Sport und Infrastruktur"
823,https://kleineanfragen.de/rheinland-pfalz/16/5079-kostenlose-w-lan-versorgung-in-regionalzuegen,16,5079,Kostenlose W-LAN-Versorgung in Regionalzügen,minor,2015-05-27,Die Grünen,Jutta Blatzheim-Roegler;Pia Schellhammer,"Ministerium des Innern, für Sport und Infrastruktur"
824,https://kleineanfragen.de/rheinland-pfalz/16/5078-entwicklung-prozessschutzflaechen-im-staatswald,16,5078,Entwicklung Prozessschutzflächen im Staatswald,minor,2015-05-26,SPD,Bernhard Kukatzki;Thorsten Wehner;Marcel Hürter,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
825,https://kleineanfragen.de/rheinland-pfalz/16/5077-entwicklung-der-schuelerzahlen-an-gymnasien,16,5077,Entwicklung der Schülerzahlen an Gymnasien,minor,2015-05-26,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
826,https://kleineanfragen.de/rheinland-pfalz/16/5076-deutsch-als-zweitsprache,16,5076,Deutsch als Zweitsprache,minor,2015-05-26,CDU,Marion Schneid,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
827,https://kleineanfragen.de/rheinland-pfalz/16/5075-fachschulen-fuer-die-ausbildung-zur-erzieherin-bzw-zum-erzieher,16,5075,Fachschulen für die Ausbildung zur Erzieherin bzw. zum Erzieher,minor,2015-05-26,CDU,Marion Schneid,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
828,https://kleineanfragen.de/rheinland-pfalz/16/5074-hospizversorgung-fuer-den-landkreis-bernkastel-wittlich,16,5074,Hospizversorgung für den Landkreis Bernkastel-Wittlich,minor,2015-05-26,CDU,Elfriede Meurer;Alexander Licht,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
829,https://kleineanfragen.de/rheinland-pfalz/16/5073-hospizversorgung-fuer-den-landkreis-trier-und-fuer-die-stadt-trier,16,5073,Hospizversorgung für den Landkreis Trier und für die Stadt Trier,minor,2015-05-26,CDU,Arnold Schmitt;Bernhard Henter,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
830,https://kleineanfragen.de/rheinland-pfalz/16/5065-umsetzung-sicherheitspaket-der-landesregierung,16,5065,Umsetzung Sicherheitspaket der Landesregierung,minor,2015-05-26,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
