,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
10184,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7591-eingeschraenkte-berichterstattung-angriffe-auf-christen-und-jesiden-kinderbraeute-und-menschenhandel-aktivitaeten,"Eingeschränkte Berichterstattung, Angriffe auf Christen und Jesiden, Kinderbräute und Menschenhandel, Aktivitäten von Salafisten – Welche Erkenntnisse hat die Landesregierung und was veranlasste sie?",minor,2015-10-19T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10185,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7590-verbraucherschutzansaetze-fuer-leitungsgebundene-waermeversorgung,Verbraucherschutzansätze für leitungsgebundene Wärmeversorgung,minor,2015-10-19T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10186,Dr. Marianne Engeser,Dr. Marianne Engeser,https://kleineanfragen.de/baden-wuerttemberg/15/7587-sozialer-wohnungsbau-in-pforzheim,Sozialer Wohnungsbau in Pforzheim,minor,2015-10-15T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10187,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/7579-integriertes-rheinprogramm-abschnitt-breisach-burkheim,Integriertes Rheinprogramm Abschnitt Breisach-Burkheim,minor,2015-10-15T00:00:00Z,CDU,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
10188,Wolfgang Reuther,Wolfgang Reuther,https://kleineanfragen.de/baden-wuerttemberg/15/7578-validitaet-der-verbrauchszahlen-beim-apfelsaftkonsum,Validität der Verbrauchszahlen beim Apfelsaftkonsum,minor,2015-10-15T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10189,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7577-geltendmachung-von-wildschaeden-nach-dem-neuen-landesjagdrecht,Geltendmachung von Wildschäden nach dem neuen Landesjagdrecht,minor,2015-10-14T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10190,Rosa Grünstein,Rosa Grünstein,https://kleineanfragen.de/baden-wuerttemberg/15/7575-umgang-mit-umweltrisiken-durch-alte-oel-und-gasbohrungen-in-baden-wuerttemberg,Umgang mit Umweltrisiken durch alte Öl- und Gasbohrungen in Baden-Württemberg,minor,2015-10-14T00:00:00Z,SPD,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10191,Dr. Marianne Engeser,Dr. Marianne Engeser,https://kleineanfragen.de/baden-wuerttemberg/15/7567-unterbringungssituation-der-asylbewerber-und-fluechtlinge-im-wahlkreis-pforzheim-42,Unterbringungssituation der Asylbewerber und Flüchtlinge im Wahlkreis Pforzheim (42),minor,2015-10-14T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10192,Karl Traub,Karl Traub,https://kleineanfragen.de/baden-wuerttemberg/15/7566-brueckenbauwerke-im-alb-donau-kreis,Brückenbauwerke im Alb-Donau-Kreis,minor,2015-10-14T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10193,Werner Raab,Werner Raab,https://kleineanfragen.de/baden-wuerttemberg/15/7565-pflegeeinrichtungen-und-ausbildungssituation-im-landkreis-karlsruhe,Pflegeeinrichtungen und Ausbildungssituation im Landkreis Karlsruhe,minor,2015-10-14T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10194,Friedlinde Gurr-Hirsch,Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/7564-schueleraustausch-zwischen-usa-kanada-und-baden-wuerttemberg,Schüleraustausch zwischen USA/Kanada und Baden-Württemberg,minor,2015-10-14T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10195,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7563-foerderung-und-unterstuetzung-seitens-des-landes-fuer-die-zukuenftige-nutzung-der-burg-holstein-in-burladingen,Förderung und Unterstützung seitens des Landes für die zukünftige Nutzung der Burg Holstein in Burladingen-Stetten u. H.,minor,2015-10-14T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10196,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7559-windenergie-in-baden-wuerttemberg-auswirkungen-der-neuregelung-des-erneuerbare-energien-gesetzes-eeg,Windenergie in Baden-Württemberg – Auswirkungen der Neuregelung des Erneuerbare-Energien-Gesetzes (EEG),minor,2015-10-13T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10197,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/7557-arbeiten-an-landesstrassen-im-landkreis-ludwigsburg,Arbeiten an Landesstraßen im Landkreis Ludwigsburg,minor,2015-10-13T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10198,Friedlinde Gurr-Hirsch,Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/7544-neue-chancen-fuer-die-reaktivierung-der-zabergaeubahn,Neue Chancen für die Reaktivierung der Zabergäubahn?,minor,2015-10-12T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
10199,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7543-ausschreibungen-und-gestattungsvertraege-des-landesbetriebs-forstbw-fuer-windkraftstandorte,Ausschreibungen und Gestattungsverträge des Landesbetriebs ForstBW für Windkraftstandorte,minor,2015-10-12T00:00:00Z,FDP/DVP,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
10200,Nikolaos Sakellariou,Nikolaos Sakellariou,https://kleineanfragen.de/baden-wuerttemberg/15/7528-belastung-des-personals-im-landratsamt-schwaebisch-hall,Belastung des Personals im Landratsamt Schwäbisch Hall,minor,2015-10-12T00:00:00Z,SPD,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10201,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7536-foerderung-und-unterstuetzung-seitens-des-landes-fuer-die-zukuenftige-nutzung-des-schlosses-hohenlohe-kirchberg,Förderung und Unterstützung seitens des Landes für die zukünftige Nutzung des Schlosses Hohenlohe Kirchberg/Jagst,minor,2015-10-09T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10202,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7540-foerderung-und-unterstuetzung-seitens-des-landes-fuer-die-nutzung-des-schlosses-wildenstein-gemeinde-fichtenau,"Förderung und Unterstützung seitens des Landes für die Nutzung des Schlosses Wildenstein, Gemeinde Fichtenau",minor,2015-10-08T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10203,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7535-rechtliche-rahmenbedingungen-zum-einsatz-von-pensionaeren-bei-der-fluechtlingsaufnahme,Rechtliche Rahmenbedingungen zum Einsatz von Pensionären bei der Flüchtlingsaufnahme,minor,2015-10-08T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10204,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7530-abruf-der-foerdermittel-aus-der-zweiten-saeule-der-gemeinsamen-agrarpolitik,Abruf der Fördermittel aus der zweiten Säule der Gemeinsamen Agrarpolitik,minor,2015-10-08T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10205,Thomas Blenke,Thomas Blenke,https://kleineanfragen.de/baden-wuerttemberg/15/7485-berichterstattung-ueber-besondere-vorkommnisse-in-fluechtlingsunterkuenften,Berichterstattung über besondere Vorkommnisse in Flüchtlingsunterkünften,minor,2015-10-07T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10206,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7478-forschungsauftrag-des-ministeriums-fuer-laendlichen-raum-und-verbraucherschutz,Forschungsauftrag des Ministeriums für Ländlichen Raum und Verbraucherschutz,minor,2015-10-06T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10207,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/7477-leitungsfreistellung-in-kindertagesstaetten,Leitungsfreistellung in Kindertagesstätten,minor,2015-10-05T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
10208,Willi Stächele,Willi Stächele,https://kleineanfragen.de/baden-wuerttemberg/15/7476-situation-der-polizei-kehl-und-zusammenarbeit-mit-der-police-nationale-strasbourg,Situation der Polizei Kehl und Zusammenarbeit mit der Police Nationale Strasbourg,minor,2015-10-05T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10209,Rita Haller-Haid,Rita Haller-Haid,https://kleineanfragen.de/baden-wuerttemberg/15/7467-verfassungsrechtlich-bedenkliche-verlage-im-kreis-tuebingen,Verfassungsrechtlich bedenkliche Verlage im Kreis Tübingen,minor,2015-10-02T00:00:00Z,SPD,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10210,Johannes Stober,Johannes Stober,https://kleineanfragen.de/baden-wuerttemberg/15/7468-schutz-der-hohenwettersbacher-pappelallee-in-karlsruhe,Schutz der Hohenwettersbacher Pappelallee in Karlsruhe,minor,2015-10-01T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
10211,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7458-oeffentlichkeitskampagne-der-landesregierung-mach-s-mahl-gutes-essen-fuer-baden-wuerttemberg,"Öffentlichkeitskampagne der Landesregierung ""Mach`s Mahl - Gutes Essen für Baden-Württemberg""",minor,2015-10-01T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10212,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7459-windenergieanlagen-in-wasserschutzgebieten,Windenergieanlagen in Wasserschutzgebieten,minor,2015-09-30T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10213,Dr. Ulrich Goll,Dr. Ulrich Goll,https://kleineanfragen.de/baden-wuerttemberg/15/7457-alkoholverkaufsverbot-und-praeventionsmassnahmen,Alkoholverkaufsverbot und Präventionsmaßnahmen,minor,2015-09-30T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10214,Dr. Ulrich Goll;Dr. Hans-Ulrich Rülke,Dr. Ulrich Goll;Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7455-umwandlung-der-jugendstrafanstalt-pforzheim-in-eine-abschiebehafteinrichtung,Umwandlung der Jugendstrafanstalt Pforzheim in eine Abschiebehafteinrichtung,minor,2015-09-30T00:00:00Z,FDP/DVP,Justizministerium,Justizministerium
10215,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7450-energieeffizienzvorgaben-fuer-fluechtlingsunterkuenfte,Energieeffizienzvorgaben für Flüchtlingsunterkünfte,minor,2015-09-29T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10216,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7449-aktivitaeten-der-landesregierung-nach-dem-artikel-brueckenbau-fuer-einen-rassisten-der-stuttgarter-nachrichten,Aktivitäten der Landesregierung nach dem Artikel „Brückenbau für einen Rassisten“ der Stuttgarter Nachrichten,minor,2015-09-29T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10217,Rita Haller-Haid,Rita Haller-Haid,https://kleineanfragen.de/baden-wuerttemberg/15/7448-verfuegbarkeit-kirchlicher-einrichtungen-zur-fluechtlingsunterbringung-im-kreis-tuebingen,Verfügbarkeit kirchlicher Einrichtungen zur Flüchtlingsunterbringung im Kreis Tübingen,minor,2015-09-29T00:00:00Z,SPD,Ministerium für Integration,Ministerium für Integration
10218,Willi Stächele,Willi Stächele,https://kleineanfragen.de/baden-wuerttemberg/15/7436-informationszentrum-ruhestein,Informationszentrum Ruhestein,minor,2015-09-25T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10219,Winfried Mack,Winfried Mack,https://kleineanfragen.de/baden-wuerttemberg/15/7433-gesundheitsuntersuchungen-der-asylbewerber,Gesundheitsuntersuchungen der Asylbewerber,minor,2015-09-24T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10220,Stefan Teufel,Stefan Teufel,https://kleineanfragen.de/baden-wuerttemberg/15/7432-jungen-und-maennergesundheit-in-baden-wuerttemberg,Jungen- und Männergesundheit in Baden-Württemberg,minor,2015-09-24T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10221,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/7429-finanzierung-von-flexiblen-nachmittagsbetreuungsangeboten,Finanzierung von flexiblen Nachmittagsbetreuungsangeboten,minor,2015-09-23T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10222,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/7428-tourismus-im-landkreis-breisgau-hochschwarzwald,Tourismus im Landkreis Breisgau-Hochschwarzwald,minor,2015-09-23T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10223,Peter Hauk,Peter Hauk,https://kleineanfragen.de/baden-wuerttemberg/15/7423-fluechtlingsunterbringung-in-hardheim-neckar-odenwald-kreis,"Flüchtlingsunterbringung in Hardheim, Neckar-Odenwald-Kreis",minor,2015-09-23T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10224,Dr. Bernhard Lasotta;Alexander Throm;Friedlinde Gurr-Hirsch,Alexander Throm;Dr. Bernhard Lasotta;Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/7422-situation-der-beruflichen-und-allgemeinbildenden-gymnasien-im-stadt-und-landkreis-heilbronn,Situation der beruflichen und allgemeinbildenden Gymnasien im Stadt- und Landkreis Heilbronn,minor,2015-09-23T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10225,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7413-verpachtung-landwirtschaftlicher-flaeche-der-kleincomburg,Verpachtung landwirtschaftlicher Fläche der Kleincomburg,minor,2015-09-22T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10226,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7411-flurneuordnung-in-baden-wuerttemberg,Flurneuordnung in Baden-Württemberg,minor,2015-09-22T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10227,Rainer Hinderer;Johannes Stober,Rainer Hinderer;Johannes Stober,https://kleineanfragen.de/baden-wuerttemberg/15/7398-moegliches-fernverkehrsangebot-auf-der-schienenstrecke-karlsruhe-heilbronn-nuernberg-dresden,Mögliches Fernverkehrsangebot auf der Schienenstrecke Karlsruhe – Heilbronn – Nürnberg – Dresden,minor,2015-09-18T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10228,Jochen Haußmann;Dr. Friedrich Bullinger,Jochen Haußmann;Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7396-eroeffnung-der-magnetresonanztomographie-mrt-praxis-mr-neurographie-nord-am-neuen-wall-in-hamburg,Eröffnung der Magnetresonanztomographie (MRT)-Praxis MR-Neurographie Nord am Neuen Wall in Hamburg,minor,2015-09-17T00:00:00Z,FDP/DVP,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
10229,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/7394-waldkindergaerten,Waldkindergärten,minor,2015-09-17T00:00:00Z,CDU,"Ministerium für Verkehr und Infrastruktur;Ministerium für Kultus, Jugend und Sport;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Verkehr und Infrastruktur;Ministerium für Kultus, Jugend und Sport;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10230,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/7381-baurechtliche-erleichterungen-zur-realisierung-von-fluechtlingsunterkuenften,Baurechtliche Erleichterungen zur Realisierung von Flüchtlingsunterkünften,minor,2015-09-16T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10231,Stefan Teufel,Stefan Teufel,https://kleineanfragen.de/baden-wuerttemberg/15/7379-kriminalitaet-im-landkreis-rottweil,Kriminalität im Landkreis Rottweil,minor,2015-09-15T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10232,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7373-diskussion-ueber-die-einschraenkung-der-verwendung-von-hagelschutznetzen,Diskussion über die Einschränkung der Verwendung von Hagelschutznetzen,minor,2015-09-15T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10233,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7372-untersagung-der-jagdausuebung-an-gruenbruecken-und-gruenunterfuehrungen,Untersagung der Jagdausübung an Grünbrücken und Grünunterführungen,minor,2015-09-15T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur
10234,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7371-verpachtung-landeseigener-fischgewaesser,Verpachtung landeseigener Fischgewässer,minor,2015-09-15T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz","Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
10235,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7370-drohender-entsorgungsnotstand-infolge-knapper-verbrennungskapazitaeten,Drohender Entsorgungsnotstand infolge knapper Verbrennungskapazitäten?,minor,2015-09-15T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10236,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7367-bilanz-der-landesgartenschau,Bilanz der Landesgartenschau,minor,2015-09-14T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10237,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7364-preistransparenz-bei-fernwaerme,Preistransparenz bei Fernwärme,minor,2015-09-11T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10238,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7363-umsetzung-des-sanierungsfahrplans,Umsetzung des Sanierungsfahrplans,minor,2015-09-11T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10239,Johannes Stober;Ernst Kopp,Johannes Stober;Ernst Kopp,https://kleineanfragen.de/baden-wuerttemberg/15/7362-leistungsfaehigkeit-der-murgtalbahn,Leistungsfähigkeit der Murgtalbahn,minor,2015-09-10T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
10240,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7361-polizeiarbeit-in-und-um-erstaufnahmestellen-strafrechtliche-konsequenzen-und-massnahmen-der-landesregierung-in,"Polizeiarbeit in und um Erstaufnahmestellen, strafrechtliche Konsequenzen und Maßnahmen der Landesregierung in diesem Bereich",minor,2015-09-10T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10241,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7359-registrierkassen,Registrierkassen,minor,2015-09-08T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10242,Wolfgang Reuther,Wolfgang Reuther,https://kleineanfragen.de/baden-wuerttemberg/15/7356-lehrerstellen-fuer-integrationsklassen-vabo-vabo2,Lehrerstellen für Integrationsklassen VABO / VABO2,minor,2015-09-04T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Integration"
10243,Sabine Kurtz,Sabine Kurtz,https://kleineanfragen.de/baden-wuerttemberg/15/7353-fluechtlingsunterbringung-in-herrenberg,Flüchtlingsunterbringung in Herrenberg,minor,2015-09-04T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10244,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/7350-rechtshilfeersuchen-durch-die-polizei,Rechtshilfeersuchen durch die Polizei,minor,2015-09-01T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10245,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/7349-landesgemeindeverkehrsfinanzierungsgesetz-lgvfg-foerderprogramm-2015-bis-2019,Landesgemeindeverkehrsfinanzierungsgesetz (LGVFG)-Förderprogramm 2015 bis 2019,minor,2015-09-01T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10246,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7348-baugenehmigung-bauabnahme-und-versagung-eines-alternativen-standorts-durch-die-baurechtsbehoerden-bei-der,"Baugenehmigung, Bauabnahme und Versagung eines alternativen Standorts durch die Baurechtsbehörden bei der Erweiterung der Mühle Lobenhausen",minor,2015-09-01T00:00:00Z,FDP/DVP,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
10247,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/7347-investitionsfoerderung-des-landes-im-milchsektor,Investitionsförderung des Landes im Milchsektor,minor,2015-08-27T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
10248,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7346-ursache-folgen-und-massnahmen-zur-wiederbelebung-der-gewaesseroekologie-und-des-fischbestands-in-der-jagst-bei,"Ursache, Folgen und Maßnahmen zur Wiederbelebung der Gewässerökologie und des Fischbestands in der Jagst bei Kirchberg nach dem massenhaften Fischsterben aufgrund des verheerenden Mühlenbrands",minor,2015-08-26T00:00:00Z,FDP/DVP,"Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft"
