,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
10532,https://kleineanfragen.de/baden-wuerttemberg/15/6596-massnahmen-zur-praevention-und-deradikalisierung-im-bereich-des-religioes-motivierten-extremismus,15,6596,Maßnahmen zur Prävention und Deradikalisierung im Bereich des religiös motivierten Extremismus,major,2015-03-10,23.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6596,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,CDU,
10533,https://kleineanfragen.de/baden-wuerttemberg/15/6592-windenergiedaten-der-landesregierung,15,6592,Windenergiedaten der Landesregierung,minor,2015-03-10,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6592,Baden-Württemberg,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10534,https://kleineanfragen.de/baden-wuerttemberg/15/6589-steuerbefreiung-bei-brauchtumsfahrten,15,6589,Steuerbefreiung bei Brauchtumsfahrten,minor,2015-03-06,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6589,Baden-Württemberg,Alexander Throm,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10535,https://kleineanfragen.de/baden-wuerttemberg/15/6587-aufnahme-und-betreuung-traumatisierter-frauen-aus-syrien-und-aus-dem-irak,15,6587,Aufnahme und Betreuung traumatisierter Frauen aus Syrien und aus dem Irak,minor,2015-03-05,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6587,Baden-Württemberg,Karl Zimmermann,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,CDU,
10536,https://kleineanfragen.de/baden-wuerttemberg/15/6586-kosten-fuer-die-erhaltung-des-swr-sendemastes-in-muehlacker,15,6586,Kosten für die Erhaltung des SWR-Sendemastes in Mühlacker,minor,2015-03-05,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6586,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,
10537,https://kleineanfragen.de/baden-wuerttemberg/15/6585-weitere-verwendung-der-landeseigenen-gebaeude-nach-schliessung-der-justizvollzugsanstalt-jva-klein-komburg-und,15,6585,Weitere Verwendung der landeseigenen Gebäude nach Schließung der Justizvollzugsanstalt (JVA) Klein Komburg und artgerechte Haltung sowie langfristig gesicherter Fortbestand der dort gehaltenen Herde der bedrohten Viehrassen des Limpurger Rinds und des Weideochsens,minor,2015-03-04,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6585,Baden-Württemberg,Dr. Friedrich Bullinger,Justizministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/justizministerium,FDP/DVP,
10538,https://kleineanfragen.de/baden-wuerttemberg/15/6584-unterbringung-residenzpflicht-und-bewegungsmoeglichkeiten-von-asylbewerbern-in-baden-wuerttemberg-in-unmittelbarer,15,6584,"Unterbringung, Residenzpflicht und Bewegungsmöglichkeiten von Asylbewerbern in Baden-Württemberg in unmittelbarer Nachbarschaft zu einem anderen Bundesland",minor,2015-03-04,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6584,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10539,https://kleineanfragen.de/baden-wuerttemberg/15/6579-vergroesserung-der-outletcity-metzingen-und-die-auswirkungen-auf-die-nachbarstaedte,15,6579,Vergrößerung der Outletcity Metzingen und die Auswirkungen auf die Nachbarstädte,minor,2015-03-04,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6579,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10540,https://kleineanfragen.de/baden-wuerttemberg/15/6577-bearbeitung-von-verkehrsunfaellen,15,6577,Bearbeitung von Verkehrsunfällen,minor,2015-03-04,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6577,Baden-Württemberg,Dr. Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10541,https://kleineanfragen.de/baden-wuerttemberg/15/6576-verlagerung-des-fuehrungs-und-lagezentrums-waiblingen,15,6576,Verlagerung des Führungs- und Lagezentrums Waiblingen,minor,2015-03-04,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6576,Baden-Württemberg,Dr. Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10542,https://kleineanfragen.de/baden-wuerttemberg/15/6573-asylgrund-sexuelle-verfolgung,15,6573,Asylgrund sexuelle Verfolgung,minor,2015-03-03,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6573,Baden-Württemberg,Andreas Glück,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10543,https://kleineanfragen.de/baden-wuerttemberg/15/6572-finanzierung-der-schuelerbefoerderung-im-landkreis-ravensburg,15,6572,Finanzierung der Schülerbeförderung im Landkreis Ravensburg,minor,2015-03-03,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6572,Baden-Württemberg,Dr. Timm Kern,"Ministerium für Verkehr und Infrastruktur;Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,FDP/DVP,
10544,https://kleineanfragen.de/baden-wuerttemberg/15/6567-breitbandversorgung-im-landkreis-ludwigsburg,15,6567,Breitbandversorgung im Landkreis Ludwigsburg,minor,2015-03-02,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6567,Baden-Württemberg,Manfred Hollenbach;Klaus Herrmann;Konrad Epple,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10545,https://kleineanfragen.de/baden-wuerttemberg/15/6565-stabsstelle-im-kultusministerium-und-stellenbesetzungen-der-landesregierung,15,6565,Stabsstelle im Kultusministerium und Stellenbesetzungen der Landesregierung,minor,2015-03-02,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6565,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,FDP/DVP,
10546,https://kleineanfragen.de/baden-wuerttemberg/15/6564-umgang-mit-zeitlich-befristeten-wechseln-im-umfeld-des-ministerpraesidenten,15,6564,Umgang mit zeitlich befristeten Wechseln im Umfeld des Ministerpräsidenten,minor,2015-03-02,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6564,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,
10547,https://kleineanfragen.de/baden-wuerttemberg/15/6563-schaustellereibetriebe-mit-greifvoegeln,15,6563,Schaustellereibetriebe mit Greifvögeln,minor,2015-02-27,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6563,Baden-Württemberg,Dr. Patrick Rapp,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10548,https://kleineanfragen.de/baden-wuerttemberg/15/6552-aktuelle-ausschreibung-und-elektrifizierung-der-hochrheinbahn,15,6552,Aktuelle Ausschreibung und Elektrifizierung der Hochrheinbahn,minor,2015-02-26,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6552,Baden-Württemberg,Felix Schreiner,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10549,https://kleineanfragen.de/baden-wuerttemberg/15/6529-mindesteinkaufswert-bei-der-mehrwertsteuer-rueckerstattung-fuer-schweizer,15,6529,Mindesteinkaufswert bei der Mehrwertsteuer-Rückerstattung für Schweizer,minor,2015-02-25,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6529,Baden-Württemberg,Siegfried Lehmann,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,BUNDNIS90/DIEGRUNEN,
10550,https://kleineanfragen.de/baden-wuerttemberg/15/6528-asylbewerber-und-fluechtlinge-im-landkreis-esslingen-im-jahr-2015,15,6528,Asylbewerber und Flüchtlinge im Landkreis Esslingen im Jahr 2015,minor,2015-02-25,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6528,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
10551,https://kleineanfragen.de/baden-wuerttemberg/15/6527-situation-der-fluechtlinge-in-der-ukraine,15,6527,Situation der Flüchtlinge in der Ukraine,minor,2015-02-25,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6527,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
10552,https://kleineanfragen.de/baden-wuerttemberg/15/6526-strassenverkehrsrechtliche-zusatzzeichen-nach-landesrecht-in-baden-wuerttemberg,15,6526,Straßenverkehrsrechtliche Zusatzzeichen nach Landesrecht in Baden-Württemberg,minor,2015-02-25,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6526,Baden-Württemberg,Nicole Razavi,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10553,https://kleineanfragen.de/baden-wuerttemberg/15/6525-forschung-entwicklung-und-marktbedingungen-fuer-elektrizitaetsspeicher,15,6525,"Forschung, Entwicklung und Marktbedingungen für Elektrizitätsspeicher",major,2015-02-24,25.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6525,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,FDP/DVP,
10554,https://kleineanfragen.de/baden-wuerttemberg/15/6524-koerperschalluebertragungen-durch-windenergieanlagen,15,6524,Körperschallübertragungen durch Windenergieanlagen,minor,2015-02-24,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6524,Baden-Württemberg,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10555,https://kleineanfragen.de/baden-wuerttemberg/15/6514-verhaltenswissenschaftliche-interventionen-im-verbraucherschutz,15,6514,„Verhaltenswissenschaftliche Interventionen“ im Verbraucherschutz?,minor,2015-02-24,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6514,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10556,https://kleineanfragen.de/baden-wuerttemberg/15/6509-stadtbahn-heilbronn-sued-zabergaeubahn,15,6509,Stadtbahn Heilbronn Süd (Zabergäubahn),minor,2015-02-24,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6509,Baden-Württemberg,Friedlinde Gurr-Hirsch,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10557,https://kleineanfragen.de/baden-wuerttemberg/15/6508-aerztliche-versorgung-im-schwarzwald-baar-kreis,15,6508,Ärztliche Versorgung im Schwarzwald-Baar-Kreis,minor,2015-02-24,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6508,Baden-Württemberg,Karl Rombach,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10558,https://kleineanfragen.de/baden-wuerttemberg/15/6507-kleine-wasserkraft-im-enzkreis,15,6507,Kleine Wasserkraft im Enzkreis,minor,2015-02-24,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6507,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10559,https://kleineanfragen.de/baden-wuerttemberg/15/5401-breitbandversorgung-im-ostalbkreis,15,5401,Breitbandversorgung im Ostalbkreis,minor,2015-02-24,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5401,Baden-Württemberg,Dr. Stefan Scheffold,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10560,https://kleineanfragen.de/baden-wuerttemberg/15/6506-recycling-von-oel-und-kuehlschmierstoffhaltigen-metallspaenen,15,6506,Recycling von öl- und kühlschmierstoffhaltigen Metallspänen,minor,2015-02-23,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6506,Baden-Württemberg,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10561,https://kleineanfragen.de/baden-wuerttemberg/15/6502-schliessung-der-aussenstellen-crailsheim-und-klein-komburg-der-justizvollzugsanstalt-schwaebisch-hall,15,6502,Schließung der Außenstellen Crailsheim und Klein Komburg der Justizvollzugsanstalt Schwäbisch Hall,minor,2015-02-19,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6502,Baden-Württemberg,Helmut Walter Rüeck,Justizministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/justizministerium,CDU,
10562,https://kleineanfragen.de/baden-wuerttemberg/15/6501-entwicklungen-der-klassen-4-und-5-im-landkreis-esslingen,15,6501,Entwicklungen der Klassen 4 und 5 im Landkreis Esslingen,minor,2015-02-19,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6501,Baden-Württemberg,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10563,https://kleineanfragen.de/baden-wuerttemberg/15/6499-lehrerversorgung-an-schulen-im-stadt-und-landkreis-heilbronn,15,6499,Lehrerversorgung an Schulen im Stadt- und Landkreis Heilbronn,minor,2015-02-19,10.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6499,Baden-Württemberg,Dr. Bernhard Lasotta;Friedlinde Gurr-Hirsch;Alexander Throm,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10564,https://kleineanfragen.de/baden-wuerttemberg/15/6494-foerderung-von-fuss-und-radwegebruecken,15,6494,Förderung von Fuß- und Radwegebrücken,minor,2015-02-17,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6494,Baden-Württemberg,Alexander Throm,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10565,https://kleineanfragen.de/baden-wuerttemberg/15/6493-beschulung-von-kindern-und-jugendlichen-in-der-landeserstaufnahmestelle-lea-karlsruhe-der-bedarfsorientierten,15,6493,"Beschulung von Kindern und Jugendlichen in der Landeserstaufnahmestelle (LEA) Karlsruhe, der Bedarfsorientierten Erstaufnahmestelle (BEA), den Notunterkünften und den Außenstellen",minor,2015-02-17,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6493,Baden-Württemberg,Bettina Meier-Augenstein;Katrin Schütz,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
10566,https://kleineanfragen.de/baden-wuerttemberg/15/6492-extremistische-bestrebungen-im-kreis-goeppingen,15,6492,Extremistische Bestrebungen im Kreis Göppingen,minor,2015-02-17,12.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6492,Baden-Württemberg,Jutta Schiller,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10567,https://kleineanfragen.de/baden-wuerttemberg/15/6489-abfragen-des-statistischen-landesamts-bei-betrieben,15,6489,Abfragen des Statistischen Landesamts bei Betrieben,minor,2015-02-16,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6489,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
10568,https://kleineanfragen.de/baden-wuerttemberg/15/6488-strassenverkehrliche-massnahmen-insbesondere-geschwindigkeitsbegrenzungen-im-zusammenhang-mit-laermaktionsplaenen,15,6488,"Straßenverkehrliche Maßnahmen, insbesondere Geschwindigkeitsbegrenzungen im Zusammenhang mit Lärmaktionsplänen",minor,2015-02-13,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6488,Baden-Württemberg,Ulrich Lusche,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10569,https://kleineanfragen.de/baden-wuerttemberg/15/6487-postzustellung-von-behoerden,15,6487,Postzustellung von Behörden,minor,2015-02-13,31.0,True,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6487,Baden-Württemberg,Tobias Wald,Justizministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/justizministerium,CDU,
10570,https://kleineanfragen.de/baden-wuerttemberg/15/6486-schulsozialarbeit-im-wahlkreis-33,15,6486,Schulsozialarbeit im Wahlkreis 33,minor,2015-02-13,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6486,Baden-Württemberg,Tobias Wald,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10571,https://kleineanfragen.de/baden-wuerttemberg/15/6478-hausaerztliche-versorgung-im-alb-donau-kreis,15,6478,Hausärztliche Versorgung im Alb-Donau-Kreis,minor,2015-02-12,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6478,Baden-Württemberg,Karl Traub,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10572,https://kleineanfragen.de/baden-wuerttemberg/15/6477-realschulstandorte-im-enzkreis,15,6477,Realschulstandorte im Enzkreis,minor,2015-02-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6477,Baden-Württemberg,Viktoria Schmid,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10573,https://kleineanfragen.de/baden-wuerttemberg/15/6476-aktuelle-diskussion-um-die-hermann-hesse-bahn-und-eine-verlaengerung-der-s-bahn-linie-6-bis-calw,15,6476,Aktuelle Diskussion um die Hermann-Hesse-Bahn und eine Verlängerung der S-Bahn-Linie 6 bis Calw,minor,2015-02-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6476,Baden-Württemberg,Sabine Kurtz,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10574,https://kleineanfragen.de/baden-wuerttemberg/15/6475-verbraucher-und-datenschutz-in-der-versicherungswirtschaft,15,6475,Verbraucher- und Datenschutz in der Versicherungswirtschaft,minor,2015-02-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6475,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10575,https://kleineanfragen.de/baden-wuerttemberg/15/6474-bagatellgrenze-bei-der-mehrwertsteuererstattung-an-schweizer-buerger,15,6474,Bagatellgrenze bei der Mehrwertsteuererstattung an Schweizer Bürger,minor,2015-02-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6474,Baden-Württemberg,Niko Reith,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,15/2874
10576,https://kleineanfragen.de/baden-wuerttemberg/15/6472-unterstuetzung-der-wohnortnahen-lebensmittelversorgung,15,6472,Unterstützung der wohnortnahen Lebensmittelversorgung,minor,2015-02-10,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6472,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10577,https://kleineanfragen.de/baden-wuerttemberg/15/6469-ausschreibungen-fuer-den-schienenpersonennahverkehr-spnv-im-landkreis-emmendingen-breisgau-s-bahn-2020,15,6469,Ausschreibungen für den Schienenpersonennahverkehr (SPNV) im Landkreis Emmendingen – Breisgau-S-Bahn 2020,minor,2015-02-09,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6469,Baden-Württemberg,Marcel Schwehr,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10578,https://kleineanfragen.de/baden-wuerttemberg/15/6468-massnahmen-gegen-die-steigende-zahl-von-wohnungseinbruechen,15,6468,Maßnahmen gegen die steigende Zahl von Wohnungseinbrüchen,minor,2015-02-09,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6468,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10579,https://kleineanfragen.de/baden-wuerttemberg/15/6467-situation-der-allgemeinbildenden-gymnasien-im-landkreis-breisgau-hochschwarzwald,15,6467,Situation der allgemeinbildenden Gymnasien im Landkreis Breisgau-Hochschwarzwald,minor,2015-02-05,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6467,Baden-Württemberg,Dr. Patrick Rapp,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10580,https://kleineanfragen.de/baden-wuerttemberg/15/6466-zunahme-von-wohnungseinbruechen-in-neulingen,15,6466,Zunahme von Wohnungseinbrüchen in Neulingen,minor,2015-02-05,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6466,Baden-Württemberg,Viktoria Schmid,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10581,https://kleineanfragen.de/baden-wuerttemberg/15/6462-moegliches-neues-verbindungsgleis-zwischen-pfalz-und-rheintalbahn-dammerstocker-kurve,15,6462,Mögliches neues Verbindungsgleis zwischen Pfalz- und Rheintalbahn („Dammerstocker Kurve“),minor,2015-02-05,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6462,Baden-Württemberg,Johannes Stober,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,SPD,
