,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
1,Diana Bader,24,0.013237727523441808,0.3971318257032542,Die Linke,False,2,Brandenburg,6
2,Danny Eichelbaum,183,0.10093767236624379,3.0281301709873136,CDU,True,2,Brandenburg,6
3,Björn Lüttmann,11,0.006067291781577496,0.18201875344732488,SPD,False,2,Brandenburg,6
4,Udo Folgart,3,0.001654715940430226,0.04964147821290678,SPD,False,2,Brandenburg,6
5,Margitta Mächtig,13,0.007170435741864313,0.2151130722559294,Die Linke,False,2,Brandenburg,6
6,Uwe Schmidt,4,0.002206287920573635,0.06618863761720906,SPD,False,2,Brandenburg,6
7,Dr. Alexander Gauland,49,0.02702702702702703,0.8108108108108109,AfD,True,2,Brandenburg,6
8,Dr. Ulrike Liedtke,41,0.022614451185879757,0.6784335355763927,SPD,False,2,Brandenburg,6
9,Dr. Knut Große,10,0.005515719801434087,0.1654715940430226,CDU,True,2,Brandenburg,6
10,Laura Lazarus,3,0.001654715940430226,0.04964147821290678,CDU,True,2,Brandenburg,6
11,Mike Bischoff,4,0.002206287920573635,0.06618863761720906,SPD,False,2,Brandenburg,6
12,Jutta Lieske,3,0.001654715940430226,0.04964147821290678,SPD,False,2,Brandenburg,6
13,Erik Stohn,20,0.011031439602868174,0.3309431880860452,SPD,False,2,Brandenburg,6
14,Michael Jungclaus,51,0.028130170987313845,0.8439051296194153,Bündnis 90/Die Grünen,True,2,Brandenburg,6
15,Andrea Johlige,214,0.11803640375068947,3.5410921125206842,Die Linke,False,2,Brandenburg,6
16,Andreas Galau,67,0.03695532266960838,1.1086596800882513,AfD,True,2,Brandenburg,6
17,Thomas Jung,426,0.2349696635410921,7.049089906232763,AfD,True,2,Brandenburg,6
18,Dr. Saskia Ludwig,97,0.053502482073910645,1.6050744622173194,CDU,True,2,Brandenburg,6
19,Birgit Bessin,241,0.1329288472145615,3.987865416436845,AfD,True,2,Brandenburg,6
20,Iris Schülzke,204,0.11252068394925538,3.3756205184776613,BVB/FW,True,2,Brandenburg,6
21,Marco Büchel,16,0.00882515168229454,0.2647545504688362,Die Linke,False,2,Brandenburg,6
22,Henryk Wichmann,42,0.023166023166023165,0.6949806949806949,CDU,True,2,Brandenburg,6
23,Ralf Holzschuher,8,0.00441257584114727,0.1323772752344181,SPD,False,2,Brandenburg,6
24,Carsten Preuß,21,0.011583011583011582,0.34749034749034746,Die Linke,False,2,Brandenburg,6
25,Raik Nowka,92,0.0507446221731936,1.522338665195808,CDU,True,2,Brandenburg,6
26,Christina Schade,148,0.08163265306122448,2.4489795918367343,AfD,True,2,Brandenburg,6
27,Sylvia Lehmann,7,0.003861003861003861,0.11583011583011583,SPD,False,2,Brandenburg,6
28,Dr. Jan Redmann,103,0.0568119139547711,1.704357418643133,CDU,True,2,Brandenburg,6
29,Inka Gossmann-Reetz,10,0.005515719801434087,0.1654715940430226,SPD,False,2,Brandenburg,6
30,René Wilke,18,0.009928295642581356,0.2978488692774407,Die Linke,False,2,Brandenburg,6
31,Barbara Hackenschmidt,2,0.0011031439602868175,0.03309431880860453,SPD,False,2,Brandenburg,6
32,Stefan Hein,2,0.0011031439602868175,0.03309431880860453,fraktionslos,True,2,Brandenburg,6
33,Günter Baaske,24,0.013237727523441808,0.3971318257032542,SPD,False,2,Brandenburg,6
34,Gerrit Große,14,0.007722007722007722,0.23166023166023167,Die Linke,False,2,Brandenburg,6
35,Roswitha Schier,94,0.05184776613348042,1.5554329840044125,CDU,True,2,Brandenburg,6
36,Prof. Dr. Michael Schierack,73,0.04026475455046884,1.207942636514065,CDU,True,2,Brandenburg,6
37,Jan-Ulrich Weiß,26,0.014340871483728626,0.4302261445118588,AfD,True,2,Brandenburg,6
38,Ina Muhß,19,0.010479867622724766,0.314396028681743,SPD,False,2,Brandenburg,6
39,Wolfgang Roick,27,0.014892443463872035,0.44677330391616105,SPD,False,2,Brandenburg,6
40,Dr. Martina Münch,4,0.002206287920573635,0.06618863761720906,SPD,False,2,Brandenburg,6
41,Detlef Baer,7,0.003861003861003861,0.11583011583011583,SPD,False,2,Brandenburg,6
42,Elisabeth Alter,12,0.006618863761720904,0.1985659128516271,SPD,False,2,Brandenburg,6
43,Ursula Nonnemacher,94,0.05184776613348042,1.5554329840044125,Bündnis 90/Die Grünen,True,2,Brandenburg,6
44,Helmut Barthel,13,0.007170435741864313,0.2151130722559294,SPD,False,2,Brandenburg,6
45,Ingo Senftleben,27,0.014892443463872035,0.44677330391616105,CDU,True,2,Brandenburg,6
46,Franz Josef Wiese,74,0.04081632653061224,1.2244897959183672,AfD,True,2,Brandenburg,6
47,Simona Koß,8,0.00441257584114727,0.1323772752344181,SPD,False,2,Brandenburg,6
48,Ludwig Burkardt,11,0.006067291781577496,0.18201875344732488,CDU,True,2,Brandenburg,6
49,Gordon Hoffmann,145,0.07997793712079426,2.399338113623828,CDU,True,2,Brandenburg,6
50,Péter Vida,211,0.11638168781025923,3.491450634307777,fraktionslos,True,2,Brandenburg,6
51,Andreas Kalbitz,269,0.14837286265857694,4.4511858797573085,AfD,True,2,Brandenburg,6
52,Klara Geywitz,42,0.023166023166023165,0.6949806949806949,SPD,False,2,Brandenburg,6
53,Uwe Liebehenschel,23,0.0126861555432984,0.380584666298952,CDU,True,2,Brandenburg,6
54,Sven Petke,130,0.07170435741864313,2.151130722559294,CDU,True,2,Brandenburg,6
55,Steffen Königer,99,0.05460562603419746,1.6381687810259238,AfD,True,2,Brandenburg,6
56,Anita Tack,97,0.053502482073910645,1.6050744622173194,Die Linke,False,2,Brandenburg,6
57,Andreas Gliese,59,0.03254274682846112,0.9762824048538334,CDU,True,2,Brandenburg,6
58,Benjamin Raschke,276,0.15223386651958082,4.5670159955874245,Bündnis 90/Die Grünen,True,2,Brandenburg,6
59,Prof. Dr. Ulrike Liedtke,14,0.007722007722007722,0.23166023166023167,SPD,False,2,Brandenburg,6
60,Daniel Kurth,8,0.00441257584114727,0.1323772752344181,SPD,False,2,Brandenburg,6
61,Stefan Ludwig,1,0.0005515719801434088,0.016547159404302264,Die Linke,False,2,Brandenburg,6
62,Kerstin Kircheis,22,0.012134583563154992,0.36403750689464975,SPD,False,2,Brandenburg,6
63,Thomas Domres,25,0.013789299503585218,0.4136789851075566,Die Linke,False,2,Brandenburg,6
64,Björn Lakenmacher,296,0.16326530612244897,4.897959183673469,CDU,True,2,Brandenburg,6
65,Thomas Günther,4,0.002206287920573635,0.06618863761720906,CDU,True,2,Brandenburg,6
66,Dierk Homeyer,89,0.049089906232763374,1.4726971869829013,CDU,True,2,Brandenburg,6
67,Matthias Loehr,18,0.009928295642581356,0.2978488692774407,Die Linke,False,2,Brandenburg,6
68,Sven Schröder,83,0.045780474351902925,1.3734142305570878,AfD,True,2,Brandenburg,6
69,Sören Kosanke,16,0.00882515168229454,0.2647545504688362,SPD,False,2,Brandenburg,6
70,Kathrin Dannenberg,26,0.014340871483728626,0.4302261445118588,Die Linke,False,2,Brandenburg,6
71,Heide Schinowsky,59,0.03254274682846112,0.9762824048538334,Bündnis 90/Die Grünen,True,2,Brandenburg,6
72,Dr. Hans-Jürgen Scharfenberg,7,0.003861003861003861,0.11583011583011583,Die Linke,False,2,Brandenburg,6
73,Kristy Augustin,85,0.04688361831218974,1.4065085493656921,CDU,True,2,Brandenburg,6
74,Steeven Bretz,298,0.1643684500827358,4.931053502482074,CDU,True,2,Brandenburg,6
75,Britta Müller,45,0.024820739106453393,0.7446221731936018,SPD,False,2,Brandenburg,6
76,Barbara Richstein,38,0.020959735245449532,0.628792057363486,CDU,True,2,Brandenburg,6
77,Isabelle Vandré,35,0.019305019305019305,0.5791505791505791,Die Linke,False,2,Brandenburg,6
78,Michael Koch,7,0.003861003861003861,0.11583011583011583,CDU,True,2,Brandenburg,6
79,Holger Rupprecht,3,0.001654715940430226,0.04964147821290678,SPD,False,2,Brandenburg,6
80,Bettina Fortunato,10,0.005515719801434087,0.1654715940430226,Die Linke,False,2,Brandenburg,6
81,Frank Bommert,74,0.04081632653061224,1.2244897959183672,CDU,True,2,Brandenburg,6
82,Gabriele Theiss,6,0.003309431880860452,0.09928295642581356,SPD,False,2,Brandenburg,6
83,Dieter Dombrowski,115,0.063430777716492,1.90292333149476,CDU,True,2,Brandenburg,6
84,Anja Heinrich,67,0.03695532266960838,1.1086596800882513,CDU,True,2,Brandenburg,6
85,Anke Schwarzenberg,70,0.03861003861003861,1.1583011583011582,Die Linke,False,2,Brandenburg,6
86,Dr. Andreas Bernig,90,0.049641478212906785,1.4892443463872036,Die Linke,False,2,Brandenburg,6
87,Dr. Rainer van Raemdonck,54,0.02978488692774407,0.8935466078323221,AfD,True,2,Brandenburg,6
88,Axel Vogel,59,0.03254274682846112,0.9762824048538334,Bündnis 90/Die Grünen,True,2,Brandenburg,6
89,Klaus Ness,5,0.0027578599007170436,0.0827357970215113,SPD,False,2,Brandenburg,6
90,Tina Fischer,12,0.006618863761720904,0.1985659128516271,SPD,False,2,Brandenburg,6
91,Britta Stark,1,0.0005515719801434088,0.016547159404302264,SPD,False,2,Brandenburg,6
92,Rainer Genilke,281,0.15499172642029785,4.649751792608935,CDU,True,2,Brandenburg,6
93,Marie Luise von Halem,44,0.024269167126309985,0.7280750137892995,Bündnis 90/Die Grünen,True,2,Brandenburg,6
94,Dr. Volkmar Schöneburg,7,0.003861003861003861,0.11583011583011583,Die Linke,False,2,Brandenburg,6
95,,0,0.0,,BVB/FW,True,2,Brandenburg,6
96,,0,0.0,,BVB/FW,True,2,Brandenburg,6
0,Wolfgang Jägers,7,0.004794520547945206,0.14383561643835618,SPD,False,3,Bremen,18
1,Dr. Maike Schaefer,1,0.0006849315068493151,0.02054794520547945,Bündnis 90/Die Grünen,False,3,Bremen,18
2,Andreas Kottisch,7,0.004794520547945206,0.14383561643835618,SPD,False,3,Bremen,18
3,Frank Schildt,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
4,Helmut Weigelt,2,0.0013698630136986301,0.0410958904109589,SPD,False,3,Bremen,18
5,Gabriela Piontkowski,16,0.010958904109589041,0.3287671232876712,CDU,True,3,Bremen,18
6,Dirk Schmidtmann,1,0.0006849315068493151,0.02054794520547945,Bündnis 90/Die Grünen,False,3,Bremen,18
7,Winfried Brumma,6,0.00410958904109589,0.1232876712328767,SPD,False,3,Bremen,18
8,Claas Rohmeyer,7,0.004794520547945206,0.14383561643835618,CDU,True,3,Bremen,18
9,Mustafa Güngör,6,0.00410958904109589,0.1232876712328767,SPD,False,3,Bremen,18
10,Wilhelm Hinners,35,0.023972602739726026,0.7191780821917808,CDU,True,3,Bremen,18
11,Sigrid Grönert,25,0.017123287671232876,0.5136986301369862,CDU,True,3,Bremen,18
12,Sarah Ryglewski,5,0.003424657534246575,0.10273972602739725,SPD,False,3,Bremen,18
13,Carl Kau,4,0.0027397260273972603,0.0821917808219178,CDU,True,3,Bremen,18
14,Manfred Oppermann,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
15,Frank Imhoff,6,0.00410958904109589,0.1232876712328767,CDU,True,3,Bremen,18
16,Mehmet Ali Seyrek,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
17,Silvia Neumeyer,58,0.03972602739726028,1.1917808219178083,CDU,True,3,Bremen,18
18,Arno Gottschalk,9,0.0061643835616438354,0.18493150684931506,SPD,False,3,Bremen,18
19,Rainer Hamann,12,0.00821917808219178,0.2465753424657534,SPD,False,3,Bremen,18
20,Sükrü Senkal,12,0.00821917808219178,0.2465753424657534,SPD,False,3,Bremen,18
21,Sandra Ahrens,14,0.009589041095890411,0.28767123287671237,CDU,True,3,Bremen,18
22,Björn Tschöpe,75,0.05136986301369863,1.5410958904109588,SPD,False,3,Bremen,18
23,Rainer Bensch,8,0.005479452054794521,0.1643835616438356,CDU,True,3,Bremen,18
24,Insa Peters-Rehwinkel,4,0.0027397260273972603,0.0821917808219178,SPD,False,3,Bremen,18
25,Elisabeth Motschmann,2,0.0013698630136986301,0.0410958904109589,CDU,True,3,Bremen,18
26,Jürgen Pohlmann,3,0.002054794520547945,0.06164383561643835,SPD,False,3,Bremen,18
27,Jörg Kastendiek,16,0.010958904109589041,0.3287671232876712,CDU,True,3,Bremen,18
28,Manuela Mahnke,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
29,Dr. Matthias Güldner,1,0.0006849315068493151,0.02054794520547945,Bündnis 90/Die Grünen,False,3,Bremen,18
30,Sybille Böschen,20,0.0136986301369863,0.410958904109589,SPD,False,3,Bremen,18
31,Kristina Vogt,90,0.06164383561643835,1.8493150684931505,Die Linke,True,3,Bremen,18
32,Thomas Röwekamp,147,0.10068493150684932,3.0205479452054798,CDU,True,3,Bremen,18
33,Peter Erlanson,13,0.008904109589041096,0.2671232876712329,Die Linke,True,3,Bremen,18
34,Klaus-Rainer Rupp,14,0.009589041095890411,0.28767123287671237,Die Linke,True,3,Bremen,18
35,Rita Mohr-Lüllmann,6,0.00410958904109589,0.1232876712328767,CDU,True,3,Bremen,18
36,Thomas vom Bruch,32,0.021917808219178082,0.6575342465753424,CDU,True,3,Bremen,18
37,Dieter Reinken,15,0.010273972602739725,0.3082191780821918,SPD,False,3,Bremen,18
38,Cindi Tuncel,11,0.007534246575342466,0.226027397260274,Die Linke,True,3,Bremen,18
39,Matthias Güldner,90,0.06164383561643835,1.8493150684931505,Bündnis 90/Die Grünen,False,3,Bremen,18
40,Erwin Knäpper,14,0.009589041095890411,0.28767123287671237,CDU,True,3,Bremen,18
41,Elombo Bolayela,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
42,Susanne Grobien,5,0.003424657534246575,0.10273972602739725,CDU,True,3,Bremen,18
43,Ruken Aytas,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
44,Max Liess,4,0.0027397260273972603,0.0821917808219178,SPD,False,3,Bremen,18
45,Elias Tsartilidis,2,0.0013698630136986301,0.0410958904109589,SPD,False,3,Bremen,18
46,Paul Bödeker,1,0.0006849315068493151,0.02054794520547945,CDU,True,3,Bremen,18
47,Aydin Gürlevik,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
48,Claudia Bernhard,18,0.012328767123287671,0.3698630136986301,Die Linke,True,3,Bremen,18
49,Petra Krümpfer,2,0.0013698630136986301,0.0410958904109589,SPD,False,3,Bremen,18
50,Karin Garling,1,0.0006849315068493151,0.02054794520547945,SPD,False,3,Bremen,18
51,Klaus Möhle,3,0.002054794520547945,0.06164383561643835,SPD,False,3,Bremen,18
52,Margitta Schmidtke,2,0.0013698630136986301,0.0410958904109589,SPD,False,3,Bremen,18
53,Margitta,3,0.002054794520547945,0.06164383561643835,SPD,False,3,Bremen,18
54,Heiko Strohmann,38,0.026027397260273973,0.7808219178082192,CDU,True,3,Bremen,18
55,Reiner Holsten,2,0.0013698630136986301,0.0410958904109589,SPD,False,3,Bremen,18
56,Ingelore Rosenkötter,2,0.0013698630136986301,0.0410958904109589,SPD,False,3,Bremen,18
57,Valentina Tuchel,4,0.0027397260273972603,0.0821917808219178,SPD,False,3,Bremen,18
58,Björn Fecker,1,0.0006849315068493151,0.02054794520547945,Bündnis 90/Die Grünen,False,3,Bremen,18
59,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
60,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
61,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
62,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
63,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
64,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
65,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
66,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
67,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
68,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
69,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
70,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
71,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
72,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
73,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
74,,0,0.0,,Bündnis 90/Die Grünen,False,3,Bremen,18
75,,0,0.0,,CDU,True,3,Bremen,18
76,,0,0.0,,CDU,True,3,Bremen,18
77,,0,0.0,,SPD,False,3,Bremen,18
78,,0,0.0,,SPD,False,3,Bremen,18
79,,0,0.0,,SPD,False,3,Bremen,18
80,,0,0.0,,SPD,False,3,Bremen,18
81,,0,0.0,,SPD,False,3,Bremen,18
0,Dr. Maike Schaefer,2,0.0013698630136986301,0.0410958904109589,Bündnis 90/Die Grünen,False,2,Bremen,19
1,Andreas Kottisch,2,0.0013698630136986301,0.0410958904109589,SPD,False,2,Bremen,19
2,Sahhanim Görgü-Philipp,1,0.0006849315068493151,0.02054794520547945,Bündnis 90/Die Grünen,False,2,Bremen,19
3,Claas Rohmeyer,1,0.0006849315068493151,0.02054794520547945,CDU,True,2,Bremen,19
4,Wilhelm Hinners,3,0.002054794520547945,0.06164383561643835,CDU,True,2,Bremen,19
5,Frank Imhoff,3,0.002054794520547945,0.06164383561643835,CDU,True,2,Bremen,19
6,Silvia Neumeyer,3,0.002054794520547945,0.06164383561643835,CDU,True,2,Bremen,19
7,Rainer Hamann,1,0.0006849315068493151,0.02054794520547945,SPD,False,2,Bremen,19
8,Sükrü Senkal,1,0.0006849315068493151,0.02054794520547945,SPD,False,2,Bremen,19
9,Björn Tschöpe,6,0.00410958904109589,0.1232876712328767,SPD,False,2,Bremen,19
10,Jürgen Pohlmann,1,0.0006849315068493151,0.02054794520547945,SPD,False,2,Bremen,19
11,Dr. Magnus Buhlert,1,0.0006849315068493151,0.02054794520547945,FDP,True,2,Bremen,19
12,Marco Lübke,4,0.0027397260273972603,0.0821917808219178,CDU,True,2,Bremen,19
13,Sybille Böschen,1,0.0006849315068493151,0.02054794520547945,SPD,False,2,Bremen,19
14,Kristina Vogt,8,0.005479452054794521,0.1643835616438356,Die Linke,True,2,Bremen,19
15,Thomas Röwekamp,13,0.008904109589041096,0.2671232876712329,CDU,True,2,Bremen,19
16,Peter Erlanson,1,0.0006849315068493151,0.02054794520547945,Die Linke,True,2,Bremen,19
17,Jens Eckhoff,1,0.0006849315068493151,0.02054794520547945,CDU,True,2,Bremen,19
18,Dieter Reinken,1,0.0006849315068493151,0.02054794520547945,SPD,False,2,Bremen,19
19,Patrick Öztürk,1,0.0006849315068493151,0.02054794520547945,SPD,False,2,Bremen,19
20,Cindi Tuncel,1,0.0006849315068493151,0.02054794520547945,Die Linke,True,2,Bremen,19
21,Sophia Leonidakis,1,0.0006849315068493151,0.02054794520547945,Die Linke,True,2,Bremen,19
22,Susanne Grobien,1,0.0006849315068493151,0.02054794520547945,CDU,True,2,Bremen,19
23,Stephanie Dehne,2,0.0013698630136986301,0.0410958904109589,SPD,False,2,Bremen,19
24,Miriam Strunge,5,0.003424657534246575,0.10273972602739725,Die Linke,True,2,Bremen,19
25,Claudia Bernhard,1,0.0006849315068493151,0.02054794520547945,Die Linke,True,2,Bremen,19
26,Prof. Dr. Hauke Hilz,1,0.0006849315068493151,0.02054794520547945,FDP,True,2,Bremen,19
27,Dr. Thomas vom Bruch,9,0.0061643835616438354,0.18493150684931506,CDU,True,2,Bremen,19
28,Heiko Strohmann,1,0.0006849315068493151,0.02054794520547945,CDU,True,2,Bremen,19
29,Lencke Steiner,2,0.0013698630136986301,0.0410958904109589,FDP,True,2,Bremen,19
30,Björn Fecker,1,0.0006849315068493151,0.02054794520547945,Bündnis 90/Die Grünen,False,2,Bremen,19
31,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
32,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
33,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
34,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
35,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
36,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
37,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
38,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
39,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
40,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
41,,0,0.0,,Bündnis 90/Die Grünen,False,2,Bremen,19
42,,0,0.0,,CDU,True,2,Bremen,19
43,,0,0.0,,CDU,True,2,Bremen,19
44,,0,0.0,,CDU,True,2,Bremen,19
45,,0,0.0,,CDU,True,2,Bremen,19
46,,0,0.0,,CDU,True,2,Bremen,19
47,,0,0.0,,CDU,True,2,Bremen,19
48,,0,0.0,,CDU,True,2,Bremen,19
49,,0,0.0,,CDU,True,2,Bremen,19
50,,0,0.0,,CDU,True,2,Bremen,19
51,,0,0.0,,CDU,True,2,Bremen,19
52,,0,0.0,,Die Linke,True,2,Bremen,19
53,,0,0.0,,Die Linke,True,2,Bremen,19
54,,0,0.0,,FDP,True,2,Bremen,19
55,,0,0.0,,FDP,True,2,Bremen,19
56,,0,0.0,,FDP,True,2,Bremen,19
57,,0,0.0,,SPD,False,2,Bremen,19
58,,0,0.0,,SPD,False,2,Bremen,19
59,,0,0.0,,SPD,False,2,Bremen,19
60,,0,0.0,,SPD,False,2,Bremen,19
61,,0,0.0,,SPD,False,2,Bremen,19
62,,0,0.0,,SPD,False,2,Bremen,19
63,,0,0.0,,SPD,False,2,Bremen,19
64,,0,0.0,,SPD,False,2,Bremen,19
65,,0,0.0,,SPD,False,2,Bremen,19
66,,0,0.0,,SPD,False,2,Bremen,19
67,,0,0.0,,SPD,False,2,Bremen,19
68,,0,0.0,,SPD,False,2,Bremen,19
69,,0,0.0,,SPD,False,2,Bremen,19
70,,0,0.0,,SPD,False,2,Bremen,19
71,,0,0.0,,SPD,False,2,Bremen,19
72,,0,0.0,,SPD,False,2,Bremen,19
73,,0,0.0,,SPD,False,2,Bremen,19
74,,0,0.0,,SPD,False,2,Bremen,19
75,,0,0.0,,SPD,False,2,Bremen,19
76,,0,0.0,,SPD,False,2,Bremen,19
77,,0,0.0,,SPD,False,2,Bremen,19
0,Dr. Wolfgang Strengmann-Kuhn,44,0.03007518796992481,0.9022556390977443,Bündnis 90/Die Grünen,True,2,Bundestag,18
1,Dr. Axel Troost,19,0.012987012987012988,0.38961038961038963,Die Linke,True,2,Bundestag,18
2,Dr. Konstantin von Notz,77,0.05263157894736842,1.5789473684210527,Bündnis 90/Die Grünen,True,2,Bundestag,18
3,Jürgen Trittin,24,0.016404647983595352,0.49213943950786054,Bündnis 90/Die Grünen,True,2,Bundestag,18
4,Dr. Frithjof Schmidt,11,0.007518796992481203,0.22556390977443608,Bündnis 90/Die Grünen,True,2,Bundestag,18
5,Thomas Gambke,63,0.0430622009569378,1.291866028708134,Bündnis 90/Die Grünen,True,2,Bundestag,18
6,Markus Kurth,52,0.0355434039644566,1.0663021189336979,Bündnis 90/Die Grünen,True,2,Bundestag,18
7,Petra Pau,162,0.11073137388926863,3.321941216678059,Die Linke,True,2,Bundestag,18
8,Anja Hajduk,26,0.0177717019822283,0.5331510594668489,Bündnis 90/Die Grünen,True,2,Bundestag,18
9,Bärbel Höhn,177,0.12098427887901572,3.629528366370472,Bündnis 90/Die Grünen,True,2,Bundestag,18
10,Katharina Dröge,51,0.034859876965140126,1.0457963089542037,Bündnis 90/Die Grünen,True,2,Bundestag,18
11,Doris Wagner,31,0.021189336978810664,0.63568010936432,Bündnis 90/Die Grünen,True,2,Bundestag,18
12,Wolfgang Gehrcke,388,0.2652084757347915,7.956254272043745,Die Linke,True,2,Bundestag,18
13,Luise Amtsberg,180,0.12303485987696514,3.6910457963089542,Bündnis 90/Die Grünen,True,2,Bundestag,18
14,Nicole Maisch,144,0.09842788790157211,2.9528366370471635,Bündnis 90/Die Grünen,True,2,Bundestag,18
15,Wolfgang Strengmann-Kuhn,44,0.03007518796992481,0.9022556390977443,Bündnis 90/Die Grünen,True,2,Bundestag,18
16,Dr. Sahra Wagenknecht,11,0.007518796992481203,0.22556390977443608,Die Linke,True,2,Bundestag,18
17,Julia Verlinden,120,0.08202323991797676,2.460697197539303,Bündnis 90/Die Grünen,True,2,Bundestag,18
18,Steffi Lemke,90,0.06151742993848257,1.8455228981544771,Bündnis 90/Die Grünen,True,2,Bundestag,18
19,Michael Schlecht,4,0.002734107997265892,0.08202323991797676,Die Linke,True,2,Bundestag,18
20,Katrin Werner,17,0.01161995898838004,0.34859876965140124,Die Linke,True,2,Bundestag,18
21,Roland Claus,13,0.00888585099111415,0.26657552973342447,Die Linke,True,2,Bundestag,18
22,Dr. Thomas Gambke,63,0.0430622009569378,1.291866028708134,Bündnis 90/Die Grünen,True,2,Bundestag,18
23,Gabriele Fograscher,10,0.00683526999316473,0.20505809979494188,SPD,False,2,Bundestag,18
24,Sevim Dağdelen,361,0.24675324675324675,7.402597402597403,Die Linke,True,2,Bundestag,18
25,Andrej Hunko,328,0.22419685577580314,6.725905673274094,Die Linke,True,2,Bundestag,18
26,Herbert Behrens,156,0.10663021189336978,3.1989063568010936,Die Linke,True,2,Bundestag,18
27,Dr. Anton Hofreiter,10,0.00683526999316473,0.20505809979494188,Bündnis 90/Die Grünen,True,2,Bundestag,18
28,Sabine Zimmermann,157,0.10731373889268626,3.2194121667805877,Die Linke,True,2,Bundestag,18
29,Harald Weinberg,29,0.019822282980177717,0.5946684894053315,Die Linke,True,2,Bundestag,18
30,Cornelia Möhring,28,0.019138755980861243,0.5741626794258373,Die Linke,True,2,Bundestag,18
31,Azize Tank,15,0.010252904989747095,0.30758714969241285,Die Linke,True,2,Bundestag,18
32,Katja Keul,49,0.03349282296650718,1.0047846889952154,Bündnis 90/Die Grünen,True,2,Bundestag,18
33,Dr. Rosemarie Hein,45,0.030758714969241284,0.9227614490772386,Die Linke,True,2,Bundestag,18
34,Susanna Karawanskij,89,0.060833902939166094,1.8250170881749828,Die Linke,True,2,Bundestag,18
35,Lisa Paus,58,0.039644565960355434,1.189336978810663,Bündnis 90/Die Grünen,True,2,Bundestag,18
36,Thomas Nord,7,0.004784688995215311,0.14354066985645933,Die Linke,True,2,Bundestag,18
37,Uli Grötsch,10,0.00683526999316473,0.20505809979494188,SPD,False,2,Bundestag,18
38,Dr. Franziska Brantner,66,0.045112781954887216,1.3533834586466165,Bündnis 90/Die Grünen,True,2,Bundestag,18
39,Manuel Sarrazin,9,0.006151742993848257,0.18455228981544772,Bündnis 90/Die Grünen,True,2,Bundestag,18
40,Martina Renner,159,0.10868079289131921,3.2604237867395764,Die Linke,True,2,Bundestag,18
41,Corinna Rüffer,52,0.0355434039644566,1.0663021189336979,Bündnis 90/Die Grünen,True,2,Bundestag,18
42,Monika Lazar,34,0.02323991797676008,0.6971975393028025,Bündnis 90/Die Grünen,True,2,Bundestag,18
43,Ulla Jelpke,659,0.4504442925495557,13.513328776486672,Die Linke,True,2,Bundestag,18
44,Marian Wendt,10,0.00683526999316473,0.20505809979494188,CDU/CSU,False,2,Bundestag,18
45,Marieluise Beck,34,0.02323991797676008,0.6971975393028025,Bündnis 90/Die Grünen,True,2,Bundestag,18
46,Dieter Janecek,14,0.009569377990430622,0.28708133971291866,Bündnis 90/Die Grünen,True,2,Bundestag,18
47,Kerstin Andreae,71,0.048530416951469584,1.4559125085440876,Bündnis 90/Die Grünen,True,2,Bundestag,18
48,Sven-Christian Kindler,49,0.03349282296650718,1.0047846889952154,Bündnis 90/Die Grünen,True,2,Bundestag,18
