,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
50,Roland Claus,13,0.00888585099111415,0.26657552973342447,Die Linke,True,2,Bundesministerium der Finanzen,4.0,Bundestag,18
51,Wolfgang Gehrcke,388,0.2652084757347915,7.956254272043745,Die Linke,True,2,Auswärtiges Amt,130.0,Bundestag,18
52,Marian Wendt,10,0.00683526999316473,0.20505809979494188,CDU/CSU,False,2,Bundesministerium des Innern,10.0,Bundestag,18
53,Dr. Anton Hofreiter,10,0.00683526999316473,0.20505809979494188,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,7.0,Bundestag,18
54,Kai Gehring,69,0.047163362952836636,1.414900888585099,Bündnis 90/Die Grünen,True,2,Bundesministerium für Bildung und Forschung,45.0,Bundestag,18
55,Katja Keul,49,0.03349282296650718,1.0047846889952154,Bündnis 90/Die Grünen,True,2,Bundesministerium des Innern,17.0,Bundestag,18
56,Inge Höger,82,0.056049213943950786,1.6814764183185236,Die Linke,True,2,Bundesministerium des Innern,21.0,Bundestag,18
57,Jutta Krellmann,87,0.059466848940533154,1.7840054682159947,Die Linke,True,2,Bundesministerium für Arbeit und Soziales,62.0,Bundestag,18
58,Kordula Schulz-Asche,62,0.04237867395762133,1.27136021872864,Bündnis 90/Die Grünen,True,2,Bundesministerium für Gesundheit,39.0,Bundestag,18
59,Dr. Frithjof Schmidt,11,0.007518796992481203,0.22556390977443608,Bündnis 90/Die Grünen,True,2,Auswärtiges Amt,5.0,Bundestag,18
60,Kersten Steinke,10,0.00683526999316473,0.20505809979494188,Die Linke,True,2,Bundesministerium des Innern,6.0,Bundestag,18
61,Marieluise Beck,34,0.02323991797676008,0.6971975393028025,Bündnis 90/Die Grünen,True,2,Auswärtiges Amt,15.0,Bundestag,18
62,Hubert Hüppe,1,0.000683526999316473,0.02050580997949419,CDU/CSU,False,2,Bundesministerium für Gesundheit,1.0,Bundestag,18
63,Omid Nouripour,47,0.03212576896787423,0.963773069036227,Bündnis 90/Die Grünen,True,2,Auswärtiges Amt,33.0,Bundestag,18
64,Sylvia Kotting-Uhl,97,0.06630211893369788,1.9890635680109363,Bündnis 90/Die Grünen,True,2,Bau und Reaktorsicherheit,34.0,Bundestag,18
65,Kerstin Andreae,71,0.048530416951469584,1.4559125085440876,Bündnis 90/Die Grünen,True,2,Bundesministerium der Finanzen,26.0,Bundestag,18
66,Alexander S. Neu,55,0.03759398496240601,1.1278195488721803,Die Linke,True,2,Auswärtiges Amt,28.0,Bundestag,18
67,Annalena Baerbock,321,0.21941216678058784,6.582365003417635,Bündnis 90/Die Grünen,True,2,Bundesministerium für Wirtschaft und Energie,86.0,Bundestag,18
68,Frank Tempel,328,0.22419685577580314,6.725905673274094,Die Linke,True,2,Bundesministerium des Innern,220.0,Bundestag,18
69,Sven-Christian Kindler,49,0.03349282296650718,1.0047846889952154,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,27.0,Bundestag,18
70,Thomas Gambke,63,0.0430622009569378,1.291866028708134,Bündnis 90/Die Grünen,True,2,Bundesministerium der Finanzen,40.0,Bundestag,18
71,Dr. Konstantin von Notz,77,0.05263157894736842,1.5789473684210527,Bündnis 90/Die Grünen,True,2,Bundesministerium des Innern,33.0,Bundestag,18
72,Elisabeth Scharfenberg,38,0.025974025974025976,0.7792207792207793,Bündnis 90/Die Grünen,True,2,Bundesministerium für Gesundheit,29.0,Bundestag,18
73,Katrin Werner,17,0.01161995898838004,0.34859876965140124,Die Linke,True,2,Bundesministerium für Arbeit und Soziales,9.0,Bundestag,18
74,Heidrun Bluhm,25,0.017088174982911826,0.5126452494873548,Die Linke,True,2,Bundesministerium für Ernährung und Landwirtschaft,7.0,Bundestag,18
75,Matthias Gastel,344,0.23513328776486672,7.053998632946001,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,283.0,Bundestag,18
76,Dr. Diether Dehm,22,0.015037593984962405,0.45112781954887216,Die Linke,True,2,Auswärtiges Amt,7.0,Bundestag,18
77,Birgit Menz,16,0.010936431989063569,0.32809295967190705,Die Linke,True,2,Bau und Reaktorsicherheit,6.0,Bundestag,18
78,Renate Künast,75,0.05126452494873548,1.5379357484620644,Bündnis 90/Die Grünen,True,2,Bundesministerium der Justiz und für Verbraucherschutz,23.0,Bundestag,18
79,Herbert Behrens,156,0.10663021189336978,3.1989063568010936,Die Linke,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,100.0,Bundestag,18
80,Cem Özdemir,18,0.012303485987696514,0.36910457963089544,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,7.0,Bundestag,18
81,Nicole Maisch,144,0.09842788790157211,2.9528366370471635,Bündnis 90/Die Grünen,True,2,Bundesministerium für Ernährung und Landwirtschaft,71.0,Bundestag,18
82,Dr. Julia Verlinden,119,0.08133971291866028,2.4401913875598082,Bündnis 90/Die Grünen,True,2,Bundesministerium für Wirtschaft und Energie,85.0,Bundestag,18
83,Hebert Behrens,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,1.0,Bundestag,18
84,Michael Schlecht,4,0.002734107997265892,0.08202323991797676,Die Linke,True,2,Bundesministerium für Wirtschaft und Energie,2.0,Bundestag,18
85,Franziska Brantner,67,0.04579630895420369,1.3738892686261106,Bündnis 90/Die Grünen,True,2,"Bundesministerium für Familie, Senioren, Frauen und Jugend",22.0,Bundestag,18
86,Richard Pitterle,19,0.012987012987012988,0.38961038961038963,Die Linke,True,2,Bundesministerium der Finanzen,15.0,Bundestag,18
87,Claudia Roth,43,0.02939166097060834,0.8817498291182502,Bündnis 90/Die Grünen,True,2,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung,15.0,Bundestag,18
88,Azize Tank,15,0.010252904989747095,0.30758714969241285,Die Linke,True,2,Bundesministerium für Arbeit und Soziales,7.0,Bundestag,18
89,Wolfgang Strengmann-Kuhn,44,0.03007518796992481,0.9022556390977443,Bündnis 90/Die Grünen,True,2,Bundesministerium für Arbeit und Soziales,29.0,Bundestag,18
90,Lisa Paus,58,0.039644565960355434,1.189336978810663,Bündnis 90/Die Grünen,True,2,Bundesministerium der Finanzen,45.0,Bundestag,18
91,Christine Buchholz,358,0.24470266575529734,7.34107997265892,Die Linke,True,2,Bundesministerium der Verteidigung,110.0,Bundestag,18
92,Oliver Krischer,296,0.20232399179767602,6.069719753930281,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,132.0,Bundestag,18
93,Hubertus Zdebel,63,0.0430622009569378,1.291866028708134,Die Linke,True,2,Bundesministerium für Wirtschaft und Energie,20.0,Bundestag,18
94,Manuel Sarrazin,9,0.006151742993848257,0.18455228981544772,Bündnis 90/Die Grünen,True,2,Auswärtiges Amt,4.0,Bundestag,18
95,Corinna Rüffer,52,0.0355434039644566,1.0663021189336979,Bündnis 90/Die Grünen,True,2,Bundesministerium für Arbeit und Soziales,29.0,Bundestag,18
96,Dr. Gregor Gysi,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundeskanzleramt,1.0,Bundestag,18
97,Martina Renner,159,0.10868079289131921,3.2604237867395764,Die Linke,True,2,Bundesministerium des Innern,132.0,Bundestag,18
98,Jan Aken,53,0.036226930963773066,1.086807928913192,Die Linke,True,2,Bundesministerium des Innern,16.0,Bundestag,18
99,Markus Kurth,52,0.0355434039644566,1.0663021189336979,Bündnis 90/Die Grünen,True,2,Bundesministerium für Arbeit und Soziales,43.0,Bundestag,18
100,Dr. Dieter Dehm,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundesministerium des Innern,1.0,Bundestag,18
101,Harald Petzold,20,0.01367053998632946,0.41011619958988377,Die Linke,True,2,Bundesministerium des Innern,9.0,Bundestag,18
102,Niema Movassat,74,0.050580997949419004,1.5174299384825702,Die Linke,True,2,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung,33.0,Bundestag,18
103,Kerstin Steinke,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundesministerium des Innern,1.0,Bundestag,18
104,Dr. André Hahn,174,0.11893369788106631,3.5680109364319894,Die Linke,True,2,Bundesministerium des Innern,116.0,Bundestag,18
105,Uli Grötsch,10,0.00683526999316473,0.20505809979494188,SPD,False,2,Bundesministerium des Innern,10.0,Bundestag,18
106,Tom Koenigs,30,0.02050580997949419,0.6151742993848257,Bündnis 90/Die Grünen,True,2,Auswärtiges Amt,21.0,Bundestag,18
107,Pia Zimmermann,8,0.005468215994531784,0.16404647983595352,Die Linke,True,2,Bundesministerium für Gesundheit,5.0,Bundestag,18
108,Ulla Jelpke,659,0.4504442925495557,13.513328776486672,Die Linke,True,2,Bundesministerium des Innern,430.0,Bundestag,18
109,Katja Kipping,49,0.03349282296650718,1.0047846889952154,Die Linke,True,2,Bundesministerium für Arbeit und Soziales,24.0,Bundestag,18
110,Dr. Petra Sitte,23,0.01572112098427888,0.47163362952836635,Die Linke,True,2,Bundesministerium des Innern,9.0,Bundestag,18
111,Norbert Müller,14,0.009569377990430622,0.28708133971291866,Die Linke,True,2,Bundesministerium der Verteidigung,5.0,Bundestag,18
112,Tabea Rößner,98,0.06698564593301436,2.009569377990431,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,73.0,Bundestag,18
113,Andrej Hunko,328,0.22419685577580314,6.725905673274094,Die Linke,True,2,Bundesministerium des Innern,182.0,Bundestag,18
114,Irene Mihalic,66,0.045112781954887216,1.3533834586466165,Bündnis 90/Die Grünen,True,2,Bundesministerium des Innern,55.0,Bundestag,18
115,Katharina Dröge,51,0.034859876965140126,1.0457963089542037,Bündnis 90/Die Grünen,True,2,Bundesministerium für Wirtschaft und Energie,37.0,Bundestag,18
116,Petra Pau,162,0.11073137388926863,3.321941216678059,Die Linke,True,2,Bundesministerium des Innern,150.0,Bundestag,18
117,Klaus Ernst,179,0.12235133287764867,3.67053998632946,Die Linke,True,2,Bundesministerium für Arbeit und Soziales,72.0,Bundestag,18
118,Jörn Wunderlich,16,0.010936431989063569,0.32809295967190705,Die Linke,True,2,"Bundesministerium für Familie, Senioren, Frauen und Jugend",10.0,Bundestag,18
119,Nicole Gohlke,64,0.043745727956254275,1.3123718386876282,Die Linke,True,2,Bundesministerium für Bildung und Forschung,21.0,Bundestag,18
120,Dr. Tobias Lindner,44,0.03007518796992481,0.9022556390977443,Bündnis 90/Die Grünen,True,2,Bundesministerium der Verteidigung,16.0,Bundestag,18
121,Susanne Karawanskij,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundesministerium für Arbeit und Soziales,1.0,Bundestag,18
122,Britta Haßelmann,46,0.03144224196855776,0.9432672590567327,Bündnis 90/Die Grünen,True,2,Bundesministerium der Finanzen,20.0,Bundestag,18
123,Konstantin von Notz,77,0.05263157894736842,1.5789473684210527,Bündnis 90/Die Grünen,True,2,Bundesministerium des Innern,33.0,Bundestag,18
124,Diana Golze,37,0.025290498974709502,0.7587149692412851,Die Linke,True,2,"Bundesministerium für Familie, Senioren, Frauen und Jugend",14.0,Bundestag,18
125,Peter Meiwald,136,0.09295967190704033,2.78879015721121,Bündnis 90/Die Grünen,True,2,Bau und Reaktorsicherheit,53.0,Bundestag,18
126,Beate Walter-Rosenheimer,55,0.03759398496240601,1.1278195488721803,Bündnis 90/Die Grünen,True,2,Bundesministerium für Bildung und Forschung,27.0,Bundestag,18
127,Uwe Kekeritz,75,0.05126452494873548,1.5379357484620644,Bündnis 90/Die Grünen,True,2,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung,30.0,Bundestag,18
128,Christian Kühn,60,0.04101161995898838,1.2303485987696514,Bündnis 90/Die Grünen,True,2,Bau und Reaktorsicherheit,14.0,Bundestag,18
129,Karin Binder,67,0.04579630895420369,1.3738892686261106,Die Linke,True,2,Bundesministerium für Ernährung und Landwirtschaft,26.0,Bundestag,18
130,Katrin Kunert,97,0.06630211893369788,1.9890635680109363,Die Linke,True,2,Bundesministerium des Innern,40.0,Bundestag,18
131,Anja Hajduk,26,0.0177717019822283,0.5331510594668489,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,6.0,Bundestag,18
132,Wolfgang Gehrke,3,0.002050580997949419,0.06151742993848257,Die Linke,True,2,Auswärtiges Amt,2.0,Bundestag,18
133,Stephan Mayer,10,0.00683526999316473,0.20505809979494188,CDU/CSU,False,2,Bundesministerium des Innern,10.0,Bundestag,18
134,Kerstin Kassner,34,0.02323991797676008,0.6971975393028025,Die Linke,True,2,Bundesministerium des Innern,17.0,Bundestag,18
135,Dr. Alexander S. Neu,54,0.03691045796308954,1.1073137388926861,Die Linke,True,2,Auswärtiges Amt,27.0,Bundestag,18
136,Friedrich Ostendorff,75,0.05126452494873548,1.5379357484620644,Bündnis 90/Die Grünen,True,2,Bundesministerium für Ernährung und Landwirtschaft,58.0,Bundestag,18
137,Markus Tressel,108,0.07382091592617908,2.2146274777853723,Bündnis 90/Die Grünen,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,56.0,Bundestag,18
138,Sabine Zimmermann,157,0.10731373889268626,3.2194121667805877,Die Linke,True,2,Bundesministerium für Arbeit und Soziales,71.0,Bundestag,18
139,Dr. Lars Castellucci,10,0.00683526999316473,0.20505809979494188,SPD,False,2,Bundesministerium des Innern,10.0,Bundestag,18
140,Katja Dörner,44,0.03007518796992481,0.9022556390977443,Bündnis 90/Die Grünen,True,2,"Bundesministerium für Familie, Senioren, Frauen und Jugend",21.0,Bundestag,18
141,Thomas Nord,7,0.004784688995215311,0.14354066985645933,Die Linke,True,2,Bundesministerium für Wirtschaft und Energie,5.0,Bundestag,18
142,Dr. Franziska Brantner,66,0.045112781954887216,1.3533834586466165,Bündnis 90/Die Grünen,True,2,"Bundesministerium für Familie, Senioren, Frauen und Jugend",22.0,Bundestag,18
143,Dr. Rosemarie Hein,45,0.030758714969241284,0.9227614490772386,Die Linke,True,2,Bundesministerium für Bildung und Forschung,18.0,Bundestag,18
144,Anette Groth,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundesministerium für Wirtschaft und Energie,1.0,Bundestag,18
145,Dr. Sahra Wagenknecht,11,0.007518796992481203,0.22556390977443608,Die Linke,True,2,Auswärtiges Amt,7.0,Bundestag,18
146,Thomas Lutze,13,0.00888585099111415,0.26657552973342447,Die Linke,True,2,Bundesministerium für Verkehr und digitale Infrastruktur,7.0,Bundestag,18
147,Dr. Gerhard Schick,59,0.04032809295967191,1.2098427887901573,Bündnis 90/Die Grünen,True,2,Bundesministerium der Finanzen,41.0,Bundestag,18
148,Alexander Ulrich,9,0.006151742993848257,0.18455228981544772,Die Linke,True,2,Bundesministerium für Wirtschaft und Energie,5.0,Bundestag,18
149,Halina Wawzyniak,27,0.01845522898154477,0.5536568694463431,Die Linke,True,2,Bundesministerium des Innern,11.0,Bundestag,18
150,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
151,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
152,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
153,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
154,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
155,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
156,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
157,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
158,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
159,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
160,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
161,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
162,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
163,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
164,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
165,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
166,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
167,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
168,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
169,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
170,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
171,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
172,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
173,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
174,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
175,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
176,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
177,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
178,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
179,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
180,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
181,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
182,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
183,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
184,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
185,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
186,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
187,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
188,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
189,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
190,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
191,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
192,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
193,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
194,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
195,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
196,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
197,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
198,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
199,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
200,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
201,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
202,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
203,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
204,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
205,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
206,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
207,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
208,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
209,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
210,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
211,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
212,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
213,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
214,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
215,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
216,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
217,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
218,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
219,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
220,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
221,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
222,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
223,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
224,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
225,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
226,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
227,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
228,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
229,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
230,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
231,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
232,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
233,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
234,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
235,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
236,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
237,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
238,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
239,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
240,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
241,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
242,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
243,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
244,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
245,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
246,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
247,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
248,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
249,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
250,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
251,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
252,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
253,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
254,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
255,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
256,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
257,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
258,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
259,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
260,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
261,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
262,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
263,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
264,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
265,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
266,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
267,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
268,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
269,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
270,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
271,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
272,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
273,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
274,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
275,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
276,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
277,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
278,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
279,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
280,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
281,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
282,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
283,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
284,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
285,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
286,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
287,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
288,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
289,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
290,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
291,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
292,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
293,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
294,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
295,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
296,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
297,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
298,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
299,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
300,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
301,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
302,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
303,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
304,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
305,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
306,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
307,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
308,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
309,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
310,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
311,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
312,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
313,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
314,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
315,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
316,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
317,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
318,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
319,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
320,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
321,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
322,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
323,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
324,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
325,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
326,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
327,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
328,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
329,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
330,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
331,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
332,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
333,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
334,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
335,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
336,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
337,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
338,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
339,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
340,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
341,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
342,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
343,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
344,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
345,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
346,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
347,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
348,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
349,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
