,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
61,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
62,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
63,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
64,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
65,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
66,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
67,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
68,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
69,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
70,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
71,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
72,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
73,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
74,,0,0.0,Bündnis 90/Die Grünen,False,3,Bremen,18
75,,0,0.0,CDU,True,3,Bremen,18
76,,0,0.0,CDU,True,3,Bremen,18
77,,0,0.0,SPD,False,3,Bremen,18
78,,0,0.0,SPD,False,3,Bremen,18
79,,0,0.0,SPD,False,3,Bremen,18
80,,0,0.0,SPD,False,3,Bremen,18
81,,0,0.0,SPD,False,3,Bremen,18
0,Dr. Maike Schaefer,2,0.0013698630136986301,Bündnis 90/Die Grünen,False,2,Bremen,19
1,Andreas Kottisch,2,0.0013698630136986301,SPD,False,2,Bremen,19
2,Sahhanim Görgü-Philipp,1,0.0006849315068493151,Bündnis 90/Die Grünen,False,2,Bremen,19
3,Claas Rohmeyer,1,0.0006849315068493151,CDU,True,2,Bremen,19
4,Wilhelm Hinners,3,0.002054794520547945,CDU,True,2,Bremen,19
5,Frank Imhoff,3,0.002054794520547945,CDU,True,2,Bremen,19
6,Silvia Neumeyer,3,0.002054794520547945,CDU,True,2,Bremen,19
7,Rainer Hamann,1,0.0006849315068493151,SPD,False,2,Bremen,19
8,Sükrü Senkal,1,0.0006849315068493151,SPD,False,2,Bremen,19
9,Björn Tschöpe,6,0.00410958904109589,SPD,False,2,Bremen,19
10,Jürgen Pohlmann,1,0.0006849315068493151,SPD,False,2,Bremen,19
11,Dr. Magnus Buhlert,1,0.0006849315068493151,FDP,True,2,Bremen,19
12,Marco Lübke,4,0.0027397260273972603,CDU,True,2,Bremen,19
13,Sybille Böschen,1,0.0006849315068493151,SPD,False,2,Bremen,19
14,Kristina Vogt,8,0.005479452054794521,Die Linke,True,2,Bremen,19
15,Thomas Röwekamp,13,0.008904109589041096,CDU,True,2,Bremen,19
16,Peter Erlanson,1,0.0006849315068493151,Die Linke,True,2,Bremen,19
17,Jens Eckhoff,1,0.0006849315068493151,CDU,True,2,Bremen,19
18,Dieter Reinken,1,0.0006849315068493151,SPD,False,2,Bremen,19
19,Patrick Öztürk,1,0.0006849315068493151,SPD,False,2,Bremen,19
20,Cindi Tuncel,1,0.0006849315068493151,Die Linke,True,2,Bremen,19
21,Sophia Leonidakis,1,0.0006849315068493151,Die Linke,True,2,Bremen,19
22,Susanne Grobien,1,0.0006849315068493151,CDU,True,2,Bremen,19
23,Stephanie Dehne,2,0.0013698630136986301,SPD,False,2,Bremen,19
24,Miriam Strunge,5,0.003424657534246575,Die Linke,True,2,Bremen,19
25,Claudia Bernhard,1,0.0006849315068493151,Die Linke,True,2,Bremen,19
26,Prof. Dr. Hauke Hilz,1,0.0006849315068493151,FDP,True,2,Bremen,19
27,Dr. Thomas vom Bruch,9,0.0061643835616438354,CDU,True,2,Bremen,19
28,Heiko Strohmann,1,0.0006849315068493151,CDU,True,2,Bremen,19
29,Lencke Steiner,2,0.0013698630136986301,FDP,True,2,Bremen,19
30,Björn Fecker,1,0.0006849315068493151,Bündnis 90/Die Grünen,False,2,Bremen,19
31,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
32,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
33,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
34,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
35,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
36,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
37,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
38,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
39,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
40,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
41,,0,0.0,Bündnis 90/Die Grünen,False,2,Bremen,19
42,,0,0.0,CDU,True,2,Bremen,19
43,,0,0.0,CDU,True,2,Bremen,19
44,,0,0.0,CDU,True,2,Bremen,19
45,,0,0.0,CDU,True,2,Bremen,19
46,,0,0.0,CDU,True,2,Bremen,19
47,,0,0.0,CDU,True,2,Bremen,19
48,,0,0.0,CDU,True,2,Bremen,19
49,,0,0.0,CDU,True,2,Bremen,19
50,,0,0.0,CDU,True,2,Bremen,19
51,,0,0.0,CDU,True,2,Bremen,19
52,,0,0.0,Die Linke,True,2,Bremen,19
53,,0,0.0,Die Linke,True,2,Bremen,19
54,,0,0.0,FDP,True,2,Bremen,19
55,,0,0.0,FDP,True,2,Bremen,19
56,,0,0.0,FDP,True,2,Bremen,19
57,,0,0.0,SPD,False,2,Bremen,19
58,,0,0.0,SPD,False,2,Bremen,19
59,,0,0.0,SPD,False,2,Bremen,19
60,,0,0.0,SPD,False,2,Bremen,19
61,,0,0.0,SPD,False,2,Bremen,19
62,,0,0.0,SPD,False,2,Bremen,19
63,,0,0.0,SPD,False,2,Bremen,19
64,,0,0.0,SPD,False,2,Bremen,19
65,,0,0.0,SPD,False,2,Bremen,19
66,,0,0.0,SPD,False,2,Bremen,19
67,,0,0.0,SPD,False,2,Bremen,19
68,,0,0.0,SPD,False,2,Bremen,19
69,,0,0.0,SPD,False,2,Bremen,19
70,,0,0.0,SPD,False,2,Bremen,19
71,,0,0.0,SPD,False,2,Bremen,19
72,,0,0.0,SPD,False,2,Bremen,19
73,,0,0.0,SPD,False,2,Bremen,19
74,,0,0.0,SPD,False,2,Bremen,19
75,,0,0.0,SPD,False,2,Bremen,19
76,,0,0.0,SPD,False,2,Bremen,19
77,,0,0.0,SPD,False,2,Bremen,19
0,Dr. Wolfgang Strengmann-Kuhn,44,0.03007518796992481,Bündnis 90/Die Grünen,True,2,Bundestag,18
1,Dr. Axel Troost,19,0.012987012987012988,Die Linke,True,2,Bundestag,18
2,Dr. Konstantin von Notz,77,0.05263157894736842,Bündnis 90/Die Grünen,True,2,Bundestag,18
3,Jürgen Trittin,24,0.016404647983595352,Bündnis 90/Die Grünen,True,2,Bundestag,18
4,Dr. Frithjof Schmidt,11,0.007518796992481203,Bündnis 90/Die Grünen,True,2,Bundestag,18
5,Thomas Gambke,63,0.0430622009569378,Bündnis 90/Die Grünen,True,2,Bundestag,18
6,Markus Kurth,52,0.0355434039644566,Bündnis 90/Die Grünen,True,2,Bundestag,18
7,Petra Pau,162,0.11073137388926863,Die Linke,True,2,Bundestag,18
8,Anja Hajduk,26,0.0177717019822283,Bündnis 90/Die Grünen,True,2,Bundestag,18
9,Bärbel Höhn,177,0.12098427887901572,Bündnis 90/Die Grünen,True,2,Bundestag,18
10,Katharina Dröge,51,0.034859876965140126,Bündnis 90/Die Grünen,True,2,Bundestag,18
11,Doris Wagner,31,0.021189336978810664,Bündnis 90/Die Grünen,True,2,Bundestag,18
12,Wolfgang Gehrcke,388,0.2652084757347915,Die Linke,True,2,Bundestag,18
13,Luise Amtsberg,180,0.12303485987696514,Bündnis 90/Die Grünen,True,2,Bundestag,18
14,Nicole Maisch,144,0.09842788790157211,Bündnis 90/Die Grünen,True,2,Bundestag,18
15,Wolfgang Strengmann-Kuhn,44,0.03007518796992481,Bündnis 90/Die Grünen,True,2,Bundestag,18
16,Dr. Sahra Wagenknecht,11,0.007518796992481203,Die Linke,True,2,Bundestag,18
17,Julia Verlinden,120,0.08202323991797676,Bündnis 90/Die Grünen,True,2,Bundestag,18
18,Steffi Lemke,90,0.06151742993848257,Bündnis 90/Die Grünen,True,2,Bundestag,18
19,Michael Schlecht,4,0.002734107997265892,Die Linke,True,2,Bundestag,18
20,Katrin Werner,17,0.01161995898838004,Die Linke,True,2,Bundestag,18
21,Roland Claus,13,0.00888585099111415,Die Linke,True,2,Bundestag,18
22,Dr. Thomas Gambke,63,0.0430622009569378,Bündnis 90/Die Grünen,True,2,Bundestag,18
23,Gabriele Fograscher,10,0.00683526999316473,SPD,False,2,Bundestag,18
24,Sevim Dağdelen,361,0.24675324675324675,Die Linke,True,2,Bundestag,18
25,Andrej Hunko,328,0.22419685577580314,Die Linke,True,2,Bundestag,18
26,Herbert Behrens,156,0.10663021189336978,Die Linke,True,2,Bundestag,18
27,Dr. Anton Hofreiter,10,0.00683526999316473,Bündnis 90/Die Grünen,True,2,Bundestag,18
28,Sabine Zimmermann,157,0.10731373889268626,Die Linke,True,2,Bundestag,18
29,Harald Weinberg,29,0.019822282980177717,Die Linke,True,2,Bundestag,18
30,Cornelia Möhring,28,0.019138755980861243,Die Linke,True,2,Bundestag,18
31,Azize Tank,15,0.010252904989747095,Die Linke,True,2,Bundestag,18
32,Katja Keul,49,0.03349282296650718,Bündnis 90/Die Grünen,True,2,Bundestag,18
33,Dr. Rosemarie Hein,45,0.030758714969241284,Die Linke,True,2,Bundestag,18
34,Susanna Karawanskij,89,0.060833902939166094,Die Linke,True,2,Bundestag,18
35,Lisa Paus,58,0.039644565960355434,Bündnis 90/Die Grünen,True,2,Bundestag,18
36,Thomas Nord,7,0.004784688995215311,Die Linke,True,2,Bundestag,18
37,Uli Grötsch,10,0.00683526999316473,SPD,False,2,Bundestag,18
38,Dr. Franziska Brantner,66,0.045112781954887216,Bündnis 90/Die Grünen,True,2,Bundestag,18
39,Manuel Sarrazin,9,0.006151742993848257,Bündnis 90/Die Grünen,True,2,Bundestag,18
40,Martina Renner,159,0.10868079289131921,Die Linke,True,2,Bundestag,18
41,weitererAbgeordneter,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
42,Corinna Rüffer,52,0.0355434039644566,Bündnis 90/Die Grünen,True,2,Bundestag,18
43,Monika Lazar,34,0.02323991797676008,Bündnis 90/Die Grünen,True,2,Bundestag,18
44,Ulla Jelpke,659,0.4504442925495557,Die Linke,True,2,Bundestag,18
45,Marian Wendt,10,0.00683526999316473,CDU/CSU,False,2,Bundestag,18
46,Marieluise Beck,34,0.02323991797676008,Bündnis 90/Die Grünen,True,2,Bundestag,18
47,Dieter Janecek,14,0.009569377990430622,Bündnis 90/Die Grünen,True,2,Bundestag,18
48,Kerstin Andreae,71,0.048530416951469584,Bündnis 90/Die Grünen,True,2,Bundestag,18
49,Sven-Christian Kindler,49,0.03349282296650718,Bündnis 90/Die Grünen,True,2,Bundestag,18
50,Inge Höger,82,0.056049213943950786,Die Linke,True,2,Bundestag,18
51,Claudia Roth,43,0.02939166097060834,Bündnis 90/Die Grünen,True,2,Bundestag,18
52,Kerstin Steinke,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
53,Britta Haßelmann,46,0.03144224196855776,Bündnis 90/Die Grünen,True,2,Bundestag,18
54,Volker Beck,164,0.11209842788790157,Bündnis 90/Die Grünen,True,2,Bundestag,18
55,Omid Nouripour,47,0.03212576896787423,Bündnis 90/Die Grünen,True,2,Bundestag,18
56,Dr. Gesine Lötzsch,9,0.006151742993848257,Die Linke,True,2,Bundestag,18
57,Heike Hänsel,117,0.07997265892002735,Die Linke,True,2,Bundestag,18
58,Sabine Leidig,61,0.041695146958304855,Die Linke,True,2,Bundestag,18
59,Dr. Petra Sitte,23,0.01572112098427888,Die Linke,True,2,Bundestag,18
60,Dr. Valerie Wilms,227,0.15516062884483936,Bündnis 90/Die Grünen,True,2,Bundestag,18
61,Nicole Gohlke,64,0.043745727956254275,Die Linke,True,2,Bundestag,18
62,Ulle Schauws,53,0.036226930963773066,Bündnis 90/Die Grünen,True,2,Bundestag,18
63,Caren Ley,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
64,Renate Künast,75,0.05126452494873548,Bündnis 90/Die Grünen,True,2,Bundestag,18
65,Dr. André Hahn,174,0.11893369788106631,Die Linke,True,2,Bundestag,18
66,Jutta Krellmann,87,0.059466848940533154,Die Linke,True,2,Bundestag,18
67,Annalena Baerbock,321,0.21941216678058784,Bündnis 90/Die Grünen,True,2,Bundestag,18
68,Wawzyniak,28,0.019138755980861243,Die Linke,True,2,Bundestag,18
69,Kerstin Kassner,34,0.02323991797676008,Die Linke,True,2,Bundestag,18
70,Hebert Behrens,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
71,Dr. Alexander S. Neu,54,0.03691045796308954,Die Linke,True,2,Bundestag,18
72,Elisabeth Scharfenberg,38,0.025974025974025976,Bündnis 90/Die Grünen,True,2,Bundestag,18
73,Harald Petzold,20,0.01367053998632946,Die Linke,True,2,Bundestag,18
74,Özcan Mutlu,64,0.043745727956254275,Bündnis 90/Die Grünen,True,2,Bundestag,18
75,Kathrin Vogler,59,0.04032809295967191,Die Linke,True,2,Bundestag,18
76,Kersten Steinke,10,0.00683526999316473,Die Linke,True,2,Bundestag,18
77,Michael Leutert,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
78,Franziska Brantner,67,0.04579630895420369,Bündnis 90/Die Grünen,True,2,Bundestag,18
79,Katrin Kunert,97,0.06630211893369788,Die Linke,True,2,Bundestag,18
80,Eva Bulling-Schröter,161,0.11004784688995216,Die Linke,True,2,Bundestag,18
81,Hubert Hüppe,1,0.000683526999316473,CDU/CSU,False,2,Bundestag,18
82,Dr. Dieter Dehm,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
83,Matthias W. Birkwald,92,0.06288448393711552,Die Linke,True,2,Bundestag,18
84,Pia Zimmermann,8,0.005468215994531784,Die Linke,True,2,Bundestag,18
85,Uwe Kekeritz,75,0.05126452494873548,Bündnis 90/Die Grünen,True,2,Bundestag,18
86,Dr. Lars Castellucci,10,0.00683526999316473,SPD,False,2,Bundestag,18
87,Hubertus Zdebel,63,0.0430622009569378,Die Linke,True,2,Bundestag,18
88,Maria Klein-Schmeink,74,0.050580997949419004,Bündnis 90/Die Grünen,True,2,Bundestag,18
89,Priska Hinz,1,0.000683526999316473,Bündnis 90/Die Grünen,True,2,Bundestag,18
90,Halina Wawzyniak,27,0.01845522898154477,Die Linke,True,2,Bundestag,18
91,Dr. Kirsten Tackmann,43,0.02939166097060834,Die Linke,True,2,Bundestag,18
92,weiter Abgeordneter,1,0.000683526999316473,AfD,True,2,Bundestag,18
93,Dr. Julia Verlinden,119,0.08133971291866028,Bündnis 90/Die Grünen,True,2,Bundestag,18
94,Jörn Wunderlich,16,0.010936431989063569,Die Linke,True,2,Bundestag,18
95,Kai Gehring,69,0.047163362952836636,Bündnis 90/Die Grünen,True,2,Bundestag,18
96,Cem Özdemir,18,0.012303485987696514,Bündnis 90/Die Grünen,True,2,Bundestag,18
97,Agnieszka Brugger,60,0.04101161995898838,Bündnis 90/Die Grünen,True,2,Bundestag,18
98,Matthias Gastel,344,0.23513328776486672,Bündnis 90/Die Grünen,True,2,Bundestag,18
99,Friedrich Ostendorff,75,0.05126452494873548,Bündnis 90/Die Grünen,True,2,Bundestag,18
100,Caren Lay,256,0.1749829118250171,Die Linke,True,2,Bundestag,18
101,Christian Kühn,60,0.04101161995898838,Bündnis 90/Die Grünen,True,2,Bundestag,18
102,Thomas Lutze,13,0.00888585099111415,Die Linke,True,2,Bundestag,18
103,Tom Koenigs,30,0.02050580997949419,Bündnis 90/Die Grünen,True,2,Bundestag,18
104,Annette Groth,354,0.24196855775803144,Die Linke,True,2,Bundestag,18
105,Karin Binder,67,0.04579630895420369,Die Linke,True,2,Bundestag,18
106,Irene Mihalic,66,0.045112781954887216,Bündnis 90/Die Grünen,True,2,Bundestag,18
107,Stephan Kühn,277,0.18933697881066303,Bündnis 90/Die Grünen,True,2,Bundestag,18
108,Ralph Lenkert,50,0.03417634996582365,Die Linke,True,2,Bundestag,18
109,Markus Tressel,108,0.07382091592617908,Bündnis 90/Die Grünen,True,2,Bundestag,18
110,Christine Buchholz,358,0.24470266575529734,Die Linke,True,2,Bundestag,18
111,Jan van Aken,351,0.23991797676008203,Die Linke,True,2,Bundestag,18
112,Stephan Mayer,10,0.00683526999316473,CDU/CSU,False,2,Bundestag,18
113,Oliver Krischer,296,0.20232399179767602,Bündnis 90/Die Grünen,True,2,Bundestag,18
114,Heidrun Bluhm,25,0.017088174982911826,Die Linke,True,2,Bundestag,18
115,Peter Meiwald,136,0.09295967190704033,Bündnis 90/Die Grünen,True,2,Bundestag,18
116,Wolfgang Gehrke,3,0.002050580997949419,Die Linke,True,2,Bundestag,18
117,Birgit Menz,16,0.010936431989063569,Die Linke,True,2,Bundestag,18
118,Diana Golze,37,0.025290498974709502,Die Linke,True,2,Bundestag,18
119,Armin Schuster,10,0.00683526999316473,CDU/CSU,False,2,Bundestag,18
120,Katja Dörner,44,0.03007518796992481,Bündnis 90/Die Grünen,True,2,Bundestag,18
121,Brigitte Pothmer,77,0.05263157894736842,Bündnis 90/Die Grünen,True,2,Bundestag,18
122,Dr. Tobias Lindner,44,0.03007518796992481,Bündnis 90/Die Grünen,True,2,Bundestag,18
123,Konstantin von Notz,77,0.05263157894736842,Bündnis 90/Die Grünen,True,2,Bundestag,18
124,Kordula Schulz-Asche,62,0.04237867395762133,Bündnis 90/Die Grünen,True,2,Bundestag,18
125,Alexander S. Neu,55,0.03759398496240601,Die Linke,True,2,Bundestag,18
126,Susanne Karawanskij,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
127,Norbert Müller,14,0.009569377990430622,Die Linke,True,2,Bundestag,18
128,Jan Korte,346,0.23650034176349966,Die Linke,True,2,Bundestag,18
129,Dr. Harald Terpe,54,0.03691045796308954,Bündnis 90/Die Grünen,True,2,Bundestag,18
130,Richard Pitterle,19,0.012987012987012988,Die Linke,True,2,Bundestag,18
131,Dr. Gregor Gysi,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
132,Tabea Rößner,98,0.06698564593301436,Bündnis 90/Die Grünen,True,2,Bundestag,18
133,Sylvia Kotting-Uhl,97,0.06630211893369788,Bündnis 90/Die Grünen,True,2,Bundestag,18
134,Beate Müller-Gemmeke,70,0.04784688995215311,Bündnis 90/Die Grünen,True,2,Bundestag,18
135,Sigrid Hupach,75,0.05126452494873548,Die Linke,True,2,Bundestag,18
136,Dr. Diether Dehm,22,0.015037593984962405,Die Linke,True,2,Bundestag,18
137,Katja Kipping,49,0.03349282296650718,Die Linke,True,2,Bundestag,18
138,Dr. Gerhard Schick,59,0.04032809295967191,Bündnis 90/Die Grünen,True,2,Bundestag,18
139,Klaus Ernst,179,0.12235133287764867,Die Linke,True,2,Bundestag,18
140,Dr. Dietmar Bartsch,25,0.017088174982911826,Die Linke,True,2,Bundestag,18
141,Alexander Ulrich,9,0.006151742993848257,Die Linke,True,2,Bundestag,18
142,Katrin Göring-Eckardt,4,0.002734107997265892,Bündnis 90/Die Grünen,True,2,Bundestag,18
143,Birgit Wöllert,26,0.0177717019822283,Die Linke,True,2,Bundestag,18
144,Ekin Deligöz,10,0.00683526999316473,Bündnis 90/Die Grünen,True,2,Bundestag,18
145,Harald Ebner,175,0.11961722488038277,Bündnis 90/Die Grünen,True,2,Bundestag,18
146,Hans-Christian Ströbele,20,0.01367053998632946,Bündnis 90/Die Grünen,True,2,Bundestag,18
147,Frank Tempel,328,0.22419685577580314,Die Linke,True,2,Bundestag,18
148,Jan Aken,53,0.036226930963773066,Die Linke,True,2,Bundestag,18
149,Beate Walter-Rosenheimer,55,0.03759398496240601,Bündnis 90/Die Grünen,True,2,Bundestag,18
150,Anette Groth,1,0.000683526999316473,Die Linke,True,2,Bundestag,18
151,Niema Movassat,74,0.050580997949419004,Die Linke,True,2,Bundestag,18
152,,0,0.0,CDU/CSU,False,2,Bundestag,18
153,,0,0.0,CDU/CSU,False,2,Bundestag,18
154,,0,0.0,CDU/CSU,False,2,Bundestag,18
155,,0,0.0,CDU/CSU,False,2,Bundestag,18
156,,0,0.0,CDU/CSU,False,2,Bundestag,18
157,,0,0.0,CDU/CSU,False,2,Bundestag,18
158,,0,0.0,CDU/CSU,False,2,Bundestag,18
159,,0,0.0,CDU/CSU,False,2,Bundestag,18
160,,0,0.0,CDU/CSU,False,2,Bundestag,18
161,,0,0.0,CDU/CSU,False,2,Bundestag,18
162,,0,0.0,CDU/CSU,False,2,Bundestag,18
163,,0,0.0,CDU/CSU,False,2,Bundestag,18
164,,0,0.0,CDU/CSU,False,2,Bundestag,18
165,,0,0.0,CDU/CSU,False,2,Bundestag,18
166,,0,0.0,CDU/CSU,False,2,Bundestag,18
167,,0,0.0,CDU/CSU,False,2,Bundestag,18
168,,0,0.0,CDU/CSU,False,2,Bundestag,18
169,,0,0.0,CDU/CSU,False,2,Bundestag,18
170,,0,0.0,CDU/CSU,False,2,Bundestag,18
171,,0,0.0,CDU/CSU,False,2,Bundestag,18
172,,0,0.0,CDU/CSU,False,2,Bundestag,18
173,,0,0.0,CDU/CSU,False,2,Bundestag,18
174,,0,0.0,CDU/CSU,False,2,Bundestag,18
175,,0,0.0,CDU/CSU,False,2,Bundestag,18
176,,0,0.0,CDU/CSU,False,2,Bundestag,18
177,,0,0.0,CDU/CSU,False,2,Bundestag,18
178,,0,0.0,CDU/CSU,False,2,Bundestag,18
179,,0,0.0,CDU/CSU,False,2,Bundestag,18
180,,0,0.0,CDU/CSU,False,2,Bundestag,18
181,,0,0.0,CDU/CSU,False,2,Bundestag,18
182,,0,0.0,CDU/CSU,False,2,Bundestag,18
183,,0,0.0,CDU/CSU,False,2,Bundestag,18
184,,0,0.0,CDU/CSU,False,2,Bundestag,18
185,,0,0.0,CDU/CSU,False,2,Bundestag,18
186,,0,0.0,CDU/CSU,False,2,Bundestag,18
187,,0,0.0,CDU/CSU,False,2,Bundestag,18
188,,0,0.0,CDU/CSU,False,2,Bundestag,18
189,,0,0.0,CDU/CSU,False,2,Bundestag,18
190,,0,0.0,CDU/CSU,False,2,Bundestag,18
191,,0,0.0,CDU/CSU,False,2,Bundestag,18
192,,0,0.0,CDU/CSU,False,2,Bundestag,18
193,,0,0.0,CDU/CSU,False,2,Bundestag,18
194,,0,0.0,CDU/CSU,False,2,Bundestag,18
195,,0,0.0,CDU/CSU,False,2,Bundestag,18
196,,0,0.0,CDU/CSU,False,2,Bundestag,18
197,,0,0.0,CDU/CSU,False,2,Bundestag,18
198,,0,0.0,CDU/CSU,False,2,Bundestag,18
199,,0,0.0,CDU/CSU,False,2,Bundestag,18
200,,0,0.0,CDU/CSU,False,2,Bundestag,18
201,,0,0.0,CDU/CSU,False,2,Bundestag,18
202,,0,0.0,CDU/CSU,False,2,Bundestag,18
203,,0,0.0,CDU/CSU,False,2,Bundestag,18
204,,0,0.0,CDU/CSU,False,2,Bundestag,18
205,,0,0.0,CDU/CSU,False,2,Bundestag,18
206,,0,0.0,CDU/CSU,False,2,Bundestag,18
207,,0,0.0,CDU/CSU,False,2,Bundestag,18
208,,0,0.0,CDU/CSU,False,2,Bundestag,18
209,,0,0.0,CDU/CSU,False,2,Bundestag,18
210,,0,0.0,CDU/CSU,False,2,Bundestag,18
211,,0,0.0,CDU/CSU,False,2,Bundestag,18
212,,0,0.0,CDU/CSU,False,2,Bundestag,18
213,,0,0.0,CDU/CSU,False,2,Bundestag,18
214,,0,0.0,CDU/CSU,False,2,Bundestag,18
215,,0,0.0,CDU/CSU,False,2,Bundestag,18
216,,0,0.0,CDU/CSU,False,2,Bundestag,18
217,,0,0.0,CDU/CSU,False,2,Bundestag,18
218,,0,0.0,CDU/CSU,False,2,Bundestag,18
219,,0,0.0,CDU/CSU,False,2,Bundestag,18
220,,0,0.0,CDU/CSU,False,2,Bundestag,18
221,,0,0.0,CDU/CSU,False,2,Bundestag,18
222,,0,0.0,CDU/CSU,False,2,Bundestag,18
223,,0,0.0,CDU/CSU,False,2,Bundestag,18
224,,0,0.0,CDU/CSU,False,2,Bundestag,18
225,,0,0.0,CDU/CSU,False,2,Bundestag,18
226,,0,0.0,CDU/CSU,False,2,Bundestag,18
227,,0,0.0,CDU/CSU,False,2,Bundestag,18
228,,0,0.0,CDU/CSU,False,2,Bundestag,18
229,,0,0.0,CDU/CSU,False,2,Bundestag,18
230,,0,0.0,CDU/CSU,False,2,Bundestag,18
231,,0,0.0,CDU/CSU,False,2,Bundestag,18
232,,0,0.0,CDU/CSU,False,2,Bundestag,18
233,,0,0.0,CDU/CSU,False,2,Bundestag,18
234,,0,0.0,CDU/CSU,False,2,Bundestag,18
235,,0,0.0,CDU/CSU,False,2,Bundestag,18
236,,0,0.0,CDU/CSU,False,2,Bundestag,18
237,,0,0.0,CDU/CSU,False,2,Bundestag,18
238,,0,0.0,CDU/CSU,False,2,Bundestag,18
239,,0,0.0,CDU/CSU,False,2,Bundestag,18
240,,0,0.0,CDU/CSU,False,2,Bundestag,18
241,,0,0.0,CDU/CSU,False,2,Bundestag,18
242,,0,0.0,CDU/CSU,False,2,Bundestag,18
243,,0,0.0,CDU/CSU,False,2,Bundestag,18
244,,0,0.0,CDU/CSU,False,2,Bundestag,18
245,,0,0.0,CDU/CSU,False,2,Bundestag,18
246,,0,0.0,CDU/CSU,False,2,Bundestag,18
247,,0,0.0,CDU/CSU,False,2,Bundestag,18
248,,0,0.0,CDU/CSU,False,2,Bundestag,18
249,,0,0.0,CDU/CSU,False,2,Bundestag,18
250,,0,0.0,CDU/CSU,False,2,Bundestag,18
251,,0,0.0,CDU/CSU,False,2,Bundestag,18
252,,0,0.0,CDU/CSU,False,2,Bundestag,18
253,,0,0.0,CDU/CSU,False,2,Bundestag,18
254,,0,0.0,CDU/CSU,False,2,Bundestag,18
255,,0,0.0,CDU/CSU,False,2,Bundestag,18
256,,0,0.0,CDU/CSU,False,2,Bundestag,18
257,,0,0.0,CDU/CSU,False,2,Bundestag,18
258,,0,0.0,CDU/CSU,False,2,Bundestag,18
259,,0,0.0,CDU/CSU,False,2,Bundestag,18
260,,0,0.0,CDU/CSU,False,2,Bundestag,18
261,,0,0.0,CDU/CSU,False,2,Bundestag,18
262,,0,0.0,CDU/CSU,False,2,Bundestag,18
263,,0,0.0,CDU/CSU,False,2,Bundestag,18
264,,0,0.0,CDU/CSU,False,2,Bundestag,18
265,,0,0.0,CDU/CSU,False,2,Bundestag,18
266,,0,0.0,CDU/CSU,False,2,Bundestag,18
267,,0,0.0,CDU/CSU,False,2,Bundestag,18
268,,0,0.0,CDU/CSU,False,2,Bundestag,18
269,,0,0.0,CDU/CSU,False,2,Bundestag,18
270,,0,0.0,CDU/CSU,False,2,Bundestag,18
271,,0,0.0,CDU/CSU,False,2,Bundestag,18
272,,0,0.0,CDU/CSU,False,2,Bundestag,18
273,,0,0.0,CDU/CSU,False,2,Bundestag,18
274,,0,0.0,CDU/CSU,False,2,Bundestag,18
275,,0,0.0,CDU/CSU,False,2,Bundestag,18
276,,0,0.0,CDU/CSU,False,2,Bundestag,18
277,,0,0.0,CDU/CSU,False,2,Bundestag,18
278,,0,0.0,CDU/CSU,False,2,Bundestag,18
279,,0,0.0,CDU/CSU,False,2,Bundestag,18
280,,0,0.0,CDU/CSU,False,2,Bundestag,18
281,,0,0.0,CDU/CSU,False,2,Bundestag,18
282,,0,0.0,CDU/CSU,False,2,Bundestag,18
283,,0,0.0,CDU/CSU,False,2,Bundestag,18
284,,0,0.0,CDU/CSU,False,2,Bundestag,18
285,,0,0.0,CDU/CSU,False,2,Bundestag,18
